# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
213200 213200 213134 469.167 30000.5 43976.2 1.36051 -13815.6 -19408.2
213300 213300 213234 474.46 31029.1 43941.3 1.36159 -13690.3 -19345.9
213400 213400 213334 483.519 30461.9 44047.3 1.35832 -13609.4 -19373.1
213500 213500 213434 478.017 28326.7 44245.7 1.35223 -13844.9 -19543
213600 213600 213534 470.164 28481.9 44321.3 1.34992 -14015.5 -19620
213700 213700 213634 468.061 29514.6 44230.9 1.35268 -13972.2 -19551.6
213800 213800 213734 479.081 30215.6 44073.8 1.3575 -13833.5 -19544.3
213900 213900 213834 473.871 30980.5 43968.5 1.36075 -13742.1 -19390.7
214000 214000 213934 472.166 30026.5 43995.3 1.35992 -13871.1 -19499.4
214100 214100 214034 468.105 28392.3 44075.5 1.35745 -14033.7 -19613.7
214200 214200 214134 469.851 29663.1 44023.8 1.35904 -14021 -19621.7
214300 214300 214234 464.715 30256.8 43972.1 1.36064 -13903.2 -19442.7
214400 214400 214334 486.338 29576.9 43952.6 1.36124 -13747.1 -19544.4
214500 214500 214434 472.074 30213 43971 1.36067 -13843.4 -19470.6
214600 214600 214534 463.452 29787.2 44046 1.35836 -13985.8 -19510.2
214700 214700 214634 482.115 29211.3 44095.8 1.35682 -13993.5 -19740.4
214800 214800 214734 462.817 29708.4 44094.7 1.35686 -13971.8 -19488.7
214900 214900 214834 470.656 29528.7 44097.2 1.35678 -13846.9 -19457.3
215000 215000 214934 473.192 30362 44103.3 1.35659 -13767.7 -19408.3
215100 215100 215034 472.171 29868.6 44128.7 1.35581 -13880.8 -19509.2
215200 215200 215134 479.236 28860.4 44162.8 1.35476 -13992.1 -19704.7
215300 215300 215234 473.841 29644.1 44136.9 1.35556 -13989.8 -19638.1
215400 215400 215334 470.437 29277.9 44056.1 1.35804 -13954.9 -19562.6
215500 215500 215434 473.714 30707.4 43952 1.36126 -13856.4 -19503.2
215600 215600 215534 475.874 30158.9 43967 1.3608 -13845.8 -19518.3
215700 215700 215634 471.32 29631.2 44066.6 1.35772 -13971.4 -19589.6
215800 215800 215734 462.679 28792.1 44160.6 1.35483 -14118.2 -19633.4
215900 215900 215834 460.739 29561.7 44133.8 1.35566 -14097.6 -19589.7
216000 216000 215934 476.12 30552.2 44053.8 1.35811 -13879.9 -19555.4
216100 216100 216034 475.653 29195.9 44071 1.35758 -13865.3 -19535.3
216200 216200 216134 483.038 29853.2 44105.4 1.35653 -13865.3 -19623.3
216300 216300 216234 472.334 28176.2 44156.3 1.35496 -13913.7 -19544
216400 216400 216334 464.442 29902.4 44096.9 1.35679 -13962 -19498.3
216500 216500 216434 468.734 29825.5 44020.6 1.35914 -13998.5 -19585.9
216600 216600 216534 469.377 29787.1 43946.3 1.36144 -13941.3 -19536.4
216700 216700 216634 475.772 30395.7 43910 1.36256 -13828.5 -19499.8
216800 216800 216734 479.829 29319.8 43976.2 1.36051 -13806.1 -19525.8
216900 216900 216834 473.761 28757.1 44027.1 1.35894 -13984.9 -19632.3
217000 217000 216934 471.557 29186.4 43973.8 1.36059 -14062.4 -19683.5
217100 217100 217034 473.432 30224 43865.9 1.36393 -13999.3 -19642.7
217200 217200 217134 468.39 30907.5 43796.5 1.36609 -13957.2 -19540.6
217300 217300 217234 474.005 29653.9 43815.8 1.36549 -13899.7 -19550
217400 217400 217334 474.891 30406 43882.1 1.36343 -13756.9 -19417.8
217500 217500 217434 468.991 29975.1 44003.1 1.35968 -13776.4 -19366.9
217600 217600 217534 471.45 29674 44139.2 1.35549 -13903 -19522.8
217700 217700 217634 463.436 27683 44274.3 1.35135 -14099.4 -19623.7
217800 217800 217734 467.848 29030.1 44217.1 1.3531 -14019.8 -19596.7
217900 217900 217834 478.075 30716.8 44024.3 1.35903 -13775.7 -19474.5
218000 218000 217934 480.344 29825.1 43904.1 1.36275 -13758.8 -19484.6
218100 218100 218034 470.569 30565 43846.8 1.36453 -13874.6 -19483.9
218200 218200 218134 469.959 29628 43903.5 1.36276 -13959 -19561
218300 218300 218234 467.872 29376.7 43972.7 1.36062 -13966.5 -19543.7
218400 218400 218334 480.427 29028.7 44020.6 1.35914 -13823.4 -19550.2
218500 218500 218434 475.171 29778.9 44050 1.35823 -13807.4 -19471.6
218600 218600 218534 483.225 29087.4 44088.6 1.35704 -13879.5 -19639.7
218700 218700 218634 464.622 29283.7 44127.5 1.35585 -14004 -19542.5
218800 218800 218734 463.211 29238.6 44135 1.35562 -14023.2 -19544.8
218900 218900 218834 475.714 30059.6 44056.3 1.35804 -13931.4 -19602.1
219000 219000 218934 475.606 30078.3 43997.5 1.35985 -13911.1 -19580.5
219100 219100 219034 465.663 30007.8 43984.2 1.36026 -13952.8 -19503.6
219200 219200 219134 474.492 29194.5 44021.6 1.35911 -13898.8 -19554.8
219300 219300 219234 480.326 30534.9 44059.1 1.35795 -13741.9 -19467.5
219400 219400 219334 476.585 28297.5 44165.7 1.35467 -13766.1 -19447.2
219500 219500 219434 479.754 28462.8 44185.2 1.35408 -13805.9 -19524.7
219600 219600 219534 480.21 29660.3 44112.9 1.3563 -13822.6 -19546.9
219700 219700 219634 472.908 30163.8 44026.5 1.35896 -13889.1 -19526.3
219800 219800 219734 478.783 29644.7 44001.8 1.35972 -13933 -19640.2
219900 219900 219834 470.148 29690.7 44058.5 1.35797 -13963.5 -19567.8
220000 220000 219934 476.085 28942.6 44174.1 1.35442 -13985.9 -19661
220100 220100 220034 472.164 28120.1 44231 1.35268 -13964.1 -19592.4
220200 220200 220134 473.591 29765.3 44145.7 1.35529 -13793.5 -19438.9
220300 220300 220234 496.608 30149.2 44059.3 1.35794 -13631.5 -19551.2
220400 220400 220334 480.834 30016.2 44123.7 1.35596 -13734.6 -19466.3
220500 220500 220434 481.472 29231.1 44275.5 1.35132 -13862.8 -19602.1
220600 220600 220534 472.172 27876.9 44352.9 1.34896 -13953.1 -19581.5
220700 220700 220634 476.385 28768.6 44231.8 1.35265 -13964.7 -19643.3
220800 220800 220734 478.524 29652.9 44031.4 1.35881 -14003.6 -19707.7
220900 220900 220834 463.906 30276.9 43863.5 1.36401 -14092.8 -19622.6
221000 221000 220934 465.986 31218.3 43781 1.36658 -14047.7 -19602.4
221100 221100 221034 473.886 29654.4 43870.4 1.36379 -14010 -19658.8
221200 221200 221134 471.376 29999.6 44046 1.35836 -14053.1 -19672.1
221300 221300 221234 464.305 28276.6 44231.4 1.35266 -14082.6 -19617.2
221400 221400 221334 485.067 28508 44239.6 1.35241 -13938.6 -19720.7
221500 221500 221434 479.407 29843 44154.5 1.35502 -13821.3 -19536
221600 221600 221534 471.743 30084.2 44090.1 1.357 -13840 -19463.3
221700 221700 221634 466.172 29933.3 44046.7 1.35834 -13938.4 -19495.3
221800 221800 221734 474.399 29828 44054.8 1.35808 -13975 -19630
221900 221900 221834 466.392 29738.6 44105.5 1.35652 -13996 -19555.5
222000 222000 221934 471.406 29391.3 44156.9 1.35494 -13969 -19588.3
222100 222100 222034 474.715 29926.9 44169.4 1.35456 -13880.4 -19539.1
222200 222200 222134 476.953 29962.7 44183.2 1.35414 -13797.8 -19483.2
222300 222300 222234 473.108 28289.4 44204.5 1.35349 -13911.1 -19550.7
222400 222400 222334 471.556 29281.1 44126.1 1.35589 -14006.8 -19627.9
222500 222500 222434 465.99 30049 44040.9 1.35851 -13962.9 -19517.6
222600 222600 222534 483.664 29758.6 44023.2 1.35906 -13813.7 -19579
222700 222700 222634 487.95 29406.3 44067.9 1.35768 -13811.9 -19628.4
222800 222800 222734 467.34 29282.1 44155.6 1.35499 -14019.2 -19590
222900 222900 222834 467.627 29391.5 44196.8 1.35372 -14030.8 -19605
223000 223000 222934 473.969 29706.6 44185.3 1.35407 -13959.4 -19609.2
223100 223100 223034 479.843 29135.4 44209.9 1.35332 -13866.9 -19586.8
223200 223200 223134 471.586 29384.3 44220.2 1.35301 -13811.7 -19433.1
223300 223300 223234 482.735 29799.1 44170.5 1.35453 -13801 -19555.3
223400 223400 223334 469.979 29365.8 44141.6 1.35541 -13995.7 -19598
223500 223500 223434 471.834 28777.9 44135.1 1.35561 -14031 -19655.4
223600 223600 223534 470.423 29320.3 44073.8 1.3575 -13962.5 -19570.1
223700 223700 223634 473.018 30238.3 44003.4 1.35967 -13810.5 -19449
223800 223800 223734 486.171 29925.7 44006.8 1.35957 -13746.1 -19541.4
223900 223900 223834 472.231 30116.8 44117.7 1.35615 -13884.8 -19513.9
224000 224000 223934 466.049 28264.4 44301.5 1.35052 -14102.5 -19657.9
224100 224100 224034 471.676 28019 44363.8 1.34862 -14125.9 -19748.4
224200 224200 224134 478.725 29852.7 44243.6 1.35229 -13930.7 -19637.2
224300 224300 224234 476.625 30013.5 44075.4 1.35745 -13792.1 -19473.6
224400 224400 224334 480.666 31070.1 43963.4 1.36091 -13816.2 -19545.9
224500 224500 224434 472.565 29725 44047.6 1.35831 -13944 -19577.1
224600 224600 224534 476.234 28742.3 44173.9 1.35442 -14069.3 -19746.1
224700 224700 224634 471.895 28429.5 44167.5 1.35462 -14108.7 -19733.8
224800 224800 224734 465.475 30508.8 44031.9 1.35879 -14021.9 -19570.5
224900 224900 224834 483.18 30153.5 43962.4 1.36094 -13819.5 -19579.2
225000 225000 224934 469.992 30800.6 43999.9 1.35978 -13817.6 -19420
225100 225100 225034 470.61 29461.1 44174.4 1.35441 -13961.6 -19571.4
225200 225200 225134 461.041 28091.6 44326.4 1.34976 -14152.1 -19647.8
225300 225300 225234 468.197 28333.1 44261 1.35176 -14099.1 -19680.1
225400 225400 225334 476.096 30709 44042 1.35848 -13818.4 -19493.6
225500 225500 225434 482.948 30417.7 43941 1.3616 -13762.1 -19519
225600 225600 225534 479.806 30021 44001.6 1.35973 -13879.2 -19598.6
225700 225700 225634 471.146 29232.2 44153.9 1.35504 -14046.6 -19662.8
225800 225800 225734 466.159 28884.4 44262.4 1.35171 -14083.9 -19640.6
225900 225900 225834 473.051 28748 44265.6 1.35162 -14008 -19646.9
226000 226000 225934 480.234 28996.8 44176.3 1.35435 -13948.9 -19673.4
226100 226100 226034 472.395 29529.6 44044 1.35842 -13930.6 -19561.7
226200 226200 226134 469.042 29869.1 43925.6 1.36208 -13949.9 -19541
226300 226300 226234 470.015 30028.6 43872 1.36374 -13979.4 -19582.1
226400 226400 226334 463.247 30808 43924.3 1.36212 -13882.1 -19404.1
226500 226500 226434 480.582 29099.9 44053.6 1.35812 -13819.9 -19548.5
226600 226600 226534 479.744 29311.5 44182.9 1.35415 -13905.3 -19624
226700 226700 226634 474.12 28183.5 44263.8 1.35167 -14021.9 -19673.5
226800 226800 226734 461.602 28496.1 44182.7 1.35415 -14144.6 -19647
226900 226900 226834 465.242 29393.9 43950 1.36132 -14104.8 -19650.6
227000 227000 226934 480.183 31822.7 43769.9 1.36692 -13842.7 -19566.6
227100 227100 227034 467.259 31607.5 43892.5 1.36311 -13870.4 -19440.3
227200 227200 227134 473.958 28680.1 44164.3 1.35472 -14017.2 -19666.9
227300 227300 227234 469.587 28080.2 44295.9 1.35069 -14073.2 -19670.7
227400 227400 227334 474.495 29172.3 44244.3 1.35227 -13921.3 -19577.4
227500 227500 227434 485.256 29857 44122.7 1.356 -13769 -19553.4
227600 227600 227534 484.45 29478.4 44031.6 1.3588 -13847.4 -19622.1
227700 227700 227634 480.077 29546.4 43995.6 1.35991 -13902.6 -19625.2
227800 227800 227734 468.224 29520.6 43980.2 1.36039 -13961 -19542.3
227900 227900 227834 479.802 29409.4 43965.6 1.36084 -13906.9 -19626.3
228000 228000 227934 472.197 30621.1 44000.4 1.35976 -13766.2 -19394.9
228100 228100 228034 482.432 29430.6 44121 1.35605 -13760.9 -19511.6
228200 228200 228134 466.005 28969.4 44253 1.352 -13876.9 -19431.8
228300 228300 228234 477.553 29038.4 44290.3 1.35086 -13905.3 -19597.9
228400 228400 228334 472.904 29484.2 44282.3 1.35111 -13927.4 -19564.5
228500 228500 228434 469.125 29110.1 44243.7 1.35229 -13976.5 -19568.6
228600 228600 228534 469.901 29176.8 44129.1 1.3558 -13940.4 -19541.7
228700 228700 228634 486.438 30694.6 44014.2 1.35934 -13799 -19597.4
228800 228800 228734 478.206 30234.6 44071.6 1.35757 -13860.1 -19560.5
228900 228900 228834 459.188 29212.4 44201.2 1.35359 -14085.2 -19558.9
229000 229000 228934 457.59 28951.5 44260.8 1.35176 -14098.6 -19553.2
229100 229100 229034 475.361 29307.9 44167.8 1.35461 -13967.7 -19634.2
229200 229200 229134 486.353 30055.2 44007.5 1.35955 -13829.7 -19627.1
229300 229300 229234 469.95 30711.5 43925.8 1.36207 -13946.1 -19548
229400 229400 229334 469.583 29819.4 43967.8 1.36077 -14053.1 -19650.6
229500 229500 229434 466.615 29026.7 44055.1 1.35807 -14071.2 -19633.4
229600 229600 229534 474.709 29248 44090.4 1.35699 -13956.6 -19615.2
229700 229700 229634 472.404 30355.4 44071.4 1.35757 -13807.6 -19438.8
229800 229800 229734 483.307 29853.9 44113.3 1.35628 -13845.7 -19606.9
229900 229900 229834 466.517 29125.6 44153.4 1.35505 -13951.2 -19512.2
230000 230000 229934 466.987 29900.5 44119.9 1.35608 -13986.4 -19553
230100 230100 230034 468.533 29492.9 44093.2 1.3569 -13982.3 -19567.4
230200 230200 230134 475.298 29189.3 44066.5 1.35772 -13962 -19627.7
230300 230300 230234 475.231 29098.4 44030.7 1.35883 -13900.6 -19565.4
230400 230400 230334 484.963 30155.9 43983.6 1.36028 -13773.2 -19554.1
230500 230500 230434 475.119 29870.9 44030.9 1.35882 -13822.6 -19486.1
230600 230600 230534 464.225 29591.8 44141.3 1.35542 -13943.8 -19477.4
230700 230700 230634 468.403 28923.1 44249.2 1.35212 -14019.3 -19602.8
230800 230800 230734 475.325 28610.8 44278.7 1.35122 -13943.7 -19609.7
230900 230900 230834 472.485 29644.6 44214.8 1.35317 -13766 -19398.1
231000 231000 230934 476.646 30161 44132.4 1.3557 -13732.9 -19414.7
231100 231100 231034 465.284 30038.6 44080.1 1.3573 -13857.1 -19403.4
231200 231200 231134 469.346 29866.8 44025.7 1.35898 -13933.3 -19528
231300 231300 231234 474.632 30223 43986.4 1.3602 -13916.8 -19574.6
231400 231400 231334 469.627 29132.5 44019.8 1.35916 -13947.1 -19545.2
231500 231500 231434 471.276 29045.9 44013.7 1.35935 -13981.1 -19598.9
231600 231600 231534 478.269 29553.5 43943.8 1.36152 -13966.8 -19667.9
231700 231700 231634 473.815 29720.3 43889.1 1.36321 -13930.1 -19578.1
231800 231800 231734 469.327 30199.6 43848.1 1.36449 -13910.1 -19504.6
231900 231900 231834 481.284 30586.6 43884 1.36337 -13849.3 -19586.3
232000 232000 231934 475.233 29490.9 44069.3 1.35764 -13916.9 -19581.8
232100 232100 232034 473.19 27997.9 44270.4 1.35147 -13915.3 -19555.9
232200 232200 232134 476.983 28655.5 44291.1 1.35084 -13778.3 -19464.1
232300 232300 232234 481.965 29091.8 44181.3 1.3542 -13750.3 -19495.4
232400 232400 232334 477.311 30091.4 44001.8 1.35972 -13821.6 -19511.3
232500 232500 232434 478.152 29809.7 43866.7 1.36391 -13830.8 -19530.5
232600 232600 232534 471.901 30807.4 43857.1 1.36421 -13867 -19492.1
232700 232700 232634 471.993 29474.4 44034.8 1.3587 -13936.1 -19562.4
232800 232800 232734 480.603 28840.7 44246.4 1.3522 -13878.3 -19607.2
232900 232900 232834 481.16 28456.2 44355.2 1.34889 -13808.7 -19544.2
233000 233000 232934 478.321 28734 44294.6 1.35073 -13794.4 -19496.1
233100 233100 233034 474.333 29904.3 44101.8 1.35664 -13816 -19470.2
233200 233200 233134 483.611 30724.4 43915 1.36241 -13784.8 -19549.6
233300 233300 233234 466.368 31038.2 43885.3 1.36333 -13837.8 -19397
233400 233400 233334 467.198 30246.1 44001.6 1.35973 -13933.1 -19502.2
233500 233500 233434 475.336 29260.7 44180 1.35424 -13975.1 -19641.2
233600 233600 233534 470.062 28812.5 44306.9 1.35036 -13853.9 -19457.1
233700 233700 233634 483.804 28691.6 44314.8 1.35012 -13791.1 -19558.2
233800 233800 233734 471.536 29556.7 44261.9 1.35173 -13849.1 -19469.9
233900 233900 233834 480.44 28368.6 44195.9 1.35375 -13906.4 -19633.4
234000 234000 233934 466.65 29878.6 44040.5 1.35853 -13933.3 -19495.9
234100 234100 234034 478.168 29913.9 43956.9 1.36111 -13877.7 -19577.6
234200 234200 234134 474.178 30679.1 43963.1 1.36092 -13922.5 -19574.8
234300 234300 234234 469.338 28875.4 44097.8 1.35676 -14030.1 -19624.7
234400 234400 234334 472.958 29224.8 44204.9 1.35347 -13959.3 -19597.1
234500 234500 234434 480.601 28964.1 44268.5 1.35153 -13831.2 -19560.1
234600 234600 234534 477.076 28570.5 44242.7 1.35232 -13835 -19521.9
234700 234700 234634 469.04 29712.1 44107.5 1.35646 -13897.8 -19488.9
234800 234800 234734 473.43 30218 44006.9 1.35956 -13991.8 -19635.3
234900 234900 234834 468.463 29961.2 44012.5 1.35939 -13997.6 -19581.8
235000 235000 234934 476.551 29706.5 44058.9 1.35796 -14005.5 -19686.1
235100 235100 235034 476.043 28730.4 44090.4 1.35699 -14118.2 -19792.7
235200 235200 235134 463.215 29334.2 44035.9 1.35867 -14192.8 -19714.4
235300 235300 235234 469.578 30128.4 43963.3 1.36091 -14049.3 -19646.8
235400 235400 235334 468.43 30060.9 43959.4 1.36103 -14006.8 -19590.6
235500 235500 235434 475.072 29799.9 43984.2 1.36027 -14026.2 -19689.2
235600 235600 235534 475.887 29283.9 44040 1.35854 -14026.6 -19699.3
235700 235700 235634 473.536 29094.9 44061.8 1.35787 -13881.6 -19526.3
235800 235800 235734 477.337 30038 44019.7 1.35917 -13792.6 -19482.6
235900 235900 235834 476.482 30546.9 44030.7 1.35883 -13862.4 -19542.2
236000 236000 235934 480.073 28612.7 44096.7 1.35679 -13999.3 -19721.9
236100 236100 236034 475.825 29613.9 44129.3 1.35579 -14053.8 -19725.8
236200 236200 236134 471.945 29405.9 44156.4 1.35496 -14042.5 -19668.2
236300 236300 236234 469.156 30268.2 44171 1.35451 -13919.6 -19512.1
236400 236400 236334 471.132 28866.8 44191.8 1.35388 -13897.8 -19513.8
236500 236500 236434 472.652 29888.7 44162.4 1.35478 -13858.1 -19492.2
236600 236600 236534 474.481 30665.1 44133.5 1.35566 -13889.4 -19545.4
236700 236700 236634 468.897 28832.4 44173.9 1.35442 -14004 -19593.4
236800 236800 236734 472.769 29154.4 44140 1.35546 -13971.6 -19607.1
236900 236900 236834 473.56 29977.2 44037.5 1.35862 -13922.4 -19567.3
237000 237000 236934 481.14 30102.3 43970.9 1.36068 -13930.8 -19666.1
237100 237100 237034 473.42 29221.6 43998.2 1.35983 -14012.5 -19655.7
237200 237200 237134 461.412 28923.7 44006.8 1.35957 -14166.1 -19666.2
237300 237300 237234 466.169 29787.7 43914 1.36244 -14093.5 -19650.4
237400 237400 237334 479.02 30883.3 43842.3 1.36467 -13892.1 -19602.1
237500 237500 237434 483.786 29752.3 43943.7 1.36152 -13939.6 -19706.4
237600 237600 237534 475.235 29075.2 44120.1 1.35607 -14061.3 -19726.2
237700 237700 237634 467.979 28789.3 44245.1 1.35224 -14078.6 -19657.1
237800 237800 237734 475.631 29262.4 44244.1 1.35228 -13918.1 -19587.7
237900 237900 237834 476.077 29390.9 44195.6 1.35376 -13852.8 -19527.7
238000 238000 237934 473.667 29991.5 44131 1.35574 -13870.8 -19517
238100 238100 238034 470.917 29533.6 44090 1.357 -13941.3 -19554.7
238200 238200 238134 468.704 30030.9 44006 1.35959 -14016.4 -19603.4
238300 238300 238234 471.397 30645.9 43975.6 1.36053 -14008.2 -19627.4
238400 238400 238334 471.869 30439.6 44096 1.35682 -13863.3 -19488.2
238500 238500 238434 472.149 28839.2 44290.6 1.35086 -13862.3 -19490.5
238600 238600 238534 471.157 28353 44339.3 1.34937 -13941.8 -19558.1
238700 238700 238634 477.988 29694.3 44225.4 1.35285 -13910.6 -19608.4
238800 238800 238734 473.146 30290.6 44082.6 1.35723 -13938.8 -19578.8
238900 238900 238834 471.708 29779 44026.9 1.35895 -14062.5 -19685.4
239000 239000 238934 468.948 29560.7 44049.5 1.35825 -14094.2 -19684.1
239100 239100 239034 475.701 29066.7 44069.7 1.35762 -13997 -19667.5
239200 239200 239134 479.56 29597.5 44082.1 1.35724 -13834.2 -19550.7
239300 239300 239234 469.384 30604.3 44107.8 1.35645 -13869.6 -19464.8
239400 239400 239334 473.158 28365.5 44195.3 1.35377 -13976.5 -19616.7
239500 239500 239434 469.144 28629.6 44176 1.35436 -14025.1 -19617.4
239600 239600 239534 470.454 29508.8 44038.7 1.35858 -13921.2 -19529.2
239700 239700 239634 478.376 31082.8 43910.1 1.36256 -13712.6 -19414.9
239800 239800 239734 481.053 29854.3 43934 1.36182 -13710.5 -19444.8
239900 239900 239834 473.658 28943.6 44020.9 1.35913 -13946.3 -19592.4
240000 240000 239934 469.495 29018.4 44044 1.35842 -14008.7 -19605.2
240100 240100 240034 466.962 29920 43993.3 1.35998 -13957.9 -19524.2
240200 240200 240134 478.524 30212.5 43960.2 1.36101 -13909.7 -19613.8
240300 240300 240234 480.428 29570.7 44009 1.3595 -13920.8 -19647.6
240400 240400 240334 477.73 28377.8 44081.6 1.35726 -13982.1 -19676.8
240500 240500 240434 467.625 29392.4 44071.9 1.35756 -14010.6 -19584.8
240600 240600 240534 474.266 30150.6 43992.3 1.36001 -13943.2 -19596.6
240700 240700 240634 480.756 29809.1 43908.5 1.36261 -13804.5 -19535.2
240800 240800 240734 485.302 30118.3 43860.1 1.36411 -13745.7 -19530.6
240900 240900 240834 457.158 29871.2 43885 1.36334 -13949.3 -19398.7
241000 241000 240934 462.651 29053.5 43930.1 1.36194 -14000.9 -19515.8
241100 241100 241034 473.432 29389 43938.4 1.36168 -13925 -19568.4
241200 241200 241134 475.429 30572.6 43949.7 1.36133 -13845.9 -19513.1
241300 241300 241234 470.995 29796.8 44061.6 1.35787 -13942.9 -19557.3
241400 241400 241334 465.17 27473.5 44186.1 1.35405 -14185.2 -19730.1
241500 241500 241434 470.118 28407.4 44080.5 1.35729 -14088.1 -19692.1
241600 241600 241534 475.072 30348.6 43826.6 1.36515 -13898.7 -19561.7
241700 241700 241634 480.951 31189.3 43658.7 1.37041 -13807.4 -19540.4
241800 241800 241734 469.356 30378.6 43743 1.36777 -13911.2 -19506.1
241900 241900 241834 465.687 28856.1 43985 1.36024 -14124.6 -19675.7
242000 242000 241934 476.435 28687.8 44165.7 1.35468 -14149.8 -19829
242100 242100 242034 457.877 29436.3 44233.9 1.35259 -13995.6 -19453.6
242200 242200 242134 477.882 29114.8 44234.7 1.35256 -13892.4 -19588.9
242300 242300 242234 483.725 28747 44169 1.35457 -13825.8 -19591.9
242400 242400 242334 472.077 29763.6 44042.3 1.35847 -13864.8 -19492.1
242500 242500 242434 471.854 29902.2 43941.8 1.36158 -13981 -19605.6
242600 242600 242534 464.304 29649.6 43876.8 1.36359 -13972.3 -19506.9
242700 242700 242634 474.485 30107.3 43839 1.36477 -13910.6 -19566.6
242800 242800 242734 477.187 30198.3 43859.3 1.36414 -13904.3 -19592.5
242900 242900 242834 463.547 30173.4 43939.5 1.36165 -13972.2 -19497.8
243000 243000 242934 464.042 28855.3 44074.4 1.35748 -14102.2 -19633.7
243100 243100 243034 463.04 29015.1 44138 1.35552 -14059.5 -19579.1
243200 243200 243134 475.417 29640.1 44093.4 1.3569 -13867.4 -19534.5
243300 243300 243234 474.226 30501.4 44034.8 1.3587 -13806.2 -19459.1
243400 243400 243334 467.162 30288.1 44070.5 1.3576 -13879.7 -19448.4
243500 243500 243434 474.456 28977.7 44166.1 1.35466 -14013.6 -19669.2
243600 243600 243534 468.003 29014 44197.3 1.35371 -14051.9 -19630.7
243700 243700 243634 475.72 29613.4 44111.6 1.35634 -13870.5 -19541.2
243800 243800 243734 479.314 30069.4 43987.4 1.36017 -13719.1 -19432.6
243900 243900 243834 481.878 31297.9 43966.1 1.36083 -13741.9 -19486
244000 244000 243934 461.566 28660.9 44128.9 1.3558 -13981.9 -19483.9
244100 244100 244034 471.199 28327.3 44210.7 1.35329 -14036.1 -19652.9
244200 244200 244134 478.643 28939.1 44145.8 1.35529 -13955 -19660.5
244300 244300 244234 476.091 29759.2 43993.2 1.35999 -13912 -19587.1
244400 244400 244334 475.24 30230.1 43873.3 1.3637 -13900 -19565
244500 244500 244434 477.456 30008.1 43859.6 1.36413 -13980.7 -19672.1
244600 244600 244534 461.404 29750.7 43946.7 1.36143 -14146.9 -19646.9
244700 244700 244634 467.52 29776 44073.7 1.3575 -14106.8 -19679.7
244800 244800 244734 476.886 29157.5 44164.9 1.3547 -13990.4 -19675
244900 244900 244834 474.552 28907.2 44146.9 1.35525 -13941.1 -19597.9
245000 245000 244934 479.227 29479.3 44046.1 1.35835 -13869.7 -19582.2
245100 245100 245034 469.587 30643.4 43953.4 1.36122 -13896 -19493.6
245200 245200 245134 472.873 29905.3 43984.6 1.36025 -14095.4 -19732.2
245300 245300 245234 449.04 30288.2 44088.2 1.35706 -14177.3 -19530
245400 245400 245334 463.601 29189.5 44216.6 1.35312 -14083.3 -19609.6
245500 245500 245434 470.972 28787 44251.1 1.35206 -14000.9 -19615
245600 245600 245534 476.444 29380.3 44181.7 1.35418 -13887.2 -19566.5
245700 245700 245634 478.171 29598.6 44118.2 1.35613 -13793.7 -19493.6
245800 245800 245734 478.761 30234.6 44093.1 1.3569 -13758.8 -19465.7
245900 245900 245834 475.197 29914.4 44139.4 1.35548 -13887.1 -19551.5
246000 246000 245934 472.728 28437.4 44193.1 1.35383 -14052.6 -19687.7
246100 246100 246034 469.519 29002.3 44147.2 1.35524 -14001.7 -19598.5
246200 246200 246134 479.924 30090.3 44007 1.35956 -13826.7 -19547.6
246300 246300 246234 474.85 31464.7 43929 1.36197 -13751.3 -19411.7
246400 246400 246334 470.04 29318.1 44038.6 1.35859 -14008.8 -19611.8
246500 246500 246434 471.27 28344.1 44151.7 1.3551 -14099.8 -19717.5
246600 246600 246534 478.535 28705.8 44139.4 1.35548 -13986.8 -19691.1
246700 246700 246634 474.646 30104.5 44073.6 1.35751 -13883.3 -19541.2
246800 246800 246734 472.301 29964.7 44059.9 1.35793 -13868 -19498
246900 246900 246834 473.037 29202.2 44087.4 1.35708 -14012.8 -19651.6
247000 247000 246934 459.182 29698.6 44064.6 1.35778 -14122.5 -19596.1
247100 247100 247034 471.331 30184.5 44009.1 1.3595 -13992.1 -19610.5
247200 247200 247134 474.759 29944.1 44026.3 1.35896 -13922.8 -19582
247300 247300 247234 471.284 29210.8 44087.5 1.35708 -13924.2 -19542
247400 247400 247334 481.091 29438.7 44090.8 1.35698 -13928.8 -19663.5
247500 247500 247434 467.824 30141.7 44091 1.35697 -13925.5 -19502.1
247600 247600 247534 472.756 29137.7 44102.1 1.35663 -13939.4 -19574.7
247700 247700 247634 472.715 29218.4 44075.4 1.35745 -13930.9 -19565.8
247800 247800 247734 472.508 29482.7 44005.3 1.35961 -13911.8 -19544.2
247900 247900 247834 473.189 30684.7 43923.8 1.36213 -13812 -19452.5
248000 248000 247934 481.745 30545.2 43947.8 1.36139 -13742.8 -19485.3
248100 248100 248034 470.672 29960.2 44097.9 1.35676 -13949.3 -19559.9
248200 248200 248134 467.13 27960.7 44219.8 1.35302 -14087 -19655.3
248300 248300 248234 459.72 29619.7 44136.4 1.35557 -13995.8 -19475.8
248400 248400 248334 481.741 29410.3 44012.3 1.3594 -13801.3 -19543.7
248500 248500 248434 486.144 30503.1 43937.7 1.3617 -13752.4 -19547.3
248600 248600 248534 480.879 30033.4 43994.8 1.35994 -13844.4 -19576.6
