# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
213100 213100 213034 470.635 19362.9 47091.2 1.27052 -14075.1 -19685.2
213200 213200 213134 475.251 19661.6 47038.1 1.27195 -13973.8 -19638.9
213300 213300 213234 486.601 20049.8 46993.4 1.27316 -13802.6 -19603
213400 213400 213334 477.56 20246.2 47007 1.27279 -13888 -19580.7
213500 213500 213434 475.843 19399.7 47081.8 1.27077 -13988.5 -19660.6
213600 213600 213534 470.873 19608.5 47146.7 1.26902 -14065 -19678
213700 213700 213634 476.876 19399.4 47210 1.26732 -14079.2 -19763.7
213800 213800 213734 481.01 19321.6 47257.6 1.26604 -14002.9 -19736.6
213900 213900 213834 475.726 19927.7 47268.3 1.26576 -13889.2 -19560
214000 214000 213934 475.015 20630.4 47266.6 1.2658 -13880.1 -19542.4
214100 214100 214034 471.776 19238.4 47306.9 1.26472 -14067.8 -19691.5
214200 214200 214134 469.549 18994.8 47291.6 1.26513 -14093.5 -19690.7
214300 214300 214234 482.717 19423.1 47148.5 1.26897 -14035.8 -19790
214400 214400 214334 477.745 20206.2 46954.3 1.27422 -14019.4 -19714.3
214500 214500 214434 465.723 20171.3 46785.5 1.27882 -14177.4 -19728.9
214600 214600 214534 467.168 20657.2 46694.9 1.2813 -14139.4 -19708.2
214700 214700 214634 468.581 19724.9 46770.3 1.27923 -14024.4 -19610
214800 214800 214734 474.25 20263.1 46899.4 1.27571 -13973.3 -19626.5
214900 214900 214834 464.069 19532.9 47059.3 1.27138 -14019.4 -19551.3
215000 215000 214934 472.633 19402.4 47190.1 1.26785 -14034.4 -19668.3
215100 215100 215034 482.153 18650.4 47265.3 1.26584 -13900.2 -19647.6
215200 215200 215134 480.621 19929.3 47215.6 1.26717 -13794.2 -19523.4
215300 215300 215234 471.009 20270.1 47174.8 1.26826 -13908 -19522.6
215400 215400 215334 466.805 20184.7 47170.7 1.26838 -14013.9 -19578.3
215500 215500 215434 470.213 19593.2 47186.7 1.26794 -14048.9 -19653.9
215600 215600 215534 466.313 19586.1 47180.7 1.26811 -14052.5 -19611.1
215700 215700 215634 477.357 19938.8 47161.9 1.26861 -13954.5 -19644.7
215800 215800 215734 487.311 19948.1 47190.9 1.26783 -13836.6 -19645.4
215900 215900 215834 484.569 19318.7 47284.2 1.26533 -13946 -19722.2
216000 216000 215934 469.864 19042.5 47351.3 1.26354 -14106.1 -19707
216100 216100 216034 469.077 18940.1 47280.2 1.26544 -14100.9 -19692.4
216200 216200 216134 472.457 20421 47060.1 1.27136 -14026.1 -19657.9
216300 216300 216234 474.04 20089.2 46893.8 1.27586 -13923.3 -19574
216400 216400 216334 486.142 20479.9 46820.3 1.27787 -13762.6 -19557.6
216500 216500 216434 479.928 20044.2 46858.3 1.27683 -13830.1 -19551
216600 216600 216534 464.522 19993.2 46977 1.27361 -14041.9 -19579.1
216700 216700 216634 470.038 19635.2 47132 1.26942 -14081.8 -19684.8
216800 216800 216734 472.03 18777.2 47249.3 1.26626 -14069.2 -19695.9
216900 216900 216834 481.309 18888.5 47206.5 1.26741 -13944.9 -19682.2
217000 217000 216934 481.96 20119.7 47047.9 1.27169 -13762.4 -19507.5
217100 217100 217034 479.868 20185.3 46953.7 1.27424 -13774.7 -19494.8
217200 217200 217134 481.185 19793.1 46949.2 1.27436 -13863.7 -19599.5
217300 217300 217234 475.791 19961.7 46980.9 1.2735 -13964.4 -19635.9
217400 217400 217334 474.989 19287.5 46992.5 1.27318 -14086.7 -19748.6
217500 217500 217434 470.106 19209.5 46972.8 1.27372 -14093.4 -19697.2
217600 217600 217534 481.078 19765.4 46913.7 1.27532 -13919.9 -19654.5
217700 217700 217634 475.581 20443.6 46871.1 1.27648 -13875.4 -19544.4
217800 217800 217734 472.563 20385.9 46916.1 1.27526 -13956.7 -19589.8
217900 217900 217834 485.662 18675 47047.7 1.27169 -14096.8 -19886
218000 218000 217934 465.081 19932.6 47142.9 1.26912 -14168.8 -19712.7
218100 218100 218034 483.229 19182.4 47197.6 1.26765 -14135.5 -19895.7
218200 218200 218134 480.647 19423.8 47188.9 1.26789 -13951 -19680.5
218300 218300 218234 480.64 20109.8 47149.6 1.26894 -13882.9 -19612.3
218400 218400 218334 477.437 19379.9 47149.2 1.26895 -14006.1 -19697.2
218500 218500 218434 472.162 19593.3 47124.8 1.26961 -14124 -19752.3
218600 218600 218534 471.88 19451.9 47083.8 1.27072 -14136.2 -19761.1
218700 218700 218634 467.607 20297.6 47015.8 1.27255 -14107.3 -19681.3
218800 218800 218734 482.727 19670.9 46958 1.27412 -13937.3 -19691.6
218900 218900 218834 478.534 20311.3 46908.7 1.27546 -13844.6 -19548.9
219000 219000 218934 477.539 19838.3 46943.4 1.27452 -13919.2 -19611.6
219100 219100 219034 468.921 19920.4 47034.5 1.27205 -13989 -19578.7
219200 219200 219134 468.171 19635.5 47138.5 1.26924 -14028.9 -19609.6
219300 219300 219234 471.796 18470.3 47196.3 1.26769 -14059.4 -19683.3
219400 219400 219334 468.321 19268.9 47101.8 1.27023 -14108.2 -19690.7
219500 219500 219434 463.684 19279.6 46935.9 1.27472 -14190.4 -19717.6
219600 219600 219534 462.863 21415.3 46743.6 1.27996 -14164.3 -19681.8
219700 219700 219634 481.75 20076.7 46718.5 1.28065 -14008.4 -19751
219800 219800 219734 473.27 20872.5 46818.6 1.27791 -13932 -19573.5
219900 219900 219834 472.681 19667.9 47051.8 1.27158 -13980.4 -19614.9
220000 220000 219934 468.331 19589.5 47268.5 1.26575 -14021.2 -19603.9
220100 220100 220034 472.424 19127.2 47410.9 1.26195 -14000.7 -19632.1
220200 220200 220134 474.727 18752.7 47433.2 1.26136 -13993.7 -19652.5
220300 220300 220234 475.398 19236.2 47295.3 1.26503 -14067.1 -19734
220400 220400 220334 471.264 19589.1 47081.4 1.27078 -14161.3 -19778.8
220500 220500 220434 471.578 20709.1 46904.5 1.27557 -14119.1 -19740.4
220600 220600 220534 474.403 20552.2 46906.1 1.27553 -14049.1 -19704.1
220700 220700 220634 477.269 19928.1 47053.4 1.27154 -13952 -19641.2
220800 220800 220734 475.537 19577.2 47224.6 1.26693 -13858.2 -19526.8
220900 220900 220834 485.053 18631.5 47358.1 1.26336 -13877.1 -19659.1
221000 221000 220934 474.178 18700.8 47362.1 1.26325 -14097.8 -19750.1
221100 221100 221034 470.917 19907.7 47221.6 1.26701 -14102.3 -19715.8
221200 221200 221134 477.201 19922.7 47109.7 1.27002 -13996.4 -19684.8
221300 221300 221234 480.21 19303.8 47069.4 1.27111 -13961.9 -19686.1
221400 221400 221334 470.215 20253.6 47019.5 1.27245 -14021.1 -19626.1
221500 221500 221434 466.77 19326.2 46971.7 1.27375 -14147.8 -19711.8
221600 221600 221534 469.248 19681.6 46899.7 1.2757 -14168 -19761.6
221700 221700 221634 468.542 20829 46853.9 1.27695 -14056.4 -19641.5
221800 221800 221734 476.6 20795.4 46948.2 1.27439 -13885 -19566.2
221900 221900 221834 467.66 19481.1 47108.2 1.27006 -13976.6 -19551.3
222000 222000 221934 477.356 19204.3 47209.4 1.26734 -14052 -19742.2
222100 222100 222034 465.796 19172.7 47232.7 1.26671 -14143.5 -19695.9
222200 222200 222134 469.313 18979.7 47146.1 1.26904 -14264.8 -19859.2
222300 222300 222234 470.864 19536.4 46972.7 1.27372 -14244.1 -19856.9
222400 222400 222334 476.631 21224.1 46826.6 1.2777 -14017.5 -19699.1
222500 222500 222434 474.004 20110.8 46877.6 1.2763 -13954.9 -19605.2
222600 222600 222534 472.991 19612 47027.1 1.27225 -13986.1 -19624.3
222700 222700 222634 465.833 19481.9 47154.8 1.2688 -14041.6 -19594.4
222800 222800 222734 477.891 19336.7 47213.6 1.26722 -13966.3 -19662.9
222900 222900 222834 481.143 19077.8 47190.3 1.26785 -13801.9 -19537.2
223000 223000 222934 474.797 20409.7 47093.3 1.27046 -13820 -19479.7
223100 223100 223034 472.174 19491.8 47040.8 1.27188 -13975.2 -19603.6
223200 223200 223134 471.378 19454.5 46975.8 1.27364 -14011.1 -19630.1
223300 223300 223234 471.362 19829.4 46881.8 1.27619 -14021.3 -19640
223400 223400 223334 486.13 19888.8 46806.2 1.27825 -14049.9 -19844.7
223500 223500 223434 469.684 19466.7 46820.1 1.27787 -14201.3 -19800
223600 223600 223534 461.047 19980.9 46854.2 1.27694 -14213.9 -19709.6
223700 223700 223634 478.698 20014.6 46914.3 1.27531 -14015.2 -19721.4
223800 223800 223734 478.178 19699.4 47028.1 1.27222 -13983.4 -19683.4
223900 223900 223834 471.941 19627.7 47143.6 1.2691 -14072 -19697.7
224000 224000 223934 468.783 18860.7 47202.1 1.26753 -14154.6 -19742.6
224100 224100 224034 471.976 19607.9 47161.5 1.26862 -14117.6 -19743.6
224200 224200 224134 477.511 19881.9 47092.7 1.27048 -13927.6 -19619.6
224300 224300 224234 477.093 19503.3 47036.2 1.272 -13849.8 -19536.8
224400 224400 224334 482.248 19873.7 46988.4 1.2733 -13922.3 -19670.8
224500 224500 224434 472.203 19746.1 47007.4 1.27278 -14025.5 -19654.2
224600 224600 224534 462.204 19888.7 47036 1.27201 -14070.5 -19580.1
224700 224700 224634 468.159 19817.5 47064 1.27125 -14046 -19626.6
224800 224800 224734 479.847 19574.4 47106.4 1.27011 -14001 -19721
224900 224900 224834 482.471 19674.6 47184.5 1.268 -13913.7 -19664.8
225000 225000 224934 477.974 18841.3 47270.3 1.2657 -13875.7 -19573.3
225100 225100 225034 472.481 19389.7 47245.1 1.26638 -13853.9 -19486
225200 225200 225134 482.259 19362.7 47124.6 1.26962 -13943 -19691.6
225300 225300 225234 471.751 19608.3 47000.7 1.27296 -14051.2 -19674.6
225400 225400 225334 469.775 20077.9 46889.1 1.27599 -14074.1 -19673.9
225500 225500 225434 466.278 20296.1 46821.9 1.27782 -14117.6 -19675.8
225600 225600 225534 467.915 20474.3 46843.5 1.27724 -14102.9 -19680.6
225700 225700 225634 473.733 20261.9 46949.3 1.27436 -13980.3 -19627.3
225800 225800 225734 475.204 19522.4 47074.6 1.27096 -13953.4 -19618
225900 225900 225834 481.44 19518.5 47163.9 1.26856 -14022.4 -19761.3
226000 226000 225934 463.017 19678.4 47216 1.26716 -14216.6 -19735.9
226100 226100 226034 469.209 19528.4 47197.9 1.26764 -14178 -19771.1
226200 226200 226134 470.22 19573.3 47149.7 1.26894 -14097.3 -19702.5
226300 226300 226234 480.794 19559.3 47099.1 1.2703 -14020.8 -19752
226400 226400 226334 480.258 19884.6 47055.9 1.27147 -14033 -19757.8
226500 226500 226434 469.037 20451.4 47063.8 1.27126 -14091.5 -19682.5
226600 226600 226534 469.226 19868.9 47144.2 1.26909 -14103.6 -19696.9
226700 226700 226634 468.03 19969.9 47239.2 1.26654 -14102.1 -19681.2
226800 226800 226734 466.864 19890.5 47333.4 1.26401 -14150.7 -19715.8
226900 226900 226834 462.475 18744.8 47392.3 1.26244 -14238.6 -19751.4
227000 227000 226934 470.744 19276.7 47313.2 1.26456 -14207.3 -19818.6
227100 227100 227034 484.401 19992.8 47178.4 1.26817 -14058.4 -19832.6
227200 227200 227134 473.95 20318.4 47128.5 1.26951 -14037.2 -19686.8
227300 227300 227234 467.429 19624.8 47163.6 1.26857 -14165.9 -19737.8
227400 227400 227334 469.579 18845.4 47162.6 1.26859 -14278 -19875.5
227500 227500 227434 467.994 19870.4 47112.9 1.26993 -14169.6 -19748.3
227600 227600 227534 478.855 19890.3 47088 1.2706 -14075 -19783.1
227700 227700 227634 470.31 19202.1 47098 1.27033 -14071.4 -19677.6
227800 227800 227734 480.828 19249.3 47019 1.27247 -13968.1 -19699.7
227900 227900 227834 479.936 20287.2 46907.9 1.27548 -13902.4 -19623.4
228000 228000 227934 473.64 20261 46903.7 1.2756 -13987.7 -19633.6
228100 228100 228034 467.172 19376.2 46965.4 1.27392 -14194.3 -19763.1
228200 228200 228134 477.707 19739.8 47025.8 1.27228 -14201.7 -19896.1
228300 228300 228234 474.17 19468 47129.6 1.26948 -14113.5 -19765.8
228400 228400 228334 469.634 20058.2 47202.1 1.26753 -14050.1 -19648.2
228500 228500 228434 469.336 18714 47289.3 1.26519 -14055.2 -19649.8
228600 228600 228534 478.821 19186.1 47255.8 1.26609 -14023 -19730.6
228700 228700 228634 471.49 19906.1 47116 1.26985 -13971.4 -19591.7
228800 228800 228734 475.965 20295.4 47000.4 1.27297 -13934.4 -19608
228900 228900 228834 476.446 19601.7 46966.4 1.27389 -14091.5 -19770.9
229000 229000 228934 462.88 19937.7 46954.2 1.27422 -14244.8 -19762.4
229100 229100 229034 474.408 19427.4 46941 1.27458 -14136.2 -19791.2
229200 229200 229134 469.047 20699.5 46917.4 1.27522 -14036.8 -19628
229300 229300 229234 478.811 20462.5 46952.4 1.27427 -13975.6 -19683.1
229400 229400 229334 474.038 19994.5 47085.6 1.27067 -13946.3 -19597
229500 229500 229434 490.938 19401.4 47278.3 1.26549 -13892 -19744.1
229600 229600 229534 476.678 19795.2 47439.6 1.26119 -13953.4 -19635.5
229700 229700 229634 466.559 18514.2 47508.1 1.25937 -14145.7 -19707.2
229800 229800 229734 466.996 18294.4 47339 1.26387 -14109.1 -19675.8
229900 229900 229834 474.555 20763.7 46963.1 1.27398 -13922.8 -19579.6
230000 230000 229934 475.151 21472.3 46702.1 1.2811 -13937.8 -19601.7
230100 230100 230034 465.907 20820.8 46681.3 1.28167 -14037.3 -19591.1
230200 230200 230134 476.444 19728.9 46803 1.27834 -14045.8 -19725.2
230300 230300 230234 474.946 19243.7 46930.3 1.27487 -14029.3 -19690.8
230400 230400 230334 480.085 19596.6 46996.7 1.27307 -13960.7 -19683.5
230500 230500 230434 472.901 19833.4 47056.1 1.27147 -13920.6 -19557.8
230600 230600 230534 476.614 20506.7 47127 1.26955 -13862.5 -19543.8
230700 230700 230634 482.678 19669.4 47241.7 1.26647 -14009.6 -19763.3
230800 230800 230734 466.554 18855.1 47310.5 1.26463 -14164.1 -19725.5
230900 230900 230834 472.802 19316.1 47231 1.26676 -14077.9 -19713.8
231000 231000 230934 473.311 20470.3 47084.9 1.27069 -13954.6 -19596.6
231100 231100 231034 479.499 20460.4 47007.6 1.27278 -13971.8 -19687.6
231200 231200 231134 461.955 19978.3 47023.2 1.27235 -14181.6 -19688.2
231300 231300 231234 460.297 19868.8 47045.9 1.27174 -14202 -19688.8
231400 231400 231334 469.117 19742.8 47061.3 1.27132 -14086.3 -19678.3
231500 231500 231434 472.238 20190.6 47077.3 1.27089 -14035 -19664.2
231600 231600 231534 471.759 20094.4 47132.5 1.2694 -14009.8 -19633.2
231700 231700 231634 479.807 19381.7 47205.8 1.26743 -13966.9 -19686.3
231800 231800 231734 482.308 19805.6 47208.5 1.26736 -13915.2 -19664.5
231900 231900 231834 473.9 20220.5 47193.6 1.26776 -13844.7 -19493.7
232000 232000 231934 472.064 19648.9 47239.1 1.26654 -13880.9 -19508.1
232100 232100 232034 474.695 18556.4 47291.4 1.26514 -14020.1 -19678.6
232200 232200 232134 471.64 19066.3 47221.7 1.26701 -14060 -19682
232300 232300 232234 472.473 20192.7 47054.9 1.2715 -14001 -19633
232400 232400 232334 470.556 21082.6 46974.1 1.27369 -13866.4 -19475.5
232500 232500 232434 481.966 20041.9 47066.4 1.27119 -13833.5 -19578.6
232600 232600 232534 473.08 19360.8 47225.5 1.2669 -13994.8 -19634
232700 232700 232634 465.495 19089.5 47356 1.26341 -14143.6 -19692.5
232800 232800 232734 466.594 18838.2 47350.3 1.26356 -14120.3 -19682.2
232900 232900 232834 480.721 19941.6 47203.8 1.26749 -13994 -19724.3
233000 233000 232934 478.572 20098.5 47076.4 1.27092 -13947.4 -19652.1
233100 233100 233034 476.814 19793.9 47005.7 1.27283 -13980.9 -19664.6
233200 233200 233134 475.141 18966 46994.1 1.27314 -14048.4 -19712.2
233300 233300 233234 473.64 19844.9 46960.7 1.27405 -14087.8 -19733.8
233400 233400 233334 467.705 19843 46933.5 1.27479 -14171.7 -19746.9
233500 233500 233434 470.897 19047 46915.9 1.27526 -14230.3 -19843.5
233600 233600 233534 479.623 19902.1 46854.9 1.27693 -14016.6 -19733.8
233700 233700 233634 470.976 20417.1 46866 1.27662 -13934.1 -19548.2
233800 233800 233734 480.099 20354.3 47018.7 1.27247 -13916 -19638.9
233900 233900 233834 470.509 19063.5 47254.4 1.26613 -14023.6 -19632.2
234000 234000 233934 464.534 18865.9 47390.1 1.2625 -14166.1 -19703.5
234100 234100 234034 468.492 19433.8 47373 1.26296 -14201.6 -19786.2
234200 234200 234134 477.061 19804.4 47289.9 1.26518 -14055.9 -19742.6
234300 234300 234234 475.55 20657.1 47198.5 1.26763 -13917.2 -19585.9
234400 234400 234334 482.426 19261.1 47197.1 1.26767 -13954.1 -19704.8
234500 234500 234434 467.222 19400.5 47168 1.26845 -14147.2 -19716.6
234600 234600 234534 466.066 20210.6 47086 1.27066 -14135.2 -19690.8
234700 234700 234634 478.128 19398 47019.6 1.27245 -14073 -19772.4
234800 234800 234734 479.997 20605 46970.8 1.27377 -13978.8 -19700.5
234900 234900 234834 485.051 20829.5 47030.2 1.27216 -13906.8 -19688.7
235000 235000 234934 480.917 19547.3 47240.8 1.26649 -13972 -19704.6
235100 235100 235034 462.415 18050 47400.2 1.26223 -14155.8 -19667.9
235200 235200 235134 473.174 18897.4 47323.1 1.26429 -14063.3 -19703.7
235300 235300 235234 481.184 20277.2 47111.5 1.26997 -13904.5 -19640.4
235400 235400 235334 486.257 20255.7 47023.5 1.27235 -13781.3 -19577.6
235500 235500 235434 480.729 20529.2 47092.6 1.27048 -13708.4 -19438.8
235600 235600 235534 480.641 18955.8 47274 1.2656 -13872.9 -19602.3
235700 235700 235634 476.99 18456 47393.1 1.26242 -14053 -19738.9
235800 235800 235734 473.816 19132 47356.3 1.2634 -14078.8 -19726.8
235900 235900 235834 468.849 19419.2 47240 1.26652 -14072.9 -19661.7
236000 236000 235934 474.419 20010.8 47073.8 1.27099 -13963 -19618.2
236100 236100 236034 486.076 20814.2 46944 1.2745 -13825.1 -19619.3
236200 236200 236134 478.545 20201.8 46949.1 1.27436 -13922.4 -19626.8
236300 236300 236234 473.287 20452.9 47019.2 1.27246 -14097.9 -19739.6
236400 236400 236334 471.854 19119.3 47124.6 1.26962 -14161.1 -19785.7
236500 236500 236434 472.132 18848.2 47126.8 1.26956 -14108 -19735.9
236600 236600 236534 475.644 20285 47047.3 1.2717 -13911.3 -19581.1
236700 236700 236634 487.535 19913.6 47053.2 1.27154 -13863.7 -19675.3
236800 236800 236734 470.528 19295.2 47125 1.26961 -13952.7 -19561.6
236900 236900 236834 474.845 18742.5 47176.4 1.26822 -13997.4 -19657.7
237000 237000 236934 478.428 19417.2 47114.4 1.26989 -13947.4 -19650.4
237100 237100 237034 483.611 20212.1 47022.1 1.27238 -13900.4 -19665.2
237200 237200 237134 482.999 19830 47018.1 1.27249 -13976.4 -19733.8
237300 237300 237234 471.004 19332.3 47057.6 1.27142 -14134.1 -19748.6
237400 237400 237334 468.463 19821.2 47055.8 1.27147 -14161.7 -19745.9
237500 237500 237434 484.346 19956.7 47044 1.27179 -14072.1 -19845.6
237600 237600 237534 470.781 20176.2 47082.9 1.27074 -13973.2 -19585
237700 237700 237634 479.849 19977.3 47173.2 1.26831 -13843.7 -19563.7
237800 237800 237734 476.872 19245.8 47252.9 1.26617 -13847.3 -19531.8
237900 237900 237834 469.418 19828.8 47274.2 1.2656 -13912.5 -19508.1
238000 238000 237934 461.17 19868.6 47227.6 1.26685 -14095.9 -19593.2
238100 238100 238034 466.932 19761 47106.1 1.27012 -14111.4 -19677.3
238200 238200 238134 478.823 20191.1 46998.5 1.27302 -14074.9 -19782.6
238300 238300 238234 473.203 19437.2 46967.4 1.27387 -14178.8 -19819.5
238400 238400 238334 459.824 19450.6 46942.4 1.27454 -14265.6 -19746.8
238500 238500 238434 473.172 20195.1 46889.1 1.27599 -14108.4 -19748.7
238600 238600 238534 484.931 20165.5 46895.1 1.27583 -14045.3 -19825.8
238700 238700 238634 468.196 20001 47040.4 1.27189 -14165.9 -19746.9
238800 238800 238734 469.754 18179 47214.5 1.2672 -14205.6 -19805.2
238900 238900 238834 471.46 19526.8 47193.9 1.26775 -14037.4 -19657.3
239000 239000 238934 475.765 20027.2 47066.3 1.27119 -13936.2 -19607.4
239100 239100 239034 475.655 20298.6 46920.3 1.27514 -13977.2 -19647.1
239200 239200 239134 471.855 20687.4 46841.1 1.2773 -14049 -19673.7
239300 239300 239234 470.871 20469.6 46924.1 1.27504 -14130.7 -19743.6
239400 239400 239334 474.492 18451.1 47150.4 1.26892 -14183.4 -19839.5
239500 239500 239434 474.653 19219.9 47288.3 1.26522 -14008.1 -19666.1
239600 239600 239534 472.678 19560.2 47310.5 1.26463 -13942.5 -19577
239700 239700 239634 467.166 19366.1 47217.1 1.26713 -13940.6 -19509.3
239800 239800 239734 474.33 20155.5 47019.3 1.27246 -13998.5 -19652.7
239900 239900 239834 467.633 20648.1 46852.4 1.27699 -14102.5 -19676.8
240000 240000 239934 471.507 20682.8 46815.2 1.27801 -14142.2 -19762.7
240100 240100 240034 468.356 20121.9 46950.1 1.27434 -14182.9 -19765.8
240200 240200 240134 465.172 19589.1 47163.6 1.26857 -14152.3 -19697.3
240300 240300 240234 478.248 18713.8 47296.2 1.26501 -13997.9 -19698.7
240400 240400 240334 480.964 19209.2 47276.5 1.26554 -13979.2 -19712.4
240500 240500 240434 482.936 19023.9 47215 1.26719 -14064 -19820.7
240600 240600 240534 476.983 19479.1 47148.7 1.26897 -14150.5 -19836.3
240700 240700 240634 469.276 20016.7 47090.1 1.27055 -14153.7 -19747.6
240800 240800 240734 483.036 19259.3 47066.7 1.27118 -14114.7 -19872.6
240900 240900 240834 469.727 20188.1 47015.7 1.27256 -14098.6 -19697.8
241000 241000 240934 474.23 20268.4 47005.5 1.27283 -14063.4 -19716.3
241100 241100 241034 471.5 19765.9 47063.7 1.27126 -14047.4 -19667.8
241200 241200 241134 479.623 19835.3 47104.3 1.27016 -13914.9 -19632.1
241300 241300 241234 485.795 19095.9 47142.5 1.26914 -13827.6 -19618.4
241400 241400 241334 477.156 19581.2 47145.7 1.26905 -13863.1 -19550.9
241500 241500 241434 469.688 19724.5 47074.5 1.27097 -13999.3 -19598.1
241600 241600 241534 470.214 20795.4 46990.1 1.27325 -14074.7 -19679.8
241700 241700 241634 473.741 19883.7 47026.5 1.27226 -14130.5 -19777.6
241800 241800 241734 475.293 19187.9 47127.2 1.26955 -14130.6 -19796.2
241900 241900 241834 468.312 19333.1 47197.8 1.26765 -14110 -19692.4
242000 242000 241934 477.592 18946.5 47213 1.26724 -14043.8 -19736.8
242100 242100 242034 480.447 19364.2 47157.7 1.26872 -13929.1 -19656.2
242200 242200 242134 484.014 19703.7 47062.6 1.27129 -13843 -19612.6
242300 242300 242234 479.849 20198.7 46979.6 1.27353 -13887.8 -19607.7
242400 242400 242334 464.511 19767.5 46951.2 1.2743 -14085.1 -19622.2
242500 242500 242434 475.022 20002.7 46921.8 1.2751 -14071.8 -19734.2
242600 242600 242534 473.503 19902.6 46925.3 1.27501 -14014.2 -19658.5
242700 242700 242634 471.186 20121.6 46985.2 1.27338 -13887 -19503.7
242800 242800 242734 472.239 19681 47101.8 1.27023 -13846 -19475.2
242900 242900 242834 468.447 19749.7 47202.4 1.26752 -13877.5 -19461.5
243000 243000 242934 480.787 19188.6 47215.4 1.26717 -13917.6 -19648.7
243100 243100 243034 481.845 19819.6 47154.5 1.26881 -13988.4 -19732.1
243200 243200 243134 468.228 19957.1 47128.4 1.26951 -14053.1 -19634.5
243300 243300 243234 471.778 19418.5 47116.3 1.26984 -14064 -19687.7
243400 243400 243334 469.976 19917.2 47053.9 1.27152 -14009.2 -19611.5
243500 243500 243434 475.176 20475.3 46986.6 1.27334 -13872.6 -19536.8
243600 243600 243534 481.374 19777.9 46993 1.27317 -13853.9 -19592
243700 243700 243634 470.072 20258.6 47004.6 1.27286 -14006.7 -19610
243800 243800 243734 475.919 19477.2 47038.6 1.27194 -14089.2 -19762.3
243900 243900 243834 475.462 19587.7 47090.6 1.27053 -14092.6 -19760.2
244000 244000 243934 463.455 19805.4 47162.2 1.2686 -14012.9 -19537.4
244100 244100 244034 475.547 19225.3 47185 1.26799 -13933.7 -19602.3
244200 244200 244134 477.481 19359.6 47113.4 1.26992 -13929 -19620.7
244300 244300 244234 477.769 19822.3 47028 1.27223 -13936.5 -19631.7
244400 244400 244334 474.309 19727.1 46968.4 1.27384 -14030.1 -19684
244500 244500 244434 474.503 19550.1 46938.1 1.27466 -14122.8 -19779
244600 244600 244534 475.659 19840.9 46937.5 1.27468 -14122.4 -19792.4
244700 244700 244634 472.495 20132.6 46979.2 1.27355 -13918.1 -19550.4
244800 244800 244734 485.904 19842.9 47043.4 1.27181 -13876.2 -19668.3
244900 244900 244834 479.925 20196.3 47116.5 1.26983 -14012.9 -19733.7
245000 245000 244934 468.703 19362.7 47274.5 1.26559 -14162.8 -19749.9
245100 245100 245034 473.989 18904.2 47377.6 1.26284 -14147.2 -19797.3
245200 245200 245134 468.548 19864.2 47380.1 1.26277 -14036 -19621.2
245300 245300 245234 476.255 19484.2 47345.2 1.2637 -14004.3 -19681.4
245400 245400 245334 469.603 19454.7 47234.3 1.26667 -14020.3 -19618.1
245500 245500 245434 469.491 20411.3 47039.1 1.27192 -14014.1 -19610.6
245600 245600 245534 478.03 19909.7 46888.9 1.276 -14015.3 -19713.5
245700 245700 245634 468.665 19958.5 46812.1 1.27809 -14145.1 -19731.8
245800 245800 245734 471.182 19510.4 46777 1.27905 -14146.7 -19763.3
245900 245900 245834 474.75 20256 46763.2 1.27943 -14050.4 -19709.5
246000 246000 245934 474.636 20131.4 46902.9 1.27562 -13938.4 -19596.2
246100 246100 246034 468.74 19666.5 47126 1.26958 -13944.7 -19532.2
246200 246200 246134 476.678 18769.2 47305 1.26477 -13962.4 -19644.6
246300 246300 246234 468.827 18896.8 47341.7 1.26379 -13944.4 -19533
246400 246400 246334 485.147 19717.5 47218.3 1.2671 -13861 -19644
246500 246500 246434 469.724 19563.3 47073.8 1.27099 -13950.2 -19549.5
246600 246600 246534 471.928 20117.8 46943.7 1.27451 -14092 -19717.5
246700 246700 246634 464.326 20291.7 46860.9 1.27676 -14131 -19665.9
246800 246800 246734 472.942 20318.6 46860 1.27678 -14124.9 -19762.5
246900 246900 246834 479.777 20455.8 46975.2 1.27365 -14016 -19735.1
247000 247000 246934 480.693 19494 47207.3 1.26739 -13984.2 -19714.2
247100 247100 247034 472.11 18185.1 47402 1.26219 -13995.5 -19623.2
247200 247200 247134 469.671 18929.8 47367.8 1.2631 -13976.7 -19575.3
247300 247300 247234 475.922 19854.9 47170.3 1.26839 -13945.6 -19618.7
247400 247400 247334 477.272 19715.6 46987.1 1.27333 -13915.8 -19605
247500 247500 247434 476.358 20718.7 46890.9 1.27594 -13965.3 -19643.6
247600 247600 247534 467.859 20123.1 46914.3 1.27531 -14049.1 -19626.1
247700 247700 247634 471.864 20380.7 46994.5 1.27313 -14074.4 -19699.1
247800 247800 247734 470.245 19875 47133.6 1.26937 -14122.1 -19727.5
247900 247900 247834 474.772 18447.4 47256.7 1.26607 -14056.8 -19716.2
248000 248000 247934 466.189 19403.5 47248.6 1.26628 -13905.8 -19462.9
248100 248100 248034 474.704 19829.4 47185 1.26799 -13884.7 -19543.3
248200 248200 248134 476.155 19771.5 47140.2 1.2692 -13925.3 -19601.2
248300 248300 248234 468.917 19367.2 47114.2 1.2699 -13995.8 -19585.4
248400 248400 248334 471.155 19803.5 47079.2 1.27084 -14020.9 -19637.2
248500 248500 248434 469.045 19352.7 47048.7 1.27166 -14128.7 -19719.8
