# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
212400 212400 212334 467.22 9403.25 52318.8 1.14357 -13998.8 -19568.2
212500 212500 212434 467.734 8984.15 52467 1.14034 -13870.7 -19446.2
212600 212600 212534 471.901 9595.21 52431.7 1.14111 -13763 -19388.1
212700 212700 212634 470.931 10087.9 52298.6 1.14401 -13750.4 -19364
212800 212800 212734 475.276 10270.1 52184.6 1.14651 -13799.5 -19464.9
212900 212900 212834 471.662 10041.8 52155 1.14716 -13963.4 -19585.8
213000 213000 212934 475.011 9571.98 52202.8 1.14611 -14062.4 -19724.7
213100 213100 213034 467.654 9422.15 52228.7 1.14554 -14042.3 -19616.8
213200 213200 213134 472.229 10044.9 52216.4 1.14581 -13939.6 -19568.7
213300 213300 213234 470.963 9830.97 52248.6 1.1451 -13863.1 -19477.1
213400 213400 213334 475.572 9517.65 52312.5 1.14371 -13782.9 -19451.8
213500 213500 213434 476.065 9307.74 52334.2 1.14323 -13769.2 -19444
213600 213600 213534 463.906 9454.79 52246.2 1.14516 -13895 -19424.9
213700 213700 213634 474.866 9917.78 52053.9 1.14939 -13997.6 -19658.2
213800 213800 213734 472.84 10034.4 51838.2 1.15417 -13987.6 -19624
213900 213900 213834 473.626 10662.1 51656.8 1.15822 -13844.5 -19490.2
214000 214000 213934 476.492 11101.8 51638 1.15865 -13708.4 -19388.4
214100 214100 214034 480.12 9906.3 51829.5 1.15436 -13785.1 -19508.3
214200 214200 214134 471.941 9537.45 52111.5 1.14812 -13862.2 -19487.9
214300 214300 214234 468.586 9293.04 52339.4 1.14312 -13855 -19440.7
214400 214400 214334 476.995 9858.7 52438.4 1.14096 -13773.2 -19459.1
214500 214500 214434 472.996 9157.2 52477.4 1.14011 -13708.8 -19347
214600 214600 214534 471.315 9787.21 52401.9 1.14175 -13675.2 -19293.4
214700 214700 214634 483.885 10169.7 52300.7 1.14396 -13720.6 -19488.7
214800 214800 214734 467.238 9851.5 52219.2 1.14575 -13892.9 -19462.5
214900 214900 214834 472.636 9776.48 52158.5 1.14708 -13915.8 -19549.7
215000 215000 214934 470.035 9508.33 52133.2 1.14764 -13894.4 -19497.3
215100 215100 215034 475.279 10339 52044.4 1.1496 -13836.7 -19502.2
215200 215200 215134 473.568 10757.1 52019.8 1.15014 -13723.6 -19368.6
215300 215300 215234 485.128 10373 52181.9 1.14657 -13647.6 -19430.4
215400 215400 215334 475.893 8975.53 52441.9 1.14089 -13788.7 -19461.4
215500 215500 215434 465.522 9456.01 52596.1 1.13754 -13857.6 -19406.8
215600 215600 215534 471.606 9153.88 52618.8 1.13705 -13801.2 -19422.9
215700 215700 215634 481.269 9238.18 52523.9 1.1391 -13773.7 -19510.5
215800 215800 215734 475.535 9810.06 52363 1.1426 -13809.1 -19477.6
215900 215900 215834 469.968 10288.9 52179.8 1.14662 -13896.8 -19499
216000 216000 215934 467.65 9705.8 52005 1.15047 -13964.6 -19539.1
216100 216100 216034 469.966 9926.89 51805.6 1.1549 -13905.4 -19507.5
216200 216200 216134 480.773 11053 51642.1 1.15855 -13677.5 -19408.5
216300 216300 216234 474.721 11258.8 51635.9 1.15869 -13661.9 -19320.7
216400 216400 216334 470.233 10902.8 51831.1 1.15433 -13766.4 -19371.7
216500 216500 216434 465.56 9387.59 52151.4 1.14724 -13864.2 -19413.8
216600 216600 216534 468.25 9208.28 52387.4 1.14207 -13817.7 -19399.3
216700 216700 216634 469.698 9864.21 52550.5 1.13853 -13703 -19301.9
216800 216800 216734 475.716 9709.22 52710.2 1.13508 -13700.2 -19370.9
216900 216900 216834 471.054 9051.5 52800.5 1.13314 -13724.4 -19339.5
217000 217000 216934 471.745 9992.06 52725.8 1.13474 -13750.6 -19373.9
217100 217100 217034 466.794 9717.16 52581.2 1.13786 -13906 -19470.3
217200 217200 217134 469.061 9486.6 52366.5 1.14253 -13931.2 -19522.6
217300 217300 217234 480.338 10448.7 52107.5 1.14821 -13900.1 -19625.9
217400 217400 217334 466.477 10971.4 51956 1.15155 -13933.3 -19493.8
217500 217500 217434 472.211 9585.14 51941.4 1.15188 -14059.3 -19688.1
217600 217600 217534 465.274 9572.86 51969 1.15127 -14030.1 -19576.3
217700 217700 217634 464.656 9583.31 52003.9 1.15049 -13873.7 -19412.6
217800 217800 217734 485.436 9712.56 52054.5 1.14938 -13783.4 -19569.9
217900 217900 217834 481.476 9567.84 52129.5 1.14772 -13806.2 -19545.6
218000 218000 217934 469.565 9217.12 52172.4 1.14678 -13889.6 -19487
218100 218100 218034 458.568 10203.1 52140.9 1.14747 -13977.6 -19443.9
218200 218200 218134 476.4 9806.42 52129.6 1.14772 -13958 -19636.8
218300 218300 218234 474.274 9869.33 52114.5 1.14805 -13802 -19455.5
218400 218400 218334 482.9 9642.75 52090.8 1.14858 -13708.6 -19464.9
218500 218500 218434 470.917 10294.6 52092.6 1.14853 -13737 -19350.5
218600 218600 218534 463.38 10347 52139.8 1.14749 -13905.7 -19429.4
218700 218700 218634 463.196 9698.04 52223.7 1.14565 -13977.8 -19499.2
218800 218800 218734 473.108 9249.97 52248.8 1.1451 -13912 -19551.6
218900 218900 218834 473.476 9598.38 52174.9 1.14672 -13811.6 -19455.6
219000 219000 218934 474.212 10329.2 52069.4 1.14905 -13723.6 -19376.3
219100 219100 219034 481.497 10259.9 52044.2 1.1496 -13760.2 -19499.7
219200 219200 219134 463.094 9646.52 52101.9 1.14833 -13962 -19482.2
219300 219300 219234 466.767 9916.04 52132.7 1.14765 -13965.5 -19529.5
219400 219400 219334 471.061 9860.9 52135.2 1.1476 -13864.4 -19479.6
219500 219500 219434 473.767 9854.5 52142.7 1.14743 -13743.5 -19390.9
219600 219600 219534 476.865 10246.4 52180.7 1.14659 -13736.1 -19420.5
219700 219700 219634 465.985 9876.09 52266.8 1.14471 -13812.6 -19367.3
219800 219800 219734 474.263 9546.52 52323.2 1.14347 -13796.3 -19449.7
219900 219900 219834 478.098 9920.96 52330.7 1.14331 -13597.5 -19296.6
220000 220000 219934 485.251 10107.7 52349.1 1.14291 -13512 -19296.3
220100 220100 220034 478.436 9336.83 52374.4 1.14236 -13642.2 -19345.3
220200 220200 220134 481.893 9450.88 52314.9 1.14365 -13761.6 -19505.9
220300 220300 220234 475.969 9768.01 52185.2 1.1465 -13830.9 -19504.6
220400 220400 220334 468.794 10350 52055.9 1.14934 -13877.3 -19465.4
220500 220500 220434 472.578 9947.06 51980.5 1.15101 -13951.4 -19584.6
220600 220600 220534 461.331 10009.1 51951.5 1.15165 -14103.9 -19603
220700 220700 220634 461.748 10228.6 51953.8 1.1516 -14150.4 -19654.6
220800 220800 220734 469.987 10112.4 52040.8 1.14968 -13968.5 -19570.9
220900 220900 220834 466.467 9581.79 52196.9 1.14624 -13900.8 -19461.2
221000 221000 220934 474.862 9935.83 52292.7 1.14414 -13790.8 -19451.3
221100 221100 221034 476.781 10194.1 52379.2 1.14225 -13720.9 -19404.3
221200 221200 221134 474.376 9625.53 52493.5 1.13976 -13775.8 -19430.5
221300 221300 221234 467.401 9134.04 52539.1 1.13877 -13942.5 -19514
221400 221400 221334 466.242 9249.03 52462.6 1.14044 -13963 -19520.8
221500 221500 221434 479.751 9924.84 52275.2 1.14452 -13727.7 -19446.5
221600 221600 221534 482.422 9993.51 52107.1 1.14821 -13648.6 -19399.2
221700 221700 221634 472.286 10906.2 52063.6 1.14917 -13713.4 -19343.2
221800 221800 221734 470.459 9689.77 52152.9 1.14721 -13857.5 -19465.5
221900 221900 221834 466.736 10286.8 52241.8 1.14525 -13924 -19487.6
222000 222000 221934 471.525 10101.1 52384.2 1.14214 -13944.6 -19565.3
222100 222100 222034 470.088 9027.28 52538 1.1388 -13810.3 -19413.9
222200 222200 222134 480.178 9316.79 52560 1.13832 -13701.1 -19425
222300 222300 222234 476.782 9019.52 52486.2 1.13992 -13744.8 -19428.2
222400 222400 222334 474.51 9203.9 52305.2 1.14387 -13833.8 -19490.1
222500 222500 222434 470.473 10042.4 52005.3 1.15046 -13861 -19469.2
222600 222600 222534 471.638 10656.1 51739.3 1.15638 -13931.7 -19553.7
222700 222700 222634 460.911 10773.5 51640.7 1.15859 -14088.5 -19582.7
222800 222800 222734 462.522 10425.2 51693.3 1.15741 -14033 -19546.4
222900 222900 222834 473.409 10064.6 51833.6 1.15427 -13922.2 -19565.3
223000 223000 222934 472.291 9990.84 52006.3 1.15044 -13903.9 -19533.7
223100 223100 223034 468.222 9600.53 52190.2 1.14639 -13893.8 -19475.2
223200 223200 223134 473.083 10097.2 52333.1 1.14326 -13765 -19404.2
223300 223300 223234 483.822 9674.5 52449.4 1.14072 -13633.4 -19400.7
223400 223400 223334 477.667 9402.93 52517.6 1.13924 -13675.3 -19369.2
223500 223500 223434 472.522 9568.1 52502.9 1.13956 -13742.8 -19375.4
223600 223600 223534 470.257 9058.77 52392.8 1.14195 -13785.4 -19390.9
223700 223700 223634 464.223 9769.72 52168.3 1.14687 -13848.8 -19382.4
223800 223800 223734 469.199 10265.4 51937 1.15197 -13961.4 -19554.4
223900 223900 223834 477.473 10193.8 51805.1 1.15491 -13927.8 -19619.4
224000 224000 223934 479.637 10716.1 51825.6 1.15445 -13772.7 -19490
224100 224100 224034 469.989 10951.6 52037 1.14976 -13751.7 -19354.1
224200 224200 224134 472.737 9393.55 52359.8 1.14267 -13806.8 -19441.9
224300 224300 224234 473.031 8454.72 52571.1 1.13808 -13833.9 -19472.5
224400 224400 224334 470.63 8979.37 52543.2 1.13868 -13824.2 -19434.3
224500 224500 224434 477.6 9974.03 52366.2 1.14253 -13693.4 -19386.5
224600 224600 224534 493.3 10757.1 52231.5 1.14548 -13527.7 -19408
224700 224700 224634 485.171 10110.6 52270.8 1.14462 -13707.1 -19490.4
224800 224800 224734 477.254 9281.04 52341.8 1.14307 -13797.5 -19486.5
224900 224900 224834 476.465 9125.19 52321 1.14352 -13880.5 -19560.1
225000 225000 224934 464.354 9797.12 52209.4 1.14597 -13919.9 -19455.2
225100 225100 225034 478.244 9834.19 52053 1.14941 -13797.4 -19498.2
225200 225200 225134 489.176 11019.2 51957.6 1.15152 -13696.1 -19527.2
225300 225300 225234 467.867 10173.5 52087.8 1.14864 -13910.4 -19487.5
225400 225400 225334 458.983 9416.77 52247.3 1.14513 -13976.6 -19447.8
225500 225500 225434 466.432 9132.93 52267.9 1.14468 -13872 -19432
225600 225600 225534 477.3 10047.2 52194.4 1.1463 -13748 -19437.5
225700 225700 225634 482.53 9612.62 52166.6 1.1469 -13777.9 -19529.8
225800 225800 225734 468.855 10116.5 52168.4 1.14687 -13893.5 -19482.4
225900 225900 225834 468.441 9440.46 52212.3 1.1459 -13896.4 -19480.3
226000 226000 225934 465.615 10091.8 52225.8 1.14561 -13860.7 -19411
226100 226100 226034 474.882 9496.01 52206.3 1.14603 -13802.9 -19463.6
226200 226200 226134 476.645 10240 52097.3 1.14843 -13760 -19441.8
226300 226300 226234 466.412 10156.4 52034.7 1.14981 -13830.2 -19390
226400 226400 226334 459.382 10153 52010.6 1.15035 -14026.6 -19502.6
226500 226500 226434 469.076 9924.75 52003.4 1.1505 -14003.3 -19594.8
226600 226600 226534 473.138 9672.45 52063.7 1.14917 -13896.1 -19536
226700 226700 226634 484.81 10233.2 52166.8 1.1469 -13842.9 -19622
226800 226800 226734 468.924 9456.02 52329 1.14334 -13869.6 -19459.3
226900 226900 226834 474.525 9425.69 52422.9 1.1413 -13837.7 -19494.1
227000 227000 226934 476.952 9384.11 52415.5 1.14146 -13766 -19451.4
227100 227100 227034 466.162 10725 52335.2 1.14321 -13756.3 -19313.1
227200 227200 227134 481.383 9641.52 52335.1 1.14321 -13779.6 -19517.8
227300 227300 227234 477.227 9184.33 52362.8 1.14261 -13820.6 -19509.3
227400 227400 227334 462.384 10096.4 52352.1 1.14284 -13855.2 -19366.9
227500 227500 227434 479.138 9267.47 52319.2 1.14356 -13829.9 -19541.4
227600 227600 227534 472.656 9766.98 52196.8 1.14624 -13786.3 -19420.5
227700 227700 227634 472.093 10183.9 52069.5 1.14904 -13717.4 -19344.9
227800 227800 227734 477.949 10451.8 51994.6 1.1507 -13676.9 -19374.1
227900 227900 227834 473.625 10506 52004.3 1.15049 -13760 -19405.8
228000 228000 227934 466.465 9490.21 52096.4 1.14845 -13893.5 -19453.9
228100 228100 228034 471.22 9369.49 52150.6 1.14726 -13891.7 -19508.7
228200 228200 228134 478.519 10276.4 52100.4 1.14836 -13699.3 -19403.3
228300 228300 228234 486.321 10198.5 52040.9 1.14968 -13645.5 -19442.6
228400 228400 228334 471.566 11028 52051.5 1.14944 -13771.4 -19392.6
228500 228500 228434 467.574 10034.7 52210.4 1.14594 -13854.6 -19428.2
228600 228600 228534 461.297 9737.49 52356.3 1.14275 -13907.5 -19406.3
228700 228700 228634 472.009 9370.25 52434.9 1.14104 -13773.1 -19399.6
228800 228800 228734 478.652 9282.17 52435.4 1.14103 -13640.9 -19346.5
228900 228900 228834 481.619 10150.4 52325.8 1.14342 -13645.3 -19386.3
229000 229000 228934 471.026 9611.28 52219.7 1.14574 -13737.4 -19352.1
229100 229100 229034 474.166 10531.1 52081.2 1.14879 -13821.3 -19473.5
229200 229200 229134 473.616 9716.68 52020.1 1.15014 -13884.7 -19530.3
229300 229300 229234 469.314 9553.48 51960.5 1.15145 -13885 -19479.3
229400 229400 229334 469.331 9857.11 51864.6 1.15358 -13797 -19391.6
229500 229500 229434 482.083 10149.9 51796.4 1.1551 -13694.4 -19440.9
229600 229600 229534 482.755 10542.9 51834.2 1.15426 -13759.2 -19513.8
229700 229700 229634 470.747 9637.93 52006.2 1.15044 -13860.9 -19472.3
229800 229800 229734 473.407 9814.25 52149.7 1.14728 -13893.6 -19536.7
229900 229900 229834 471.275 9555.7 52291.1 1.14417 -13876.2 -19494
230000 230000 229934 478.228 9962.05 52379.6 1.14224 -13701.3 -19401.9
230100 230100 230034 474.767 9737.04 52416.2 1.14144 -13637 -19296.4
230200 230200 230134 475.799 9422.75 52408.8 1.14161 -13713.4 -19385
230300 230300 230234 469.366 9863.2 52307.8 1.14381 -13806.9 -19401.9
230400 230400 230334 475.976 10003.2 52187.5 1.14644 -13817.1 -19490.9
230500 230500 230434 483.031 10027.8 52090.4 1.14858 -13882.3 -19640.1
230600 230600 230534 466.454 9965.64 52086.1 1.14868 -13995.7 -19555.9
230700 230700 230634 470.993 10188.9 52130.3 1.1477 -14000 -19614.3
230800 230800 230734 472.262 9533.26 52222.4 1.14568 -13973.7 -19603.2
230900 230900 230834 465.287 10019.6 52295.4 1.14408 -13937.6 -19484
231000 231000 230934 469.357 9828.01 52335.7 1.1432 -13832.3 -19427.2
231100 231100 231034 473.624 10384.1 52329 1.14335 -13756.6 -19402.3
231200 231200 231134 474.108 9568.06 52321.3 1.14351 -13801 -19452.5
231300 231300 231234 465.898 9442.54 52265.9 1.14473 -14005.2 -19558.8
231400 231400 231334 466.139 10037.9 52168.2 1.14687 -14005.1 -19561.6
231500 231500 231434 479.18 10153.6 52084.9 1.1487 -13860 -19572
231600 231600 231534 469.509 10681.6 52075.8 1.1489 -13797.3 -19393.9
231700 231700 231634 481.102 9591.09 52195.3 1.14627 -13793.6 -19528.5
231800 231800 231734 470.842 10021.9 52348.6 1.14292 -13801.9 -19414.4
231900 231900 231834 475.94 10032.3 52520.6 1.13917 -13724.8 -19398.1
232000 232000 231934 479.403 9305.12 52687.8 1.13556 -13607.2 -19321.8
232100 232100 232034 482.312 9145.07 52751.3 1.13419 -13655.2 -19404.5
232200 232200 232134 466.233 9006.74 52710.6 1.13507 -13809.2 -19366.8
232300 232300 232234 478.616 9503.55 52538.2 1.13879 -13852 -19557.2
232400 232400 232334 477.421 9282.53 52293 1.14413 -13821.2 -19512.2
232500 232500 232434 484.687 10296.4 52025.4 1.15002 -13806.8 -19584.4
232600 232600 232534 469.343 10315.8 51909.6 1.15258 -13919.3 -19514
232700 232700 232634 467.324 9714.78 51905.8 1.15267 -13944.5 -19515.1
232800 232800 232734 465.886 10450.6 51926.9 1.1522 -13886 -19439.5
232900 232900 232834 473.59 9881.07 52012 1.15032 -13801.1 -19446.4
233000 233000 232934 480.089 9795.26 52113.6 1.14807 -13736.8 -19459.6
233100 233100 233034 474.627 9862.69 52192.5 1.14634 -13772.9 -19430.6
233200 233200 233134 469.346 9841.31 52260 1.14486 -13913.3 -19508
233300 233300 233234 462.062 9385.16 52328.7 1.14335 -14008.3 -19516.2
233400 233400 233334 475.746 9303.48 52317 1.14361 -13870.3 -19541.3
233500 233500 233434 478.702 10148.4 52267.6 1.14469 -13778.5 -19484.7
233600 233600 233534 477.56 9942.18 52258.2 1.14489 -13832.7 -19525.4
233700 233700 233634 471.506 8923.27 52274 1.14455 -13869.9 -19490.4
233800 233800 233734 466.292 10452.1 52218.5 1.14576 -13758.2 -19316.5
233900 233900 233834 477.308 11087.5 52204.2 1.14608 -13594.8 -19284.4
234000 234000 233934 478.841 10460 52349.8 1.14289 -13683.3 -19391.2
234100 234100 234034 471.602 9599.3 52560.7 1.13831 -13795.2 -19416.9
234200 234200 234134 464.558 9120.38 52682 1.13569 -13815 -19352.6
234300 234300 234234 473.993 9554.16 52618.4 1.13706 -13701.2 -19351.3
234400 234400 234334 479.623 10212 52465 1.14038 -13605.1 -19322.3
234500 234500 234434 477.137 9582.08 52341.6 1.14307 -13587.9 -19275.5
234600 234600 234534 479.748 10016.1 52182.4 1.14656 -13769.6 -19488.4
234700 234700 234634 467.835 10399.2 52053.6 1.14939 -13885.9 -19462.6
234800 234800 234734 470.597 10137.3 52002.1 1.15053 -13962.5 -19572.1
234900 234900 234834 468.079 10359.1 52033.7 1.14983 -13982.9 -19562.5
235000 235000 234934 468.692 10023.6 52173.2 1.14676 -13833.8 -19420.8
235100 235100 235034 474.608 10128.9 52355.7 1.14276 -13785.6 -19443
235200 235200 235134 477.244 9437.74 52581.5 1.13786 -13828 -19516.9
235300 235300 235234 482.825 8873.29 52752.3 1.13417 -13862 -19617.4
235400 235400 235334 481.048 8551.44 52768.1 1.13383 -13830.8 -19565
235500 235500 235434 482.143 8904.76 52594.7 1.13757 -13720.2 -19467.4
235600 235600 235534 478.59 9818.69 52282.4 1.14437 -13656.5 -19361.4
235700 235700 235634 477.44 10835.8 52022.5 1.15008 -13722.7 -19413.9
235800 235800 235734 466.534 9901.49 51951.7 1.15165 -13877.1 -19438.3
235900 235900 235834 470.041 10184 51932.6 1.15207 -13876.3 -19479.3
236000 236000 235934 477.971 10340.7 51964.7 1.15136 -13913.8 -19611.3
236100 236100 236034 468.155 10136.3 52082.5 1.14876 -13953.5 -19534
236200 236200 236134 471.987 9999.46 52201 1.14615 -13880.1 -19506.3
236300 236300 236234 475.971 9992.85 52286.8 1.14427 -13766 -19439.7
236400 236400 236334 474.733 10087.8 52331 1.1433 -13739.8 -19398.8
236500 236500 236434 466.271 10469.8 52359.4 1.14268 -13852.4 -19410.5
236600 236600 236534 469.484 9573.61 52385.7 1.14211 -14008 -19604.3
236700 236700 236634 471.997 9143.66 52350.8 1.14287 -13959.8 -19586.1
236800 236800 236734 480.284 9556.13 52231.2 1.14549 -13857.2 -19582.3
236900 236900 236834 476.073 9451.25 52084.9 1.1487 -13821.6 -19496.5
237000 237000 236934 469.577 9642.49 51910.3 1.15257 -13774 -19371.5
237100 237100 237034 494.074 11625.5 51761.5 1.15588 -13552.7 -19442.2
237200 237200 237134 480.847 10698.2 51904.6 1.15269 -13586.5 -19318.3
237300 237300 237234 469.623 10098.7 52201.3 1.14614 -13744 -19342
237400 237400 237334 471.535 8959.13 52494.3 1.13975 -13829.2 -19450.1
237500 237500 237434 468.612 9197.1 52635.2 1.13669 -13835.5 -19421.5
237600 237600 237534 475.543 9071.31 52580.7 1.13787 -13656.5 -19325.1
237700 237700 237634 474.129 9878.91 52395.9 1.14189 -13567.9 -19219.7
237800 237800 237734 481.288 9974.28 52230.9 1.14549 -13591.7 -19328.8
237900 237900 237834 481.427 10288.9 52089 1.14861 -13711.6 -19450.3
238000 238000 237934 472.52 9927.65 52044.4 1.1496 -13768.8 -19401.3
238100 238100 238034 466.774 9963.18 52056 1.14934 -13792.4 -19356.5
238200 238200 238134 480.637 9357.41 52097.5 1.14843 -13752.5 -19481.8
238300 238300 238234 481.421 9975.93 52110.7 1.14814 -13609.1 -19347.8
238400 238400 238334 478.84 10074.3 52112.6 1.14809 -13525.3 -19233.2
238500 238500 238434 476.715 9619.57 52116.5 1.14801 -13712.7 -19395.3
238600 238600 238534 472.798 9757.92 52118 1.14797 -13822.4 -19458.3
238700 238700 238634 473.439 10229.1 52123.9 1.14785 -13865.8 -19509.3
238800 238800 238734 472.038 9729.87 52228.5 1.14555 -13863.4 -19490.2
238900 238900 238834 474.624 9702.71 52350.6 1.14287 -13829.3 -19486.9
239000 239000 238934 484.424 9673.4 52441 1.1409 -13741.4 -19515.9
239100 239100 239034 476.422 9371.78 52516 1.13928 -13719.7 -19398.8
239200 239200 239134 470.795 9433.71 52487.6 1.13989 -13762.1 -19374.1
239300 239300 239234 464.863 9661.06 52344 1.14302 -13877.4 -19418.7
239400 239400 239334 474.993 10357.5 52143.7 1.14741 -13870.4 -19532.5
239500 239500 239434 474.898 10506.3 52017.6 1.15019 -13850.3 -19511.2
239600 239600 239534 468.044 9844.82 51988 1.15084 -14007.3 -19586.5
239700 239700 239634 466.058 10605.3 51943.5 1.15183 -14052.7 -19608.2
239800 239800 239734 470.495 10196.4 52003.6 1.1505 -13956.2 -19564.6
239900 239900 239834 476.565 10320.1 52208.2 1.14599 -13818.4 -19499.2
240000 240000 239934 476.224 8756.67 52474.6 1.14017 -13816.8 -19493.5
240100 240100 240034 477.177 9328.42 52603.3 1.13738 -13794.7 -19482.8
240200 240200 240134 478.389 9788.57 52608.6 1.13727 -13756.5 -19459
240300 240300 240234 477.91 9799.9 52577.8 1.13794 -13738.1 -19434.9
240400 240400 240334 473.178 9284.03 52551.7 1.1385 -13778 -19418.4
240500 240500 240434 473.7 9509.74 52460 1.14049 -13824.8 -19471.4
240600 240600 240534 475.081 9704.22 52321.9 1.1435 -13886 -19549.1
240700 240700 240634 475.559 9428.53 52192.1 1.14634 -13908.4 -19577.2
240800 240800 240734 479.209 9374.8 52045.6 1.14957 -13898.6 -19610.9
240900 240900 240834 474.265 10636.1 51949.6 1.1517 -13832.4 -19485.8
241000 241000 240934 467.765 10144 51980.3 1.15101 -13720.2 -19296.1
241100 241100 241034 477.218 9920.1 52073.8 1.14895 -13624.9 -19313.5
241200 241200 241134 479.973 9332.25 52179.6 1.14662 -13716.3 -19437.7
241300 241300 241234 471.826 9844.39 52211.5 1.14592 -13828.8 -19453
241400 241400 241334 472.357 10371.3 52205.9 1.14604 -13821.8 -19452.4
241500 241500 241434 470.441 9962.81 52261.6 1.14482 -13826.4 -19434.1
241600 241600 241534 471.151 9882.81 52314.7 1.14366 -13844.1 -19460.4
241700 241700 241634 468.342 9772.84 52331.4 1.14329 -13897.6 -19480.3
241800 241800 241734 463.864 9650.97 52300.9 1.14396 -13907.4 -19436.8
241900 241900 241834 478.636 9733.63 52211.3 1.14592 -13808.8 -19514.2
242000 242000 241934 476.21 10477 52142.4 1.14744 -13683.1 -19359.6
242100 242100 242034 476.59 10401.2 52164.6 1.14695 -13691 -19372.1
242200 242200 242134 471.688 9285.26 52243.2 1.14522 -13873.5 -19496.2
242300 242300 242234 463.803 9817.34 52248.9 1.1451 -13971.9 -19500.5
242400 242400 242334 470.533 10108.9 52214.3 1.14586 -13940.6 -19549.5
242500 242500 242434 466.488 10360.7 52206.7 1.14602 -13889.4 -19450.1
242600 242600 242534 472.928 9611.84 52239.8 1.1453 -13814.8 -19452.3
242700 242700 242634 472.701 10251.8 52237.4 1.14535 -13775.2 -19409.9
242800 242800 242734 471.124 9458.64 52258.9 1.14488 -13886.1 -19502.1
242900 242900 242834 470.18 9677.38 52208.8 1.14598 -13998.2 -19602.8
243000 243000 242934 469.896 9731.55 52078.4 1.14885 -13895 -19496.3
243100 243100 243034 481.443 10263.8 51923.7 1.15227 -13753 -19492
243200 243200 243134 485.726 10319.1 51868.9 1.15349 -13742.5 -19532.5
243300 243300 243234 464.419 10293.1 51978.9 1.15105 -13776 -19312
243400 243400 243334 474.918 9488.19 52156.6 1.14713 -13648.8 -19309.9
243500 243500 243434 479.317 9702.56 52304.4 1.14388 -13585.9 -19299.5
243600 243600 243534 474.645 10068.9 52442 1.14088 -13679.8 -19337.6
243700 243700 243634 472.985 9288.34 52568.4 1.13814 -13840.9 -19479
243800 243800 243734 476.85 9187.19 52582.6 1.13783 -13862.8 -19547
243900 243900 243834 472.716 9663.85 52445.2 1.14081 -13863.9 -19498.8
244000 244000 243934 473.332 9737.47 52273.7 1.14456 -13879.6 -19521.8
244100 244100 244034 466.448 10281.4 52110.3 1.14814 -13970.4 -19530.6
244200 244200 244134 461.678 10316.9 51971.3 1.15122 -14062.8 -19566.1
244300 244300 244234 466.77 10303.7 51873.5 1.15339 -13944.6 -19508.6
244400 244400 244334 476.054 9982.42 51841.1 1.15411 -13831 -19505.7
244500 244500 244434 474.023 9537.61 51885.3 1.15312 -13868.5 -19519
244600 244600 244534 476.145 9731.31 51904.6 1.15269 -13912 -19587.8
244700 244700 244634 461.473 9974.79 51922.6 1.1523 -13938.2 -19439
244800 244800 244734 469.509 10545.5 51919.3 1.15237 -13758.8 -19355.4
244900 244900 244834 478.037 10593.6 51963 1.1514 -13652.7 -19351
245000 245000 244934 474.69 10209.1 52098.3 1.14841 -13745.2 -19403.6
245100 245100 245034 463.825 9640.09 52268.3 1.14467 -13902.9 -19431.8
245200 245200 245134 458.761 9869.61 52368.1 1.14249 -13957.1 -19425.7
245300 245300 245234 469.975 9743.05 52391.6 1.14198 -13925.7 -19528
245400 245400 245334 481.089 9872 52387.2 1.14208 -13729.2 -19464
245500 245500 245434 478.736 10313 52419 1.14138 -13654.1 -19360.7
245600 245600 245534 475.177 9785.75 52514.7 1.1393 -13756.7 -19420.9
245700 245700 245634 470.569 9127.05 52550.3 1.13853 -13858.9 -19468.2
245800 245800 245734 477.881 9154.23 52450.1 1.14071 -13908.4 -19604.9
245900 245900 245834 477.177 9649.21 52276.1 1.1445 -13888 -19576.1
246000 246000 245934 478.514 9918.29 52124.1 1.14784 -13845.8 -19549.8
246100 246100 246034 479.6 10517.3 52029 1.14994 -13797.6 -19514.6
246200 246200 246134 477.021 10347.7 52036.8 1.14977 -13875.3 -19561.6
246300 246300 246234 458.578 9621.34 52106.4 1.14823 -14043 -19509.4
246400 246400 246334 469.862 9616.75 52131.8 1.14767 -14039.1 -19640
246500 246500 246434 470.485 10139.8 52113.8 1.14807 -13907.7 -19516
246600 246600 246534 473.581 10654.6 52129.8 1.14771 -13787.5 -19432.7
246700 246700 246634 475.555 10269.9 52256.1 1.14494 -13830.9 -19499.7
246800 246800 246734 468.159 9373.94 52420.2 1.14136 -13901.6 -19482.2
246900 246900 246834 467.474 9359.55 52479.8 1.14006 -13809.3 -19381.7
247000 247000 246934 480.041 9709.34 52455.7 1.14058 -13683.6 -19405.8
247100 247100 247034 473.775 9472.11 52393.8 1.14193 -13696.5 -19344
247200 247200 247134 473.106 9947.74 52267 1.1447 -13695.7 -19335.2
247300 247300 247234 475.927 10551.5 52159.3 1.14707 -13693.5 -19366.7
247400 247400 247334 459.589 10760.3 52109.5 1.14816 -13862.4 -19340.8
247500 247500 247434 467.898 9296.48 52114.9 1.14804 -13912.8 -19490.3
247600 247600 247534 472.376 10306.3 52088.1 1.14863 -13852.4 -19483.2
247700 247700 247634 474.996 10424.3 52136.8 1.14756 -13764.4 -19426.4
247800 247800 247734 480.344 9738.4 52278.1 1.14446 -13607.5 -19333.4
