# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
213400 213400 213334 567.721 28014.2 45742.4 1.30798 -11374.4 -18141.8
213500 213500 213434 569.792 27815.7 45773.8 1.30708 -11591.6 -18383.7
213600 213600 213534 575.53 28153.8 45570.4 1.31292 -11570.6 -18431.1
213700 213700 213634 569.614 30353.7 45232.8 1.32272 -11390.2 -18180.2
213800 213800 213734 587.018 31802.7 45008.9 1.3293 -11168.3 -18165.7
213900 213900 213834 571.08 31773.5 45065.7 1.32762 -11300.4 -18107.8
214000 214000 213934 569.939 28514.3 45320.4 1.32016 -11586.4 -18380.2
214100 214100 214034 559.645 28701.3 45472 1.31576 -11663.8 -18334.9
214200 214200 214134 569.622 29138.3 45498.6 1.31499 -11486 -18276
214300 214300 214234 575.042 29539 45471 1.31579 -11391.8 -18246.4
214400 214400 214334 565.63 29527.1 45429.8 1.31698 -11382.1 -18124.5
214500 214500 214434 565.981 29880.9 45355.9 1.31913 -11453.2 -18199.9
214600 214600 214534 570.572 30011.2 45308.1 1.32052 -11566.7 -18368
214700 214700 214634 563.642 29049.5 45322.6 1.3201 -11663.9 -18382.6
214800 214800 214734 574.41 28727.4 45323 1.32008 -11508.4 -18355.5
214900 214900 214834 579.107 29474.9 45299.9 1.32076 -11319.1 -18222.2
215000 215000 214934 568.115 30029.1 45323.8 1.32006 -11338.2 -18110.3
215100 215100 215034 577.986 29257.3 45365.4 1.31885 -11392.6 -18282.4
215200 215200 215134 573.207 28910.7 45368.3 1.31877 -11538.4 -18371.2
215300 215300 215234 564.984 29536.6 45340.9 1.31956 -11658.2 -18392.9
215400 215400 215334 559.552 29439.2 45306.2 1.32057 -11620.6 -18290.6
215500 215500 215434 583.301 29713.9 45265.5 1.32176 -11357.2 -18310.3
215600 215600 215534 574.927 29904.5 45289.5 1.32106 -11355.8 -18209.1
215700 215700 215634 575.155 29517.6 45373.1 1.31863 -11346.9 -18202.9
215800 215800 215734 578.88 29229 45433.5 1.31687 -11319 -18219.4
215900 215900 215834 567.097 29368.1 45408.7 1.31759 -11479.1 -18239
216000 216000 215934 567.236 30170.4 45345.9 1.31942 -11606.4 -18368
216100 216100 216034 562.976 30419.3 45324.9 1.32003 -11597 -18307.8
216200 216200 216134 571.022 29252.5 45379.6 1.31844 -11512.6 -18319.3
216300 216300 216234 574.112 29572.6 45457.9 1.31617 -11482.5 -18326
216400 216400 216334 573.525 28572.4 45486.7 1.31533 -11451.7 -18288.2
216500 216500 216434 576.839 29853.7 45381.5 1.31838 -11367.5 -18243.6
216600 216600 216534 571.356 30129.4 45243.4 1.32241 -11371.3 -18182
216700 216700 216634 565.484 30062.7 45124.3 1.3259 -11558 -18298.7
216800 216800 216734 573.942 29715.3 45057.3 1.32787 -11490.7 -18332.2
216900 216900 216834 578.411 29995.1 45069.7 1.3275 -11389.5 -18284.3
217000 217000 216934 569.69 30608.1 45199.8 1.32368 -11372.5 -18163.3
217100 217100 217034 574.606 29382.3 45467.7 1.31588 -11276.8 -18126.3
217200 217200 217134 572.12 28306.8 45741 1.30802 -11257.3 -18077.1
217300 217300 217234 585.395 27868.2 45851.6 1.30487 -11359.9 -18338
217400 217400 217334 563.232 28073 45743.3 1.30795 -11443.9 -18157.7
217500 217500 217434 575.363 29684.3 45466.5 1.31592 -11326.1 -18184.5
217600 217600 217534 568.035 30996.3 45223.4 1.32299 -11217.1 -17988.2
217700 217700 217634 574.017 30742.2 45176.1 1.32438 -11244.8 -18087.2
217800 217800 217734 585.044 29607.3 45271.8 1.32158 -11348.1 -18322
217900 217900 217834 577.564 28622.8 45398.2 1.3179 -11444.2 -18328.9
218000 218000 217934 556.113 29281.3 45415 1.31741 -11526.1 -18155.1
218100 218100 218034 575.036 29521.5 45342.7 1.31951 -11441.5 -18296.1
218200 218200 218134 579.149 30223.5 45278.4 1.32139 -11197.7 -18101.3
218300 218300 218234 582.71 29869.4 45297.6 1.32083 -11225.2 -18171.2
218400 218400 218334 570.556 29236.2 45384.4 1.3183 -11378.6 -18179.8
218500 218500 218434 578.823 28003.1 45439.9 1.31669 -11402.4 -18302.1
218600 218600 218534 574.512 29114 45382.2 1.31836 -11335.2 -18183.5
218700 218700 218634 573.204 30363.7 45282.6 1.32126 -11303.4 -18136.1
218800 218800 218734 560.203 29776.4 45242.9 1.32242 -11519.3 -18197.1
218900 218900 218834 562.166 30393.8 45249.1 1.32224 -11587.3 -18288.5
219000 219000 218934 570.219 29268.8 45313.9 1.32035 -11458.3 -18255.5
219100 219100 219034 569.901 29512.2 45366.9 1.3188 -11382.6 -18176
219200 219200 219134 574.735 29345.2 45397.2 1.31793 -11336.9 -18187.9
219300 219300 219234 572.606 29944.4 45402.6 1.31777 -11339.8 -18165.4
219400 219400 219334 567.553 29260.1 45425.2 1.31711 -11521.3 -18286.6
219500 219500 219434 568.744 28746.2 45368.3 1.31876 -11644.4 -18424
219600 219600 219534 576.235 29246.5 45234.2 1.32267 -11518.3 -18387.2
219700 219700 219634 580.314 30570.4 45154.6 1.32501 -11348.7 -18266.1
219800 219800 219734 583.299 29682.1 45185.9 1.32409 -11321.5 -18274.5
219900 219900 219834 572.086 29370 45249.4 1.32223 -11394.5 -18213.9
220000 220000 219934 573.832 29229.3 45366.1 1.31883 -11412.6 -18252.8
220100 220100 220034 573.467 28273.3 45493.3 1.31514 -11340.2 -18176.1
220200 220200 220134 583.82 29469.8 45523.1 1.31428 -11114.4 -18073.7
220300 220300 220234 576.503 29588.5 45518.9 1.3144 -11152.1 -18024.2
220400 220400 220334 568.355 29337.9 45481.2 1.31549 -11230.8 -18005.7
220500 220500 220434 578.622 29666.3 45367.5 1.31879 -11257.8 -18155.1
220600 220600 220534 578.875 30394 45231.3 1.32276 -11331.9 -18232.2
220700 220700 220634 565.481 29641.3 45152.3 1.32507 -11465.2 -18205.9
220800 220800 220734 577.182 29164.9 45102.6 1.32653 -11468.9 -18349
220900 220900 220834 577.821 30317.2 45079.8 1.3272 -11438.6 -18326.4
221000 221000 220934 571.022 29298.6 45134.7 1.32559 -11451.3 -18258.1
221100 221100 221034 567.821 29125.5 45183.7 1.32415 -11410.6 -18179.2
221200 221200 221134 568.84 30557.7 45216.4 1.3232 -11269.2 -18049.9
221300 221300 221234 579.296 29753.8 45344.5 1.31946 -11223.5 -18128.8
221400 221400 221334 579.195 28286.8 45511.7 1.31461 -11353.6 -18257.8
221500 221500 221434 553.098 28427.7 45552.1 1.31345 -11606.2 -18199.3
221600 221600 221534 563.829 29562.6 45410.2 1.31755 -11489.6 -18210.6
221700 221700 221634 587.805 30163.2 45224.1 1.32297 -11282.1 -18288.9
221800 221800 221734 580.017 30614.1 45139.4 1.32545 -11319.8 -18233.8
221900 221900 221834 566.343 29954.4 45232.4 1.32273 -11437 -18188
222000 222000 221934 567.395 29328.7 45401.6 1.3178 -11543.9 -18307.4
222100 222100 222034 560.952 29044.2 45500.9 1.31492 -11568.3 -18255
222200 222200 222134 568.458 29678.7 45494.4 1.31511 -11502.8 -18279
222300 222300 222234 573.595 29448.5 45470 1.31582 -11459.6 -18297
222400 222400 222334 563.781 29628.2 45413.8 1.31744 -11436.4 -18156.8
222500 222500 222434 580.664 29347.9 45329.8 1.31989 -11332.5 -18254.2
222600 222600 222534 592.634 30143.6 45271 1.3216 -11098.7 -18163
222700 222700 222634 574.515 29941.4 45327.3 1.31996 -11209 -18057.4
222800 222800 222734 565.678 29325.5 45391 1.31811 -11399.3 -18142.4
222900 222900 222834 572.734 29202.3 45358.3 1.31905 -11419.4 -18246.5
223000 223000 222934 573.777 29457.8 45292.8 1.32096 -11368.4 -18208
223100 223100 223034 586.868 30012.4 45231.9 1.32274 -11251.2 -18246.9
223200 223200 223134 566.051 30412.3 45186.2 1.32408 -11351.2 -18098.6
223300 223300 223234 567.673 29850.1 45209 1.32341 -11478.8 -18245.6
223400 223400 223334 567.796 29481.5 45267.4 1.32171 -11470 -18238.3
223500 223500 223434 581.108 29666.4 45328.5 1.31992 -11277.5 -18204.5
223600 223600 223534 568.459 30018.9 45399.1 1.31787 -11296.4 -18072.6
223700 223700 223634 577.382 29385 45485.5 1.31537 -11346.1 -18228.7
223800 223800 223734 566.398 28285.1 45514.3 1.31453 -11430.8 -18182.4
223900 223900 223834 570.366 28937.1 45392.5 1.31806 -11436.1 -18235
224000 224000 223934 576.854 29848.2 45161.7 1.3248 -11452.8 -18329
224100 224100 224034 572.736 30486.9 44968.6 1.33049 -11481.5 -18308.6
224200 224200 224134 569.055 31529.7 44935.1 1.33148 -11506.2 -18289.5
224300 224300 224234 570.757 30357 45099 1.32664 -11470.9 -18274.4
224400 224400 224334 575.392 29463.2 45352.2 1.31923 -11392.5 -18251.4
224500 224500 224434 566.534 28838.4 45539.5 1.31381 -11444.4 -18197.6
224600 224600 224534 576.398 28518.2 45601 1.31204 -11423.7 -18294.6
224700 224700 224634 580.15 28838.4 45548.5 1.31355 -11301.6 -18217.1
224800 224800 224734 584.983 29953.6 45409.8 1.31756 -11133.7 -18106.9
224900 224900 224834 578.73 30074 45305.2 1.3206 -11289.5 -18188.1
225000 225000 224934 563.42 29289.8 45276.1 1.32145 -11419.6 -18135.7
225100 225100 225034 574.824 29641.7 45220.2 1.32308 -11396.4 -18248.5
225200 225200 225134 571.544 29992.5 45170.9 1.32453 -11403.5 -18216.4
225300 225300 225234 572.462 29294.6 45166.7 1.32465 -11417.8 -18241.7
225400 225400 225334 579.724 29576.4 45177.3 1.32434 -11382.9 -18293.4
225500 225500 225434 576.246 29924.5 45234.2 1.32268 -11298.9 -18167.9
225600 225600 225534 581.81 29231.3 45294.5 1.32091 -11277.4 -18212.7
225700 225700 225634 571.836 29536.2 45332.6 1.31981 -11420.7 -18237.2
225800 225800 225734 561.343 28999.9 45342.9 1.3195 -11610.6 -18302
225900 225900 225834 563.418 29231.4 45265.3 1.32177 -11538.9 -18255
226000 226000 225934 565.825 30231.5 45174.4 1.32443 -11352.1 -18096.9
226100 226100 226034 572.217 30406.6 45150.7 1.32512 -11314.3 -18135.3
226200 226200 226134 571.402 29909.2 45206.2 1.32349 -11400.5 -18211.7
226300 226300 226234 572.54 29333.5 45297.5 1.32083 -11456.2 -18281
226400 226400 226334 576.527 30048.5 45374.1 1.3186 -11314 -18186.3
226500 226500 226434 575.99 29216.7 45460.3 1.3161 -11263.6 -18129.5
226600 226600 226534 572.863 28517 45472.9 1.31573 -11422.3 -18251
226700 226700 226634 564.205 29610.6 45387.1 1.31822 -11459.2 -18184.7
226800 226800 226734 581.742 28952.7 45289.3 1.32107 -11372.4 -18306.9
226900 226900 226834 575.054 29690.7 45188 1.32403 -11355.1 -18209.9
227000 227000 226934 566.708 29424.5 45150.8 1.32512 -11534.3 -18289.6
227100 227100 227034 554.924 30054.1 45125.8 1.32585 -11646.5 -18261.4
227200 227200 227134 569.461 29818.4 45108 1.32638 -11523.6 -18311.8
227300 227300 227234 569.508 30263.2 45122.3 1.32595 -11381.2 -18169.8
227400 227400 227334 585.516 28978.8 45210.5 1.32337 -11339.1 -18318.6
227500 227500 227434 567.023 29710.1 45305.4 1.3206 -11383.9 -18143
227600 227600 227534 569.075 30435.8 45393 1.31805 -11402.4 -18185.9
227700 227700 227634 576.081 28975.5 45535.6 1.31392 -11319.9 -18187
227800 227800 227734 587.922 29000.4 45628.7 1.31124 -11144.6 -18152.8
227900 227900 227834 569.42 29511.1 45617.3 1.31157 -11213 -18000.7
228000 228000 227934 575.296 28850.6 45520.9 1.31434 -11274.2 -18131.9
228100 228100 228034 569.165 30479.2 45326.9 1.31997 -11329.2 -18113.8
228200 228200 228134 565.715 30414.7 45165.1 1.3247 -11379.5 -18123
228300 228300 228234 571.218 30181.9 45099 1.32664 -11358 -18167.1
228400 228400 228334 568.642 30435.1 45110.1 1.32631 -11367.9 -18146.3
228500 228500 228434 573.126 29419.3 45184.9 1.32412 -11393.1 -18224.9
228600 228600 228534 566.932 29722.3 45245 1.32236 -11402.8 -18160.8
228700 228700 228634 572.821 30281.6 45323.1 1.32008 -11367.4 -18195.6
228800 228800 228734 574.623 29190.9 45441.1 1.31665 -11335.8 -18185.5
228900 228900 228834 573.251 28470.1 45514.4 1.31453 -11454.2 -18287.5
229000 229000 228934 557.955 28378.8 45440.5 1.31667 -11598.2 -18249.1
229100 229100 229034 576.706 29655.1 45238.8 1.32254 -11440.1 -18314.6
229200 229200 229134 584.691 30550.6 45094.8 1.32676 -11273.5 -18243.2
229300 229300 229234 581.246 29881.4 45149.6 1.32515 -11327.7 -18256.3
229400 229400 229334 566.096 28980.4 45310 1.32046 -11480.6 -18228.6
229500 229500 229434 573.314 28665.3 45394.2 1.31801 -11526.3 -18360.3
229600 229600 229534 568.76 29243 45375.7 1.31855 -11479.6 -18259.4
229700 229700 229634 584.151 29647.1 45331.1 1.31985 -11275.4 -18238.6
229800 229800 229734 592.345 29333.9 45318.6 1.32021 -11219.5 -18280.4
229900 229900 229834 576.778 29638.7 45333.9 1.31977 -11395.6 -18270.9
230000 230000 229934 573.269 29127.3 45341.1 1.31956 -11446.5 -18280.1
230100 230100 230034 574.171 29821.7 45324.4 1.32004 -11415.8 -18260.1
230200 230200 230134 571.311 28997.3 45324.9 1.32003 -11360.1 -18170.2
230300 230300 230234 584.872 29585.4 45298.3 1.3208 -11165.9 -18137.7
230400 230400 230334 592.349 29772.4 45280.4 1.32133 -11052.3 -18113.2
230500 230500 230434 582.609 29082 45290.6 1.32103 -11209.7 -18154.5
230600 230600 230534 586.294 29598.7 45291.4 1.32101 -11327.5 -18316.3
230700 230700 230634 568.445 29246.9 45298.4 1.3208 -11461.6 -18237.6
230800 230800 230734 568.901 29006 45244.6 1.32237 -11511.9 -18293.4
230900 230900 230834 578.424 29515.9 45136.1 1.32555 -11435.8 -18330.8
231000 231000 230934 579.574 31317.4 45052.5 1.32801 -11232.2 -18140.9
231100 231100 231034 579.745 30827.7 45142.7 1.32536 -11166.4 -18077.1
231200 231200 231134 569.311 29603.2 45357.9 1.31907 -11433.7 -18220
231300 231300 231234 571.899 28354 45579.8 1.31265 -11550.6 -18367.8
231400 231400 231334 560.263 28315.1 45630.4 1.31119 -11485.1 -18163.6
231500 231500 231434 579.46 28996.7 45486.8 1.31533 -11292 -18199.3
231600 231600 231534 588.776 30141.6 45282 1.32128 -11217.2 -18235.6
231700 231700 231634 578.288 30126.7 45188.2 1.32402 -11321.6 -18214.9
231800 231800 231734 572.832 29506 45212.1 1.32332 -11399.6 -18227.9
231900 231900 231834 566.636 29591.9 45267.9 1.32169 -11397.6 -18152
232000 232000 231934 573.726 30204.2 45334.9 1.31974 -11344.5 -18183.5
232100 232100 232034 592.626 28994.2 45442.5 1.31661 -11178.8 -18243.1
232200 232200 232134 586.974 28618.1 45510.2 1.31465 -11200 -18196.8
232300 232300 232234 577.278 27998.8 45479.4 1.31554 -11414 -18295.3
232400 232400 232334 577.762 29774.2 45316.1 1.32028 -11361.7 -18248.7
232500 232500 232434 570.294 30671.2 45191.5 1.32392 -11318.3 -18116.3
232600 232600 232534 578.128 30668.5 45189.4 1.32399 -11276.9 -18168.4
232700 232700 232634 570.081 30330.1 45297.5 1.32083 -11296.7 -18092.3
232800 232800 232734 575.97 28822.1 45446.4 1.3165 -11467.4 -18333.1
232900 232900 232834 566.889 28622 45532.8 1.314 -11592.5 -18349.9
233000 233000 232934 567.889 28870.3 45477.3 1.3156 -11484.6 -18253.9
233100 233100 233034 582.217 29474.4 45323.3 1.32008 -11194.7 -18134.9
233200 233200 233134 577.437 30555.7 45190.9 1.32394 -11127.6 -18010.8
233300 233300 233234 577.33 30469.8 45173 1.32447 -11260.3 -18142.2
233400 233400 233334 569.881 29555.5 45256.5 1.32202 -11388.1 -18181.3
233500 233500 233434 574.306 28626.7 45340.3 1.31958 -11398.6 -18244.5
233600 233600 233534 573.931 29545 45354.2 1.31918 -11312.3 -18153.7
233700 233700 233634 580.73 29649.9 45357.4 1.31908 -11262.9 -18185.4
233800 233800 233734 577.07 29280.9 45402.8 1.31776 -11369.8 -18248.6
233900 233900 233834 564.108 28609 45408.1 1.31761 -11542.6 -18266.9
234000 234000 233934 552.278 29285.8 45293.6 1.32094 -11529.7 -18113
234100 234100 234034 578.07 30618.9 45135.7 1.32556 -11335.3 -18226
234200 234200 234134 578.939 30950.8 45106.4 1.32642 -11246.9 -18148
234300 234300 234234 576.427 30071 45210.7 1.32336 -11374.7 -18245.9
234400 234400 234334 566.126 28051.1 45303 1.32066 -11611 -18359.3
234500 234500 234434 559.258 29035.1 45245.4 1.32235 -11555.1 -18221.6
234600 234600 234534 571.346 30486.4 45142 1.32538 -11376.5 -18187.1
234700 234700 234634 570.612 30372.4 45130.5 1.32572 -11283.6 -18085.5
234800 234800 234734 587.478 30670.4 45213.6 1.32328 -11104.4 -18107.3
234900 234900 234834 582.48 30165.7 45386 1.31825 -11106.2 -18049.5
235000 235000 234934 575.473 29127.8 45554.8 1.31337 -11349.6 -18209.4
235100 235100 235034 571.5 29299.9 45653 1.31054 -11467.9 -18280.3
235200 235200 235134 560.435 28666.5 45655.1 1.31048 -11496.9 -18177.4
235300 235300 235234 568.703 29321 45545.3 1.31364 -11332.3 -18111.4
235400 235400 235334 592.702 29896 45408.6 1.31759 -11103.5 -18168.7
235500 235500 235434 583.134 29500.8 45326.6 1.31998 -11171.3 -18122.4
235600 235600 235534 565.414 30293.6 45275.5 1.32147 -11408.1 -18148
235700 235700 235634 577.359 29765.1 45235.8 1.32263 -11376.2 -18258.4
235800 235800 235734 568.811 30966.8 45224.4 1.32296 -11300.9 -18081.3
235900 235900 235834 570.445 30396.4 45311 1.32043 -11274.5 -18074.4
236000 236000 235934 576.649 29437.9 45447.8 1.31646 -11337.8 -18211.6
236100 236100 236034 566.688 28074.5 45538.4 1.31384 -11561.5 -18316.6
236200 236200 236134 565.395 28773.9 45474.2 1.3157 -11569.8 -18309.5
236300 236300 236234 566.22 29792.4 45299.8 1.32076 -11383.4 -18132.8
236400 236400 236334 584.127 30958.8 45179.1 1.32429 -11078.8 -18041.7
236500 236500 236434 587.673 29921.4 45226.7 1.3229 -11092.3 -18097.5
236600 236600 236534 570.638 29777.6 45349.7 1.31931 -11284.7 -18086.8
236700 236700 236634 568.965 28750.7 45466.9 1.31591 -11433.1 -18215.4
236800 236800 236734 579.096 28628.5 45485.3 1.31537 -11443.8 -18346.8
236900 236900 236834 578.983 28612.1 45432.6 1.3169 -11317.8 -18219.4
237000 237000 236934 580.846 29914.9 45311.5 1.32042 -11075.9 -17999.8
237100 237100 237034 584.368 30579.5 45223.4 1.32299 -11131.3 -18097.1
237200 237200 237134 568.072 30030.2 45249.9 1.32222 -11334.4 -18106
237300 237300 237234 564.848 30321.5 45299.6 1.32077 -11416.4 -18149.5
237400 237400 237334 568.625 29169.9 45348.8 1.31933 -11491.6 -18269.8
237500 237500 237434 571.781 29097.4 45365.1 1.31886 -11486.4 -18302.1
237600 237600 237534 570.193 29996.5 45342.8 1.31951 -11320.7 -18117.6
237700 237700 237634 573.672 29772.2 45345.2 1.31944 -11214.3 -18052.6
237800 237800 237734 571.312 29692.2 45347.4 1.31937 -11321.4 -18131.6
237900 237900 237834 571.046 28900.2 45299.5 1.32077 -11462.3 -18269.3
238000 238000 237934 568.238 30275 45212.4 1.32331 -11443.8 -18217.4
238100 238100 238034 566.16 30784 45183.9 1.32415 -11413.5 -18162.2
238200 238200 238134 576.76 29149.3 45289.3 1.32106 -11397.2 -18272.3
238300 238300 238234 571.372 29370.8 45411.4 1.31751 -11397.5 -18208.4
238400 238400 238334 571.532 29018.2 45482.7 1.31545 -11318.6 -18131.4
238500 238500 238434 583.901 29698.4 45477.6 1.3156 -11173.9 -18134.2
238600 238600 238534 573.71 29241 45433.6 1.31687 -11234.9 -18073.6
238700 238700 238634 573.917 29475.2 45319.6 1.32018 -11359.4 -18200.6
238800 238800 238734 572.797 30443.4 45193.2 1.32388 -11319.5 -18147.4
238900 238900 238834 580.444 30561.5 45148 1.3252 -11368.2 -18287.3
239000 239000 238934 576.121 30145.9 45226 1.32292 -11536.1 -18403.6
239100 239100 239034 561.374 29107.5 45362.5 1.31893 -11586.6 -18278.3
239200 239200 239134 573.991 29081.3 45446.7 1.31649 -11523.1 -18365.2
239300 239300 239234 577.124 29035 45472 1.31576 -11454.1 -18333.6
239400 239400 239334 570.239 30102.9 45445.6 1.31652 -11380 -18177.4
239500 239500 239434 578.323 29084.7 45427.1 1.31706 -11321.1 -18214.9
239600 239600 239534 581.214 29935.2 45376.9 1.31851 -11333.3 -18261.5
239700 239700 239634 565.184 29908.5 45382.1 1.31836 -11405 -18142.1
239800 239800 239734 577.211 29278.7 45440.3 1.31667 -11438.6 -18319.1
239900 239900 239834 574.412 29263.5 45482.5 1.31545 -11369.2 -18216.3
240000 240000 239934 585.384 29030.6 45506.3 1.31477 -11194.8 -18172.7
240100 240100 240034 587.852 29168 45543.9 1.31368 -11201 -18208.4
240200 240200 240134 575.981 28856 45564.1 1.3131 -11345.2 -18211.1
240300 240300 240234 569.889 28899.7 45473.9 1.3157 -11386.3 -18179.5
240400 240400 240334 570.788 30192.5 45299.9 1.32076 -11326.2 -18130.1
240500 240500 240434 575.542 31276.7 45186.2 1.32408 -11335.1 -18195.7
240600 240600 240534 558.533 29615.8 45224.6 1.32296 -11503.8 -18161.7
240700 240700 240634 565.046 29465.4 45270.8 1.32161 -11512.1 -18247.6
240800 240800 240734 578.849 29704.3 45294.4 1.32092 -11258 -18158
240900 240900 240834 582.414 30167.9 45340.1 1.31959 -11294.5 -18237
241000 241000 240934 576.486 28281.7 45412 1.3175 -11464 -18335.9
241100 241100 241034 560.83 29187.2 45366.2 1.31883 -11500.4 -18185.7
241200 241200 241134 570.278 30018.6 45238.5 1.32255 -11398.7 -18196.5
241300 241300 241234 575.979 30965.3 45130.7 1.32571 -11141.4 -18007.2
241400 241400 241334 575.556 30670.9 45141 1.32541 -11099.1 -17959.9
241500 241500 241434 564.628 29363.8 45261.1 1.32189 -11319.6 -18050.1
241600 241600 241534 569.221 28570.7 45380.7 1.31841 -11389.7 -18175
241700 241700 241634 581.484 28392.6 45403.5 1.31774 -11349.2 -18280.6
241800 241800 241734 564.872 29847.7 45326.3 1.31999 -11351.5 -18085
241900 241900 241834 572.911 30173.8 45248.7 1.32225 -11346.6 -18175.8
242000 242000 241934 572.13 30875.4 45232.2 1.32273 -11410.7 -18230.6
242100 242100 242034 572.206 29381 45320.4 1.32016 -11487.4 -18308.2
242200 242200 242134 566.334 29200.6 45387.3 1.31821 -11487.7 -18238.6
242300 242300 242234 574.771 29557.1 45388.4 1.31818 -11374.5 -18225.9
242400 242400 242334 581.023 29605.9 45361.7 1.31896 -11232.1 -18158.1
242500 242500 242434 571.315 30706.1 45353.2 1.31921 -11212.6 -18022.8
242600 242600 242534 565.511 29030.3 45404.8 1.31771 -11477.1 -18218.2
242700 242700 242634 559.622 29476.7 45406.8 1.31765 -11500 -18170.8
242800 242800 242734 574.562 29539.4 45394 1.31802 -11326.5 -18175.5
242900 242900 242834 562.983 29888.2 45402.8 1.31776 -11273.8 -17984.7
243000 243000 242934 577.246 29422.2 45419.6 1.31727 -11301.4 -18182.3
243100 243100 243034 565.365 29298.2 45416.2 1.31737 -11451.5 -18190.8
243200 243200 243134 566.636 28759.3 45369 1.31875 -11635.5 -18390
243300 243300 243234 571.807 29731.1 45203.6 1.32357 -11561.7 -18377.8
243400 243400 243334 573.98 31456.5 45015.4 1.3291 -11451.5 -18293.4
243500 243500 243434 581.981 30500 45018.4 1.32901 -11400.9 -18338.2
243600 243600 243534 581.973 29202.4 45195.7 1.3238 -11272 -18209.3
243700 243700 243634 574.663 29480 45409.2 1.31758 -11199.3 -18049.5
243800 243800 243734 577.348 28382.3 45605.3 1.31191 -11257 -18139.1
243900 243900 243834 576.005 28250.7 45639.3 1.31094 -11360.2 -18226.4
244000 244000 243934 571.08 28451.9 45466 1.31593 -11499.9 -18307.4
244100 244100 244034 565.793 30052.4 45165.9 1.32468 -11401.5 -18145.9
244200 244200 244134 580.489 30992.1 44945.3 1.33118 -11193.7 -18113.3
244300 244300 244234 579.98 31500.8 44934.2 1.33151 -11143.5 -18057
244400 244400 244334 578.815 30381.1 45124 1.3259 -11318.9 -18218.5
244500 244500 244434 565.264 29623.8 45366.6 1.31881 -11496.5 -18234.6
244600 244600 244534 572.424 27390 45496.3 1.31505 -11506.6 -18330.1
244700 244700 244634 579.471 29102.2 45418.2 1.31732 -11330.5 -18238
244800 244800 244734 582.46 30217.4 45285.8 1.32117 -11220.2 -18163.3
244900 244900 244834 576.743 30189.9 45234.5 1.32267 -11237.2 -18112.2
245000 245000 244934 573.342 28254 45289.4 1.32106 -11437.1 -18271.5
245100 245100 245034 560.489 29841.5 45291.4 1.32101 -11606.1 -18287.2
245200 245200 245134 566.446 29440.2 45276.1 1.32145 -11461.2 -18213.4
245300 245300 245234 576.89 29920.8 45248.2 1.32227 -11272 -18148.7
245400 245400 245334 580.962 29503.2 45267.7 1.3217 -11287.4 -18212.6
245500 245500 245434 569.99 29305.5 45316.7 1.32027 -11397.6 -18192.1
245600 245600 245534 570.342 29236.6 45327.3 1.31996 -11465.3 -18263.9
245700 245700 245634 573.149 29267 45282.2 1.32127 -11664.6 -18496.7
245800 245800 245734 556.1 30069.6 45212.7 1.3233 -11625.9 -18254.8
245900 245900 245834 576.923 29856.3 45179.4 1.32428 -11426.6 -18303.6
246000 246000 245934 570.649 28901.2 45195.9 1.3238 -11402.5 -18204.8
246100 246100 246034 568.787 30087.8 45188.7 1.32401 -11418.7 -18198.8
246200 246200 246134 572.629 29795.3 45217 1.32318 -11427.7 -18253.6
246300 246300 246234 585.446 29161.6 45281.2 1.3213 -11343.7 -18322.3
246400 246400 246334 583.972 29376.2 45337.6 1.31966 -11241.5 -18202.6
246500 246500 246434 578.798 28743.6 45382.9 1.31834 -11284.9 -18184.3
246600 246600 246534 565.846 29342.2 45374.9 1.31857 -11468.6 -18213.7
246700 246700 246634 562.885 29613.2 45286.8 1.32114 -11539.3 -18249.1
246800 246800 246734 577.375 30920.1 45180.4 1.32425 -11449.9 -18332.4
246900 246900 246834 572.652 31268.5 45245.6 1.32234 -11366.2 -18192.4
247000 247000 246934 589.683 29004.8 45493.7 1.31513 -11197.5 -18226.6
247100 247100 247034 566.085 28323.5 45679.1 1.30979 -11297.3 -18045.2
247200 247200 247134 570.156 28991.9 45683.6 1.30966 -11314.7 -18111.1
247300 247300 247234 564.724 29153.6 45533.4 1.31398 -11382.9 -18114.6
247400 247400 247334 564.268 30364.4 45307.1 1.32055 -11472 -18198.2
247500 247500 247434 577.487 29755.6 45130.7 1.32571 -11453.4 -18337.2
247600 247600 247534 565.428 31575.4 45040.8 1.32835 -11387.7 -18127.7
247700 247700 247634 583.739 30373 45118.2 1.32608 -11231.2 -18189.6
247800 247800 247734 580.55 30252.8 45300.1 1.32075 -11142.2 -18062.5
247900 247900 247834 573.146 29763.4 45551.3 1.31347 -11272.2 -18104.2
248000 248000 247934 567.028 27676.2 45740.5 1.30804 -11450.4 -18209.5
248100 248100 248034 566.14 28643.8 45693.4 1.30938 -11514.6 -18263.2
248200 248200 248134 572.579 28660.3 45478.8 1.31556 -11555.7 -18381
248300 248300 248234 578.661 29158.7 45218.2 1.32314 -11542.5 -18440.3
248400 248400 248334 566.378 30244.1 45023.7 1.32886 -11566.5 -18317.9
248500 248500 248434 584.203 30906.5 44956.3 1.33085 -11460 -18423.8
248600 248600 248534 579.538 31795.9 45053.1 1.32799 -11302.8 -18211
248700 248700 248634 561.919 30426.4 45297.2 1.32084 -11385.6 -18083.8
248800 248800 248734 566.235 29365.1 45554.6 1.31337 -11423.2 -18172.9
