# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
213000 213000 212934 462.611 40094.1 41861.8 1.42923 -13741.8 -19256.2
213100 213100 213034 477.653 40157.5 41869.9 1.42895 -13725.6 -19419.4
213200 213200 213134 482.853 38951.4 42002.9 1.42443 -13664.8 -19420.6
213300 213300 213234 476.328 37981.7 42118.3 1.42053 -13629.9 -19307.9
213400 213400 213334 495.275 38634.9 42095.9 1.42128 -13477.1 -19380.9
213500 213500 213434 478.41 40434.3 42035 1.42334 -13449.8 -19152.5
213600 213600 213534 472.602 39148.6 42037.3 1.42326 -13658.9 -19292.4
213700 213700 213634 466.589 40102.3 42008.1 1.42425 -13687.9 -19249.8
213800 213800 213734 478.057 39947.3 41971.2 1.42551 -13703.4 -19401.9
213900 213900 213834 467.144 40105.3 41960.9 1.42586 -13805.6 -19374.1
214000 214000 213934 464.856 38759.6 42021.8 1.42379 -13942.7 -19483.9
214100 214100 214034 475.751 39289.4 42027.1 1.42361 -13819.7 -19490.8
214200 214200 214134 479.664 39451.6 42029.9 1.42351 -13657.5 -19375.2
214300 214300 214234 472.446 39047.3 42087.2 1.42158 -13632.6 -19264.3
214400 214400 214334 473.188 38434.7 42118.3 1.42053 -13604.4 -19244.9
214500 214500 214434 471.808 40023.8 42041.6 1.42312 -13562.4 -19186.5
214600 214600 214534 477.214 39561.6 41992.2 1.42479 -13689.2 -19377.8
214700 214700 214634 467.404 39852.5 41969.6 1.42556 -13799.4 -19371
214800 214800 214734 467.24 39926.6 41955.8 1.42603 -13775.3 -19345
214900 214900 214834 469.09 39560.2 41966.7 1.42566 -13683.4 -19275.1
215000 215000 214934 485.388 39759.2 41986 1.425 -13527 -19313
215100 215100 215034 478.821 39510.2 42062.1 1.42242 -13575.4 -19283.1
215200 215200 215134 471.746 38597.5 42160.4 1.41911 -13732.1 -19355.5
215300 215300 215234 467.894 38602.9 42146.5 1.41958 -13787.3 -19364.7
215400 215400 215334 467.237 39802.1 41986.9 1.42497 -13716.2 -19285.8
215500 215500 215434 462.699 41848.4 41803.5 1.43122 -13699.6 -19215.1
215600 215600 215534 465.391 40701.1 41831.4 1.43027 -13858.5 -19406
215700 215700 215634 464.427 39097.7 42017.9 1.42392 -14001 -19537.1
215800 215800 215734 464.463 38724.9 42153.1 1.41935 -13904.8 -19441.3
215900 215900 215834 472.307 38783.4 42166.8 1.41889 -13767.1 -19397.2
216000 216000 215934 476.95 39617.1 42084.5 1.42167 -13661.5 -19346.8
216100 216100 216034 466.769 40055.7 42005 1.42436 -13646 -19210
216200 216200 216134 471.203 40240.2 41951.2 1.42619 -13699.5 -19316.4
216300 216300 216234 461.678 40270.3 41931.7 1.42685 -13764.7 -19268
216400 216400 216334 472.38 39295.6 41969.2 1.42557 -13740.8 -19371.6
216500 216500 216434 483.009 40132.9 42033.4 1.4234 -13583 -19340.6
216600 216600 216534 476.672 38582 42160.8 1.4191 -13606.7 -19288.7
216700 216700 216634 472.368 38812.5 42221.2 1.41706 -13638.5 -19269.3
216800 216800 216734 474.8 38085.7 42157.9 1.41919 -13728.4 -19388.1
216900 216900 216834 471.092 39812.6 41980.2 1.4252 -13780.8 -19396.3
217000 217000 216934 471.235 41232.5 41875.4 1.42877 -13711.4 -19328.7
217100 217100 217034 469.31 40063.2 41942.9 1.42647 -13732.6 -19326.9
217200 217200 217134 475.507 38247.4 42052.8 1.42274 -13775.8 -19444
217300 217300 217234 477.545 39387.4 42070.5 1.42214 -13597.8 -19290.3
217400 217400 217334 482.206 39886.8 42056.1 1.42263 -13607.9 -19355.9
217500 217500 217434 466.617 39281.6 42062 1.42243 -13770.1 -19332.3
217600 217600 217534 459.831 39292.1 42010.7 1.42416 -13796.8 -19278.1
217700 217700 217634 467.726 40967.6 41902.3 1.42785 -13666.9 -19242.4
217800 217800 217734 467.893 40251.4 41906.2 1.42772 -13559 -19136.4
217900 217900 217834 483.069 39854.1 41995.1 1.42469 -13588.8 -19347.1
218000 218000 217934 468.429 38715.7 42144.5 1.41964 -13718.8 -19302.6
218100 218100 218034 468.542 38691.6 42176.9 1.41855 -13739 -19324.1
218200 218200 218134 478.705 39469.5 42073.1 1.42205 -13594.4 -19300.6
218300 218300 218234 486.447 39874.6 41999 1.42456 -13476.2 -19274.8
218400 218400 218334 475.912 39275.5 42002.3 1.42445 -13636.3 -19309.3
218500 218500 218434 464.014 38778.2 42048.4 1.42289 -13734.9 -19266
218600 218600 218534 465.786 39600.5 42024.1 1.42371 -13717 -19269.2
218700 218700 218634 467.817 40811.7 41974.4 1.4254 -13653.3 -19229.8
218800 218800 218734 479.466 39800.1 42016.9 1.42395 -13583.2 -19298.6
218900 218900 218834 471.411 39536.7 42094.4 1.42133 -13622.4 -19241.7
219000 219000 218934 461.56 39455.8 42132.7 1.42004 -13774.9 -19276.8
219100 219100 219034 474.537 38763.4 42094 1.42134 -13819.3 -19475.9
219200 219200 219134 474.69 39366.8 41997.3 1.42462 -13733.1 -19391.5
219300 219300 219234 487.356 40699.8 41917.7 1.42732 -13522.1 -19331.5
219400 219400 219334 482.427 40022.5 41976.6 1.42532 -13510.2 -19260.8
219500 219500 219434 474.959 38352 42115.2 1.42063 -13729.8 -19391.5
219600 219600 219534 470.631 38165.4 42167.8 1.41886 -13811.6 -19421.7
219700 219700 219634 472.367 39287.2 42075.4 1.42197 -13713.9 -19344.7
219800 219800 219734 477.033 40497.3 41940 1.42656 -13559.5 -19245.8
219900 219900 219834 488.753 40047.6 41901.3 1.42788 -13563.8 -19389.9
220000 220000 219934 468.915 39067.8 41984.5 1.42505 -13834.2 -19423.8
220100 220100 220034 461.072 39264.3 42046.5 1.42295 -13897.8 -19393.9
220200 220200 220134 471.666 39934.1 42063.5 1.42238 -13766.3 -19388.7
220300 220300 220234 473.095 39428.9 42112.6 1.42072 -13695 -19334.4
220400 220400 220334 480.225 39221.4 42156 1.41926 -13700.3 -19424.7
220500 220500 220434 472.792 38995.6 42148.6 1.41951 -13781.8 -19417.6
220600 220600 220534 467.623 39355.5 42075.6 1.42197 -13883.1 -19457.3
220700 220700 220634 465.842 40209.8 41960.3 1.42587 -13793.8 -19346.7
220800 220800 220734 479.916 40914.9 41905.4 1.42774 -13641.5 -19362.2
220900 220900 220834 493.468 39060.3 41984.9 1.42504 -13505.7 -19387.9
221000 221000 220934 476.015 38969.5 42098 1.42121 -13619.9 -19294.1
221100 221100 221034 475.685 38581.6 42164.9 1.41896 -13686 -19356.3
221200 221200 221134 467.97 38328.7 42127.2 1.42023 -13691.1 -19269.4
221300 221300 221234 473.654 39546 41965.2 1.42571 -13587.3 -19233.4
221400 221400 221334 477.834 41605.7 41826 1.43045 -13423.9 -19119.8
221500 221500 221434 480.939 40756 41892.6 1.42818 -13370.8 -19103.7
221600 221600 221534 469.101 39336.2 42107.5 1.42089 -13590.1 -19181.9
221700 221700 221634 473.425 37749.1 42258.2 1.41582 -13802.8 -19446.1
221800 221800 221734 473.761 38539.8 42198.4 1.41783 -13779.6 -19426.9
221900 221900 221834 478.712 39442.8 42010.2 1.42418 -13652.3 -19358.7
222000 222000 221934 470.844 40907.4 41822.5 1.43057 -13548.9 -19161.5
222100 222100 222034 469.725 40604.8 41813.8 1.43087 -13649.3 -19248.6
222200 222200 222134 472.766 38887.9 41952 1.42616 -13835.7 -19471.2
222300 222300 222234 466.633 38894 42042.9 1.42307 -13900.8 -19463.1
222400 222400 222334 470.457 39492.1 42051.3 1.42279 -13743.3 -19351.3
222500 222500 222434 471.72 39304.1 42004.5 1.42438 -13635 -19258
222600 222600 222534 469.338 40537.7 41913.5 1.42747 -13622.7 -19217.4
222700 222700 222634 470.406 39913.6 41945.5 1.42638 -13712 -19319.3
222800 222800 222734 463.638 38943.4 42047.2 1.42293 -13812.2 -19338.9
222900 222900 222834 475.183 39157 42064.7 1.42234 -13787.4 -19451.7
223000 223000 222934 465.9 39142.9 42057.1 1.42259 -13690.5 -19244.1
223100 223100 223034 479.469 39974.8 42010.7 1.42417 -13532.3 -19247.7
223200 223200 223134 468.842 40376 41994 1.42473 -13530.7 -19119.4
223300 223300 223234 469.759 40102 42026.9 1.42362 -13631.8 -19231.4
223400 223400 223334 466.819 38789.6 42075.8 1.42196 -13820.5 -19385.1
223500 223500 223434 473.305 39055.1 42041 1.42314 -13754.4 -19396.3
223600 223600 223534 478.684 39976.5 41958.4 1.42594 -13674 -19380
223700 223700 223634 471.915 39913.1 41937.7 1.42664 -13690.4 -19315.7
223800 223800 223734 476.799 39417 41962.2 1.42581 -13736.4 -19420
223900 223900 223834 469.762 39229.8 41974.6 1.42539 -13752.1 -19351.8
224000 224000 223934 475.751 39688.9 41942.8 1.42647 -13743.4 -19414.5
224100 224100 224034 472.724 39061.3 41937.4 1.42665 -13753.1 -19388.1
224200 224200 224134 482.675 38895.7 41932.8 1.42681 -13673.4 -19427.1
224300 224300 224234 484.564 39702 41925.5 1.42706 -13568.8 -19344.9
224400 224400 224334 478.784 39456.6 41982.5 1.42512 -13527.7 -19235
224500 224500 224434 475.963 39060.6 42023.7 1.42372 -13534.3 -19208
224600 224600 224534 470.004 39153.2 41967.3 1.42564 -13679 -19281.6
224700 224700 224634 470.213 40481.1 41885.5 1.42842 -13727.8 -19332.9
224800 224800 224734 474.148 39595.2 41907.5 1.42767 -13695.3 -19347.2
224900 224900 224834 477.401 39176.7 42001 1.42449 -13652.4 -19343.1
225000 225000 224934 479.235 39066.3 42099 1.42118 -13637.1 -19349.7
225100 225100 225034 477.769 39685.1 42165.1 1.41895 -13534.3 -19229.5
225200 225200 225134 482.999 38587.1 42191.1 1.41807 -13552.2 -19309.7
225300 225300 225234 467.249 38692.8 42090.6 1.42146 -13673.8 -19243.5
225400 225400 225334 475.964 40018.2 41885.4 1.42842 -13620.7 -19294.4
225500 225500 225434 477.132 40704.5 41784.1 1.43189 -13588.9 -19276.4
225600 225600 225534 465.417 40578.9 41862.7 1.4292 -13765.7 -19313.6
225700 225700 225634 473.157 38297.3 42021.2 1.42381 -13958.3 -19598.5
225800 225800 225734 465.016 38890.2 42053.6 1.42271 -13931.8 -19474.9
225900 225900 225834 470.698 39187.6 42008.4 1.42424 -13810.5 -19421.3
226000 226000 225934 465.018 39895.4 41936.7 1.42668 -13689.3 -19232.4
226100 226100 226034 471.952 40414.5 41885.5 1.42842 -13570.8 -19196.6
226200 226200 226134 468.617 40688.7 41942 1.4265 -13609.9 -19196
226300 226300 226234 466.437 39088.3 42093.5 1.42136 -13767.2 -19327.3
226400 226400 226334 474.582 37971.9 42158.3 1.41918 -13869.5 -19526.7
226500 226500 226434 467.972 38945 42086.2 1.42161 -13804.9 -19383.2
226600 226600 226534 479.072 41053 41963.5 1.42577 -13578 -19288.6
226700 226700 226634 484.262 39323.9 41969.3 1.42557 -13552.7 -19325.2
226800 226800 226734 472.669 39973.2 42022.1 1.42378 -13682.8 -19317.1
226900 226900 226834 471.896 38773.7 42106.3 1.42093 -13852.5 -19477.6
227000 227000 226934 454.42 38612.2 42123.4 1.42035 -14037.9 -19454.7
227100 227100 227034 451.731 39211.7 41996.2 1.42466 -14013.5 -19398.3
227200 227200 227134 470.826 40152.1 41833 1.43021 -13735.5 -19347.9
227300 227300 227234 475.125 40778 41793 1.43158 -13667.9 -19331.5
227400 227400 227334 471.923 40079.8 41912.4 1.4275 -13689.4 -19314.8
227500 227500 227434 471.562 38651.5 42052.3 1.42275 -13683.4 -19304.5
227600 227600 227534 482.539 38470.8 42095.3 1.4213 -13589 -19340.9
227700 227700 227634 476.402 39552.5 42072.2 1.42208 -13497.8 -19176.6
227800 227800 227734 485.542 39592.3 42031.5 1.42346 -13538.1 -19325.9
227900 227900 227834 473.086 39549.8 42043.7 1.42305 -13741.2 -19380.5
228000 228000 227934 471.751 38425.9 42035.7 1.42332 -13793.7 -19417.1
228100 228100 228034 470.025 39443 41957.9 1.42596 -13701.9 -19304.7
228200 228200 228134 480.689 40490.4 41893.8 1.42814 -13549.6 -19279.5
228300 228300 228234 475.245 39472.2 41935.4 1.42672 -13592.3 -19257.3
228400 228400 228334 464.73 38299.3 41989.1 1.4249 -13779.7 -19319.4
228500 228500 228434 466.451 39317.8 41918.4 1.4273 -13792.5 -19352.7
228600 228600 228534 482.154 40841.3 41864.1 1.42915 -13637.8 -19385.2
228700 228700 228634 470.267 39708.3 41976 1.42534 -13649.1 -19254.8
228800 228800 228734 475.479 38550.7 42102.3 1.42107 -13704.1 -19372
228900 228900 228834 472.425 38245.7 42121.3 1.42043 -13702.3 -19333.7
229000 229000 228934 473.598 39263.2 42007.1 1.42429 -13611.1 -19256.5
229100 229100 229034 472.584 40595.7 41895.8 1.42807 -13530 -19163.3
229200 229200 229134 477.121 40521 41915.1 1.42741 -13551 -19238.4
229300 229300 229234 480.136 38704.1 42027.5 1.4236 -13739.7 -19463.1
229400 229400 229334 464.162 38572.6 42078.8 1.42186 -13875.5 -19408.4
229500 229500 229434 478.268 38872.2 42015.3 1.42401 -13784.4 -19485.5
229600 229600 229534 472.984 40399 41923.2 1.42714 -13617.7 -19255.8
229700 229700 229634 478.335 41153 41925 1.42708 -13532.1 -19234
229800 229800 229734 471.739 38382 42072.3 1.42208 -13723.8 -19347
229900 229900 229834 465.192 37835.5 42133.3 1.42002 -13879.2 -19424.4
230000 230000 229934 470.981 39330.7 42024.8 1.42369 -13713.2 -19327.4
230100 230100 230034 479.279 40777.9 41918.1 1.42731 -13588.2 -19301.3
230200 230200 230134 469.775 40371.1 41967.8 1.42562 -13653.7 -19253.5
230300 230300 230234 456.798 39005.1 42075.5 1.42197 -13909.3 -19354.4
230400 230400 230334 459.628 39081.9 42074.6 1.422 -13956.8 -19435.7
230500 230500 230434 462.507 39926.2 42006.8 1.4243 -13844.3 -19357.5
230600 230600 230534 475.663 39677.3 41970.6 1.42553 -13785.2 -19455.2
230700 230700 230634 472.729 40128.8 41942.8 1.42647 -13755.6 -19390.7
230800 230800 230734 473.978 40536.7 41978.7 1.42525 -13694.3 -19344.2
230900 230900 230834 476.063 39105.8 42117.6 1.42055 -13612.5 -19287.3
231000 231000 230934 483.264 38284.1 42198.6 1.41782 -13611.4 -19372
231100 231100 231034 475.674 39083.5 42115.6 1.42062 -13654.1 -19324.2
231200 231200 231134 474.026 39193.9 41970.7 1.42552 -13732.6 -19383.1
231300 231300 231234 477.11 39818.7 41871.5 1.4289 -13689.1 -19376.4
231400 231400 231334 474.84 39859.5 41844.2 1.42983 -13688.6 -19348.8
231500 231500 231434 471.921 39451.1 41878 1.42868 -13674.7 -19300.1
231600 231600 231534 474.773 39506 41936.5 1.42668 -13564 -19223.4
231700 231700 231634 486.292 39009.2 41974.3 1.4254 -13559.6 -19356.4
231800 231800 231734 469.495 38914 41975.2 1.42537 -13744 -19340.5
231900 231900 231834 474.155 39743.8 41943.5 1.42645 -13757.8 -19409.8
232000 232000 231934 467.87 39611.3 41925.7 1.42705 -13722.1 -19299.2
232100 232100 232034 473.56 39701.4 41926.9 1.42701 -13660.8 -19305.8
232200 232200 232134 478.343 39272.1 41938.9 1.4266 -13568.6 -19270.6
232300 232300 232234 480.831 39717 41957 1.42599 -13458.8 -19190.4
232400 232400 232334 469.468 39747.8 42016.3 1.42398 -13590.4 -19186.6
232500 232500 232434 461.048 38527.7 42066.9 1.42226 -13753.8 -19249.6
232600 232600 232534 481.924 38960 41964.9 1.42572 -13667.2 -19411.9
232700 232700 232634 475.445 40472.5 41807.7 1.43108 -13613.9 -19281.4
232800 232800 232734 466.194 40994 41751.6 1.433 -13745.7 -19302.8
232900 232900 232834 473.143 39315.8 41842.4 1.42989 -13838.7 -19478.7
233000 233000 232934 462.87 39864.2 41954.7 1.42606 -13837.1 -19354.6
233100 233100 233034 463.831 38862.4 42050.3 1.42282 -13758.3 -19287.2
233200 233200 233134 475.256 38849.7 42023.4 1.42373 -13628.5 -19293.7
233300 233300 233234 481.01 39496.2 41906.1 1.42772 -13506.9 -19240.7
233400 233400 233334 480.541 40661.8 41823.7 1.43053 -13541.9 -19270.1
233500 233500 233434 468.729 39681.7 41871.1 1.42891 -13729.8 -19317.2
233600 233600 233534 463.489 39650.8 41950.7 1.4262 -13778.8 -19303.8
233700 233700 233634 468.325 38949.6 42027.9 1.42358 -13740.2 -19322.8
233800 233800 233734 474.048 39137 42022.6 1.42376 -13616.6 -19267.4
233900 233900 233834 483.497 39123.9 41954.8 1.42606 -13569.5 -19332.9
234000 234000 233934 476.729 40495.5 41843.5 1.42986 -13600.2 -19282.9
234100 234100 234034 472.888 40448.5 41811.7 1.43094 -13638.8 -19275.7
234200 234200 234134 461.782 40144.8 41895.5 1.42808 -13746.2 -19250.8
234300 234300 234234 460.702 39120.4 42048.7 1.42288 -13802.5 -19294.1
234400 234400 234334 476.831 38702.1 42135.3 1.41995 -13632.3 -19316.3
234500 234500 234434 472.774 39659.5 42090.1 1.42148 -13606.4 -19242
234600 234600 234534 476.645 39766 42020.5 1.42383 -13671.1 -19352.8
234700 234700 234634 465.336 40036 41970.7 1.42552 -13749.6 -19296.5
234800 234800 234734 475.426 39110.9 41952.3 1.42615 -13729.8 -19397
234900 234900 234834 463.55 39975.4 41926.5 1.42702 -13694.7 -19220.4
235000 235000 234934 483.056 39481.2 41927.7 1.42698 -13563.5 -19321.7
235100 235100 235034 493.104 39153.4 41991.9 1.4248 -13438 -19315.9
235200 235200 235134 476.498 38146.4 42107.5 1.42089 -13596.4 -19276.3
235300 235300 235234 473.25 38986 42123.8 1.42034 -13721.8 -19363.1
235400 235400 235334 477.005 39043.9 42061.3 1.42245 -13711.2 -19397.3
235500 235500 235434 471.359 40999.2 41974.4 1.4254 -13685.2 -19303.9
235600 235600 235534 473.436 39758.3 41968.5 1.4256 -13703 -19346.5
235700 235700 235634 464.537 40124.9 42003.6 1.42441 -13768.8 -19306.2
235800 235800 235734 471.664 38861.6 42076.7 1.42193 -13883.3 -19505.6
235900 235900 235834 469.566 39742.1 42089.5 1.4215 -13846.5 -19443.9
236000 236000 235934 476.017 40042.5 42107.2 1.4209 -13715.2 -19389.5
236100 236100 236034 472.876 38975.3 42171.7 1.41873 -13660.6 -19297.4
236200 236200 236134 477.07 39357.1 42189.5 1.41813 -13667.4 -19354.1
236300 236300 236234 470.455 39181 42170.3 1.41878 -13726.6 -19334.5
236400 236400 236334 459.744 39145.5 42086.5 1.4216 -13892.6 -19372.8
236500 236500 236434 466.852 39679.2 41938.9 1.4266 -13831.8 -19396.8
236600 236600 236534 478.109 41173.4 41815.8 1.4308 -13704.1 -19403.3
236700 236700 236634 468.027 41503.7 41893 1.42817 -13675 -19254
236800 236800 236734 469.773 38853.9 42146.7 1.41957 -13596.5 -19196.3
236900 236900 236834 477.157 37094.8 42316.9 1.41386 -13651.5 -19339.3
237000 237000 236934 473.032 38150.9 42233.5 1.41665 -13647.5 -19286.2
237100 237100 237034 467.446 39805 42009.7 1.4242 -13562.6 -19134.7
237200 237200 237134 475.82 40895.9 41848.2 1.4297 -13585.1 -19257
237300 237300 237234 465.482 39651.4 41861.1 1.42926 -13742.9 -19291.6
237400 237400 237334 466.222 39813.6 41936.3 1.42669 -13765.6 -19323.1
237500 237500 237434 476.884 39023.4 42031.9 1.42345 -13667.9 -19352.5
237600 237600 237534 476.237 38613.7 42043.4 1.42306 -13652.2 -19329.1
237700 237700 237634 471.194 40043.5 41942.9 1.42647 -13632.1 -19248.9
237800 237800 237734 475.937 40557.4 41890.9 1.42824 -13714.1 -19387.4
237900 237900 237834 473.223 38692.8 41966.5 1.42566 -13843.3 -19484.3
238000 238000 237934 465.798 38703 42009.8 1.4242 -13880.1 -19432.6
238100 238100 238034 466.316 39440.2 41973.4 1.42543 -13814.8 -19373.4
238200 238200 238134 470.046 39597 41928.4 1.42696 -13682.1 -19285.2
238300 238300 238234 474.864 39836.5 41905.5 1.42774 -13577.5 -19238
238400 238400 238334 471.687 40412.9 41908.9 1.42762 -13581.2 -19203.9
238500 238500 238434 475.467 39866.2 41961 1.42585 -13625.2 -19292.9
238600 238600 238534 458.893 39183.2 42002.9 1.42443 -13754.9 -19225
238700 238700 238634 470.688 38935.8 41961.5 1.42584 -13726.7 -19337.4
238800 238800 238734 473.588 40512.4 41862.5 1.42921 -13553.1 -19198.4
238900 238900 238834 482.025 40354.8 41856.8 1.4294 -13501.3 -19247.2
239000 239000 238934 476.517 39119.7 41970.6 1.42553 -13694.6 -19374.8
239100 239100 239034 466.014 38565.1 42055.5 1.42265 -13891.1 -19446.1
239200 239200 239134 463.984 39592.5 41991.6 1.42481 -13800.1 -19330.9
239300 239300 239234 483.59 39367.5 41907.6 1.42767 -13646.1 -19410.7
239400 239400 239334 469.657 40192.4 41859.5 1.42931 -13557 -19155.5
239500 239500 239434 479.346 39777.3 41880.8 1.42858 -13537.5 -19251.5
239600 239600 239534 476.716 39832.8 41959.4 1.4259 -13625 -19307.6
239700 239700 239634 466.567 39167.7 42048 1.4229 -13771 -19332.6
239800 239800 239734 469.248 38378.1 42077.2 1.42191 -13773.2 -19366.7
239900 239900 239834 477.132 39885.2 41996.8 1.42464 -13612.9 -19300.5
240000 240000 239934 489.732 39668.8 41948.3 1.42628 -13531.7 -19369.5
240100 240100 240034 471.006 39561.6 41984.9 1.42504 -13735.7 -19350.2
240200 240200 240134 470.704 38836.5 42039.4 1.42319 -13810 -19420.9
240300 240300 240234 466.954 39401.4 42046.7 1.42295 -13764.9 -19331.1
240400 240400 240334 463.584 39821.7 42023.2 1.42374 -13699 -19225.1
240500 240500 240434 489.061 39567.7 42023.5 1.42373 -13558.4 -19388.1
240600 240600 240534 473.339 39033.9 42074.7 1.422 -13518.1 -19160.5
240700 240700 240634 468.932 38789.2 42084.6 1.42166 -13623.4 -19213.2
240800 240800 240734 477.523 39379.4 42040.6 1.42315 -13749.8 -19441.9
240900 240900 240834 468.817 38824.1 41985.6 1.42502 -13820.1 -19408.5
241000 241000 240934 470.459 40204.6 41919.7 1.42726 -13740.7 -19348.7
241100 241100 241034 477.923 39876.2 41946 1.42636 -13642.3 -19339.2
241200 241200 241134 483.475 39223.5 42041.2 1.42313 -13624.7 -19387.9
241300 241300 241234 479.033 38534.6 42122 1.4204 -13628.8 -19339
241400 241400 241334 473.74 38835.9 42093.3 1.42137 -13673.2 -19320.3
241500 241500 241434 469.344 39854.2 41997.6 1.42461 -13711.9 -19306.6
241600 241600 241534 469.867 39807.9 41940.4 1.42655 -13735.6 -19336.5
241700 241700 241634 474.242 39262.8 41947.1 1.42632 -13707.7 -19360.8
241800 241800 241734 483.088 39216.6 41994.9 1.4247 -13566.6 -19325.1
241900 241900 241834 473.5 39108.5 42068.7 1.4222 -13566.8 -19211.1
242000 242000 241934 484.624 38354.8 42111.9 1.42074 -13618.3 -19395.2
242100 242100 242034 465.378 39559.3 42062 1.42243 -13784.7 -19332.2
242200 242200 242134 472.186 39132 41954.8 1.42606 -13808.7 -19437.3
242300 242300 242234 470.649 40777 41842.9 1.42987 -13742.8 -19353
242400 242400 242334 474.836 40852.5 41859.4 1.42931 -13679.5 -19339.7
242500 242500 242434 476.38 39126.2 42027.3 1.4236 -13641 -19319.6
242600 242600 242534 478.097 38667.9 42186.3 1.41824 -13610.6 -19309.6
242700 242700 242634 479.605 38661.9 42206.5 1.41756 -13640.6 -19357.6
242800 242800 242734 474.964 38394.3 42097.6 1.42122 -13786.1 -19447.8
242900 242900 242834 468.981 39974.5 41920.8 1.42722 -13743.5 -19333.9
243000 243000 242934 469.963 40548.3 41814.1 1.43086 -13611.7 -19213.8
243100 243100 243034 471.438 40574.6 41824.5 1.43051 -13538.9 -19158.6
243200 243200 243134 475.746 39478.8 41964 1.42575 -13589.7 -19260.8
243300 243300 243234 464.762 38612.2 42127.2 1.42023 -13822.6 -19362.7
243400 243400 243334 462.566 38311.6 42169.6 1.4188 -13881.2 -19395.1
243500 243500 243434 468.915 39378.3 42050.7 1.42281 -13660.6 -19250.2
243600 243600 243534 477.769 40338.9 41928.1 1.42697 -13506.8 -19201.9
243700 243700 243634 474.911 39974.3 41934.4 1.42676 -13503.5 -19164.6
243800 243800 243734 475.786 39203.7 42032.7 1.42342 -13643.4 -19314.9
243900 243900 243834 467.872 38430.1 42116.7 1.42058 -13779.2 -19356.4
244000 244000 243934 459.46 39121.3 42071 1.42212 -13704.8 -19181.7
244100 244100 244034 467.684 39516.6 41977.6 1.42529 -13589 -19163.9
244200 244200 244134 475.785 39872.7 41908 1.42766 -13548.2 -19219.7
244300 244300 244234 466.235 39976.9 41908.8 1.42763 -13665.5 -19223.2
244400 244400 244334 470.445 39378.2 41978.8 1.42525 -13787.6 -19395.4
244500 244500 244434 476.714 39129.8 42051 1.4228 -13679.4 -19361.9
244600 244600 244534 479.668 39705.3 42073 1.42205 -13579 -19296.7
244700 244700 244634 475.136 39128.1 42075.4 1.42198 -13638.9 -19302.6
244800 244800 244734 473.323 39536.3 42016.8 1.42396 -13696.7 -19338.8
244900 244900 244834 471.606 39864.6 41978 1.42528 -13713.3 -19335
245000 245000 244934 472.036 39168.5 41982.1 1.42513 -13713.4 -19340.2
245100 245100 245034 470.999 39599.3 41945.8 1.42637 -13711.1 -19325.6
245200 245200 245134 467.791 39551.9 41904.2 1.42778 -13695.9 -19272
245300 245300 245234 480.302 40125.4 41918.3 1.4273 -13548.1 -19273.4
245400 245400 245334 480.334 40095.7 42027.1 1.42361 -13541.7 -19267.4
245500 245500 245434 472.797 38818.9 42207.4 1.41753 -13684.4 -19320.3
245600 245600 245534 469.567 37403.2 42296.7 1.41454 -13890.5 -19487.9
245700 245700 245634 471.675 38420.6 42164.3 1.41898 -13858.8 -19481.3
245800 245800 245734 482.866 40036.3 41920.4 1.42723 -13559.3 -19315.1
245900 245900 245834 480.599 41714.5 41810.3 1.43099 -13388.4 -19117.3
246000 246000 245934 479.665 39222.6 41930 1.42691 -13529.3 -19247
246100 246100 246034 468.241 39084.6 42033.8 1.42338 -13691.6 -19273.1
246200 246200 246134 473.397 39178.6 42065.9 1.4223 -13697.4 -19340.5
246300 246300 246234 487.882 39548.9 42074.5 1.422 -13633.1 -19448.8
246400 246400 246334 481.037 39238.1 42099.6 1.42116 -13667.6 -19401.7
246500 246500 246434 470.808 38999.8 42065.1 1.42232 -13785.5 -19397.6
246600 246600 246534 473.98 39436.4 41951.6 1.42617 -13806.1 -19456.1
246700 246700 246634 474.043 40423.7 41884.1 1.42847 -13789.5 -19440.2
246800 246800 246734 468.061 40488.4 41944.2 1.42642 -13852.5 -19431.9
246900 246900 246834 466.818 38813.8 42054.6 1.42268 -13847.5 -19412.1
247000 247000 246934 476.124 38676.4 42094.8 1.42132 -13710 -19385.6
247100 247100 247034 474.723 38910.4 42070 1.42216 -13617.3 -19276.1
247200 247200 247134 476.804 40010.4 42007.4 1.42427 -13541.2 -19224.9
247300 247300 247234 476.792 39223.8 42032.9 1.42341 -13649.2 -19332.7
247400 247400 247334 467.035 38729.9 42072.5 1.42207 -13823.3 -19390.5
247500 247500 247434 466.287 39458.3 42010.6 1.42417 -13763.8 -19322.1
247600 247600 247534 479.996 40527.1 41948.2 1.42629 -13619.2 -19340.9
247700 247700 247634 481.571 39499.6 42016.3 1.42398 -13656.9 -19397.4
247800 247800 247734 463.722 38911.3 42087.2 1.42157 -13944.7 -19472.4
247900 247900 247834 461.596 39302.7 42072.3 1.42208 -13942.8 -19445.2
248000 248000 247934 473.851 39115.5 42023.1 1.42374 -13766.8 -19415.3
248100 248100 248034 474.486 39630.8 41977 1.42531 -13653.1 -19309.1
248200 248200 248134 474.692 40143.2 41980.5 1.42519 -13583.7 -19242.1
248300 248300 248234 474.966 40164.9 42022.4 1.42377 -13599.5 -19261.2
248400 248400 248334 471.251 39751.2 42117 1.42057 -13660.3 -19277.7
