# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
212800 212800 212734 590.384 20664.9 48452.5 1.23482 -11092.9 -18130.5
212900 212900 212834 577.515 20084.7 48526.1 1.23295 -11191.5 -18075.6
213000 213000 212934 569.25 19686.3 48648.3 1.22985 -11464.3 -18249.9
213100 213100 213034 568.728 19878.7 48747.4 1.22735 -11507.3 -18286.7
213200 213200 213134 580.774 18979 48821.1 1.2255 -11412.3 -18335.2
213300 213300 213234 576.061 20120.3 48823.5 1.22544 -11347.8 -18214.6
213400 213400 213334 585.946 19333.5 48841.5 1.22499 -11299.1 -18283.7
213500 213500 213434 583.732 19549.1 48855.6 1.22463 -11240.3 -18198.6
213600 213600 213534 579.96 20328 48853.1 1.22469 -11328.6 -18241.9
213700 213700 213634 564.946 19559.4 48890.2 1.22377 -11504.9 -18239.2
213800 213800 213734 569.585 19425.9 48890.7 1.22375 -11514.3 -18303.9
213900 213900 213834 577.117 20207.8 48812.4 1.22572 -11350.8 -18230.2
214000 214000 213934 579.172 19944.3 48741 1.22751 -11249.3 -18153.2
214100 214100 214034 565.771 19515.9 48697.7 1.2286 -11481.1 -18225.2
214200 214200 214134 577.878 19227.6 48656.3 1.22965 -11531.3 -18419.8
214300 214300 214234 572.243 19709.8 48594.1 1.23122 -11456.7 -18277.9
214400 214400 214334 565.302 20637.4 48529.6 1.23286 -11422.2 -18160.7
214500 214500 214434 565.689 19845.2 48532.3 1.23279 -11364.9 -18108
214600 214600 214534 577.432 19887.1 48574.8 1.23171 -11260.7 -18143.9
214700 214700 214634 570.197 20194.5 48657 1.22963 -11320.5 -18117.4
214800 214800 214734 562.944 19451.5 48777.9 1.22658 -11523.2 -18233.6
214900 214900 214834 563.384 18751.4 48829.4 1.22529 -11632.6 -18348.3
215000 215000 214934 572.064 19473.4 48743.5 1.22745 -11489.7 -18308.8
215100 215100 215034 585.722 20148 48585.7 1.23144 -11345.4 -18327.3
215200 215200 215134 575.35 21540.9 48472.6 1.23431 -11344 -18202.3
215300 215300 215234 574.447 20144.3 48546.2 1.23244 -11450.4 -18297.9
215400 215400 215334 559.054 19433.9 48712.8 1.22822 -11634.4 -18298.5
215500 215500 215434 567.351 19145.8 48822.2 1.22547 -11584.4 -18347.4
215600 215600 215534 577.893 18399.6 48831.6 1.22524 -11347.3 -18236
215700 215700 215634 576.989 19326.5 48705.6 1.2284 -11284.2 -18162.1
215800 215800 215734 576.711 19983.5 48494.7 1.23375 -11299.6 -18174.1
215900 215900 215834 574.819 20304.2 48278.4 1.23927 -11403.3 -18255.3
216000 216000 215934 572.417 20999.8 48129.2 1.24312 -11475.9 -18299.3
216100 216100 216034 563.868 20386 48157.3 1.24239 -11528 -18249.5
216200 216200 216134 566.914 20015.4 48290.2 1.23897 -11460.5 -18218.2
216300 216300 216234 572.89 19504.6 48511.5 1.23332 -11387.6 -18216.6
216400 216400 216334 577.886 19336.9 48769.3 1.2268 -11417.1 -18305.6
216500 216500 216434 569.306 18720.7 49000.4 1.22101 -11435.3 -18221.6
216600 216600 216534 568.664 18576.4 49076.1 1.21913 -11390.6 -18169.2
216700 216700 216634 582.139 19105.1 48978.2 1.22157 -11192.2 -18131.5
216800 216800 216734 589.271 19329.1 48825.4 1.22539 -11085.2 -18109.5
216900 216900 216834 579.047 20202.9 48680.5 1.22904 -11243.2 -18145.6
217000 217000 216934 579.39 19134.2 48609.7 1.23083 -11277 -18183.5
217100 217100 217034 574.337 20382 48550.6 1.23233 -11264.3 -18110.5
217200 217200 217134 571.005 19519 48509.8 1.23336 -11320.4 -18126.9
217300 217300 217234 568.002 20343.2 48430.6 1.23538 -11473.3 -18244.1
217400 217400 217334 570.62 19883.2 48422.2 1.23559 -11510.1 -18312
217500 217500 217434 566.027 19420.9 48459.8 1.23464 -11362.1 -18109.3
217600 217600 217534 576.703 20189.8 48478.4 1.23416 -11191.2 -18065.6
217700 217700 217634 580.352 19393.2 48566.6 1.23192 -11265.5 -18183.5
217800 217800 217734 576.595 19299.7 48668.6 1.22934 -11433.9 -18307.1
217900 217900 217834 578.243 19326.9 48741.5 1.2275 -11569.2 -18462
218000 218000 217934 568.923 18293.6 48748.6 1.22732 -11606.2 -18388
218100 218100 218034 576.546 20502.2 48630.1 1.23031 -11326.7 -18199.3
218200 218200 218134 584.25 20125.1 48573.3 1.23175 -11253 -18217.4
218300 218300 218234 584.254 19625.3 48621.2 1.23054 -11366.4 -18330.9
218400 218400 218334 572.212 19327.8 48680.1 1.22905 -11534.5 -18355.4
218500 218500 218434 570.631 19403 48711.6 1.22825 -11550.6 -18352.7
218600 218600 218534 567.623 19222.3 48693.1 1.22872 -11437.8 -18204
218700 218700 218634 575.344 19606.7 48591.4 1.23129 -11325.9 -18184.1
218800 218800 218734 582.986 19577.7 48476.1 1.23422 -11305 -18254.3
218900 218900 218834 577.562 20308.5 48393.5 1.23633 -11391.8 -18276.5
219000 219000 218934 566.622 20720 48405.8 1.23601 -11522.6 -18276.8
219100 219100 219034 564.606 19824 48525.9 1.23295 -11604 -18334.2
219200 219200 219134 578.844 19631.7 48668.7 1.22934 -11440.2 -18340.2
219300 219300 219234 567.612 19497.6 48793.6 1.22619 -11308 -18074.1
219400 219400 219334 579.962 19588.3 48869 1.2243 -11275.7 -18189
219500 219500 219434 569.106 19932.3 48918.9 1.22305 -11321.2 -18105.1
219600 219600 219534 575.787 18430.5 48933.2 1.22269 -11482.6 -18346.1
219700 219700 219634 564.08 18505.1 48806.2 1.22587 -11505.9 -18229.9
219800 219800 219734 579.084 20492.7 48529.3 1.23287 -11214.6 -18117.4
219900 219900 219834 600.59 19546.5 48331.3 1.23792 -11099.9 -18259.1
220000 220000 219934 585.119 20985.3 48277.9 1.23929 -11219.2 -18194
220100 220100 220034 573.054 19665.3 48410.3 1.2359 -11434 -18265
220200 220200 220134 561.889 19325.5 48615.2 1.23069 -11532.2 -18230
220300 220300 220234 573.141 19206.1 48739.5 1.22755 -11421.5 -18253.5
220400 220400 220334 580.115 20171 48784.4 1.22642 -11317.7 -18232.8
220500 220500 220434 567.064 19777.6 48847.2 1.22484 -11403.1 -18162.6
220600 220600 220534 573.807 19176.6 48872.2 1.22422 -11470.5 -18310.4
220700 220700 220634 578.302 18781.6 48829 1.2253 -11376 -18269.5
220800 220800 220734 577.521 20714.4 48719.8 1.22805 -11123.9 -18008.1
220900 220900 220834 583.61 19785.3 48679.3 1.22907 -11145.4 -18102.2
221000 221000 220934 568.675 19141.3 48685.8 1.2289 -11397.7 -18176.5
221100 221100 221034 569.206 18950.8 48636 1.23016 -11414.4 -18199.5
221200 221200 221134 566.142 20407.8 48525.6 1.23296 -11344.9 -18093.5
221300 221300 221234 573.861 20337.4 48473.4 1.23429 -11314.2 -18154.7
221400 221400 221334 581.082 19379.8 48487.4 1.23393 -11397 -18323.6
221500 221500 221434 549.261 19873.4 48481.4 1.23408 -11536.6 -18084
221600 221600 221534 570.166 20019.7 48449.9 1.23489 -11452.6 -18249.1
221700 221700 221634 588.121 20211.5 48460.6 1.23461 -11235.8 -18246.3
221800 221800 221734 573.337 20858.3 48593.9 1.23123 -11286.8 -18121.1
221900 221900 221834 572.519 19277.3 48836.3 1.22512 -11433.3 -18257.9
222000 222000 221934 567.825 19273.3 48994.2 1.22117 -11542.1 -18310.7
222100 222100 222034 572.689 19503.3 49033.4 1.22019 -11510.3 -18336.9
222200 222200 222134 581.348 19509.3 49005.4 1.22089 -11229.4 -18159.2
222300 222300 222234 581.337 20323.1 48934.4 1.22266 -11240.3 -18170
222400 222400 222334 564.194 20101 48899.5 1.22353 -11360.2 -18085.6
222500 222500 222434 571.991 19695.8 48880.3 1.22401 -11403.8 -18222
222600 222600 222534 569.088 19262.4 48811.7 1.22573 -11335.7 -18119.4
222700 222700 222634 590.746 20173.6 48702.2 1.22849 -11071.6 -18113.5
222800 222800 222734 591.922 19992.2 48668.3 1.22934 -11119.7 -18175.6
222900 222900 222834 579.403 19367.9 48692.6 1.22873 -11324.4 -18231
223000 223000 222934 566.928 19342.3 48698.9 1.22857 -11432.8 -18190.8
223100 223100 223034 572.394 19130.4 48656.7 1.22964 -11420.3 -18243.4
223200 223200 223134 578.571 20390.1 48585.3 1.23145 -11289.4 -18186.1
223300 223300 223234 587.385 19762.4 48589.1 1.23135 -11197.5 -18199.3
223400 223400 223334 568.624 20065.1 48643.4 1.22997 -11367.1 -18145.2
223500 223500 223434 572.028 19480.9 48693.8 1.2287 -11538.8 -18357.5
223600 223600 223534 558.734 20031.9 48708.1 1.22834 -11552.9 -18213.2
223700 223700 223634 577.068 19543.6 48695.7 1.22865 -11448.4 -18327.2
223800 223800 223734 577.917 20397.1 48688.1 1.22884 -11230.1 -18119
223900 223900 223834 585.047 19917.1 48721.8 1.228 -11190.6 -18164.5
224000 224000 223934 585.958 19126.5 48782.9 1.22646 -11293.4 -18278.2
224100 224100 224034 582.297 18762.3 48788.3 1.22632 -11367.7 -18308.8
224200 224200 224134 571.416 20749 48726.2 1.22789 -11372.1 -18183.6
224300 224300 224234 573.86 19888.2 48737.3 1.2276 -11436.8 -18277.4
224400 224400 224334 566.352 19295.5 48781.3 1.2265 -11659.6 -18410.7
224500 224500 224434 560.819 19347.6 48771.6 1.22674 -11667.5 -18352.6
224600 224600 224534 578.565 19359.4 48720.6 1.22802 -11460.5 -18357.1
224700 224700 224634 577.23 20467.4 48661 1.22953 -11436.3 -18317.1
224800 224800 224734 572.601 20257.5 48683 1.22898 -11443.9 -18269.5
224900 224900 224834 574.411 19624.4 48775.6 1.22664 -11364.4 -18211.5
225000 225000 224934 589.541 19066.3 48870.8 1.22425 -11198.7 -18226.2
225100 225100 225034 572.271 19942.1 48934 1.22267 -11155 -17976.6
225200 225200 225134 573.81 19025.5 48968.3 1.22181 -11282.4 -18122.4
225300 225300 225234 563.251 18038.3 48888.7 1.2238 -11490.7 -18204.8
225400 225400 225334 575.168 19453.2 48651.5 1.22977 -11393.1 -18249.2
225500 225500 225434 579.1 20501.1 48409.2 1.23592 -11306.5 -18209.6
225600 225600 225534 582.36 19706.5 48298.1 1.23877 -11399.5 -18341.4
225700 225700 225634 559.454 20242.1 48282.3 1.23917 -11548.6 -18217.4
225800 225800 225734 568.346 19459.7 48325.7 1.23806 -11487.5 -18262.3
225900 225900 225834 572.18 20704.8 48367.6 1.23699 -11424.1 -18244.6
226000 226000 225934 560.587 20779.3 48492.3 1.23381 -11420.6 -18102.9
226100 226100 226034 575.874 19755.5 48656.7 1.22964 -11467.9 -18332.5
226200 226200 226134 563.424 19561.8 48796.3 1.22612 -11525.4 -18241.5
226300 226300 226234 577.011 18998.9 48866.9 1.22435 -11365.8 -18243.9
226400 226400 226334 585.407 19235.5 48836 1.22512 -11209.3 -18187.5
226500 226500 226434 582.954 19054.1 48749.9 1.22729 -11225.3 -18174.3
226600 226600 226534 568.54 19601 48635.2 1.23018 -11381.2 -18158.3
226700 226700 226634 570.227 19786 48524.7 1.23298 -11377 -18174.3
226800 226800 226734 570.422 21138.8 48447.9 1.23494 -11332.5 -18132
226900 226900 226834 571.411 20753.4 48475.5 1.23424 -11387.2 -18198.5
227000 227000 226934 561.369 19740.2 48586.5 1.23142 -11623.9 -18315.6
227100 227100 227034 572.859 19104.9 48698.8 1.22858 -11665.4 -18494
227200 227200 227134 569.909 19117.3 48750.9 1.22726 -11562.5 -18356
227300 227300 227234 560.096 19766.7 48712.5 1.22823 -11490.6 -18167.1
227400 227400 227334 573.769 19523.6 48617.9 1.23062 -11374.9 -18214.4
227500 227500 227434 585.885 20175.7 48511.6 1.23332 -11250.5 -18234.4
227600 227600 227534 583.925 20154.3 48462.7 1.23456 -11292.6 -18253.1
227700 227700 227634 561.079 19481.6 48476 1.23422 -11567.3 -18255.5
227800 227800 227734 567.182 19281.8 48445.6 1.235 -11522.1 -18283.1
227900 227900 227834 570.328 20573.7 48383.6 1.23658 -11390.9 -18189.4
228000 228000 227934 568.569 20115.4 48424.2 1.23554 -11263.2 -18040.7
228100 228100 228034 584.593 19239.3 48548.3 1.23238 -11271.3 -18239.8
228200 228200 228134 574.945 19154.7 48705.9 1.2284 -11382.2 -18235.6
228300 228300 228234 557.158 18802.3 48797.6 1.22609 -11696.3 -18337.8
228400 228400 228334 557.428 19961.2 48751.3 1.22725 -11674.6 -18319.3
228500 228500 228434 568.916 19353 48664.8 1.22943 -11471.1 -18252.7
228600 228600 228534 584.681 19884.3 48538.1 1.23264 -11323.7 -18293.2
228700 228700 228634 577.193 20178.6 48414.9 1.23578 -11304.1 -18184.4
228800 228800 228734 573.971 19781.7 48374.9 1.2368 -11379.3 -18221.2
228900 228900 228834 553.328 19813.1 48400.2 1.23615 -11614.6 -18210.4
229000 229000 228934 564.358 19824.2 48391.6 1.23637 -11603.5 -18330.8
229100 229100 229034 567.405 20659.2 48418.5 1.23569 -11490 -18253.6
229200 229200 229134 572.705 19754.5 48589.4 1.23134 -11459.2 -18286
229300 229300 229234 558.916 19799 48802.8 1.22596 -11508.3 -18170.7
229400 229400 229334 578.381 18829.5 48973.1 1.22169 -11403.9 -18298.3
229500 229500 229434 572.158 19082.9 49012.7 1.22071 -11327.3 -18147.5
229600 229600 229534 575.461 18719.5 48916 1.22312 -11297.8 -18157.4
229700 229700 229634 576.551 20134.1 48694.6 1.22868 -11296.9 -18169.5
229800 229800 229734 584.592 20027.5 48517.4 1.23317 -11392 -18360.5
229900 229900 229834 562.694 20186.4 48396 1.23626 -11552.4 -18259.9
230000 230000 229934 571.893 20610.6 48336 1.2378 -11507.5 -18324.7
230100 230100 230034 562.216 20857 48361.5 1.23715 -11470.7 -18172.5
230200 230200 230134 566.159 20767.8 48452.8 1.23481 -11446.8 -18195.5
230300 230300 230234 569.845 20098 48627.9 1.23037 -11362.3 -18155
230400 230400 230334 574.668 18772.7 48813.4 1.22569 -11248.6 -18098.8
230500 230500 230434 576.046 19098.7 48856.6 1.22461 -11260 -18126.7
230600 230600 230534 568.472 19805 48789.7 1.22629 -11387.2 -18163.6
230700 230700 230634 563.842 19494.4 48671.2 1.22927 -11562.7 -18283.8
230800 230800 230734 581.675 19996.7 48470.7 1.23436 -11509.4 -18443.1
230900 230900 230834 573.799 20440.7 48317.9 1.23826 -11407.3 -18247.2
231000 231000 230934 570.498 20833.9 48281.5 1.23919 -11327.6 -18128
231100 231100 231034 575.966 20398.4 48416.3 1.23574 -11266.4 -18132.1
231200 231200 231134 576.583 19685.8 48661.9 1.22951 -11210.5 -18083.5
231300 231300 231234 571.166 19186.3 48903.4 1.22343 -11247.4 -18055.9
231400 231400 231334 566.996 18755.3 49067.9 1.21933 -11359.6 -18118.3
231500 231500 231434 577.514 18530.1 49142.8 1.21748 -11311.1 -18195.2
231600 231600 231534 584.854 18683.4 49051.3 1.21975 -11137.4 -18109
231700 231700 231634 584.175 19868.3 48808.7 1.22581 -11184.9 -18148.4
231800 231800 231734 563.544 20660.4 48562.5 1.23202 -11307.9 -18025.5
231900 231900 231834 573.807 20600.4 48384.5 1.23656 -11311.6 -18151.6
232000 232000 231934 566.129 21112.9 48336.9 1.23777 -11354.5 -18102.9
232100 232100 232034 581.256 19887.8 48446.4 1.23498 -11457.4 -18386.2
232200 232200 232134 559.818 19244.9 48556.9 1.23217 -11603.9 -18277.1
232300 232300 232234 566.623 19969.9 48584.7 1.23146 -11434.9 -18189.2
232400 232400 232334 577.594 19922.2 48578.8 1.23161 -11305 -18190
232500 232500 232434 578.766 20018.1 48600.2 1.23107 -11371.9 -18271
232600 232600 232534 575.905 18610.6 48686.5 1.22889 -11482.7 -18347.6
232700 232700 232634 576.527 19205.6 48698.9 1.22857 -11477.7 -18350.1
232800 232800 232734 586.311 19869.3 48673.5 1.22921 -11275.8 -18264.8
232900 232900 232834 579.695 19869.3 48712.9 1.22822 -11254.9 -18165
233000 233000 232934 566.816 19630.7 48810.8 1.22576 -11372.7 -18129.3
233100 233100 233034 574.264 18510.2 48861.5 1.22448 -11372.2 -18217.5
233200 233200 233134 579.439 19540.7 48803.5 1.22594 -11224.2 -18131.3
233300 233300 233234 586.373 20063.1 48699.2 1.22856 -11184.6 -18174.3
233400 233400 233334 574.66 19782.8 48603.2 1.23099 -11384.3 -18234.4
233500 233500 233434 587.076 19074.9 48516.4 1.2332 -11456.9 -18455
233600 233600 233534 577.933 20087.5 48464.5 1.23452 -11514.8 -18403.9
233700 233700 233634 560.57 20124.9 48479 1.23415 -11582.8 -18264.9
233800 233800 233734 572.65 19447.5 48497.1 1.23369 -11641.6 -18467.8
233900 233900 233834 566.113 20094.7 48511.2 1.23333 -11508.6 -18256.8
234000 234000 233934 578.425 19738 48550.2 1.23234 -11333.1 -18228.1
234100 234100 234034 565.199 20599.9 48580.9 1.23156 -11317.4 -18054.7
234200 234200 234134 573.416 19798.7 48631.6 1.23027 -11416.9 -18252.2
234300 234300 234234 564.687 19142 48656.3 1.22965 -11609.3 -18340.5
234400 234400 234334 571.491 19894.7 48620.9 1.23054 -11561.4 -18373.7
234500 234500 234434 566.972 19629.4 48582.8 1.23151 -11471.9 -18230.4
234600 234600 234534 582.237 20142.5 48574.2 1.23173 -11378.8 -18319.2
234700 234700 234634 570.651 19767.8 48608.1 1.23087 -11434.9 -18237.2
234800 234800 234734 574.22 19421.6 48615.3 1.23069 -11498.1 -18343
234900 234900 234834 568.079 19650.8 48588.2 1.23137 -11500.7 -18272.4
235000 235000 234934 569.103 20395.7 48549.5 1.23235 -11444.3 -18228.1
235100 235100 235034 575.201 19232.7 48550.5 1.23233 -11325.9 -18182.4
235200 235200 235134 575.945 19889.5 48529.6 1.23286 -11253 -18118.4
235300 235300 235234 581.422 19620 48520 1.2331 -11316.2 -18246.9
235400 235400 235334 572.256 20092.7 48514.4 1.23325 -11517.4 -18338.9
235500 235500 235434 564.829 20749.3 48556.8 1.23217 -11553.3 -18286.2
235600 235600 235534 561.864 20153.6 48695.6 1.22865 -11468.1 -18165.7
235700 235700 235634 567.633 19147.8 48838.5 1.22506 -11381.8 -18148.2
235800 235800 235734 571.06 19210.5 48861.4 1.22449 -11353.9 -18161.1
235900 235900 235834 567.287 19992.2 48773.8 1.22669 -11312.3 -18074.5
236000 236000 235934 571.417 19795.3 48654.6 1.22969 -11387.2 -18198.6
236100 236100 236034 562.244 19590.9 48551.3 1.23231 -11562.5 -18264.6
236200 236200 236134 563.625 19960.7 48446.7 1.23497 -11534.3 -18252.8
236300 236300 236234 566.264 20321.3 48354.5 1.23732 -11377.8 -18127.8
236400 236400 236334 573.34 21521.7 48355.9 1.23729 -11245.9 -18080.3
236500 236500 236434 582.605 20266.2 48523.2 1.23302 -11292.7 -18237.5
236600 236600 236534 569.443 19724 48715.1 1.22817 -11415 -18202.9
236700 236700 236634 569.216 19130.6 48840.5 1.22501 -11455.9 -18241.1
236800 236800 236734 575.777 19103.1 48855.3 1.22464 -11409.2 -18272.6
236900 236900 236834 585.234 20009.4 48785 1.2264 -11272.5 -18248.7
237000 237000 236934 583.039 20396.2 48781.1 1.2265 -11246.9 -18196.9
237100 237100 237034 562.072 19764.2 48873.3 1.22419 -11478 -18178
237200 237200 237134 572.845 18125.5 48880.4 1.22401 -11525.2 -18353.7
237300 237300 237234 576.598 19782 48727.6 1.22785 -11376.9 -18250.1
237400 237400 237334 576.179 20093.2 48572.7 1.23176 -11334.1 -18202.3
237500 237500 237434 571.577 19573.4 48468.3 1.23442 -11374.3 -18187.7
237600 237600 237534 575.326 20196.6 48376.7 1.23675 -11377.6 -18235.6
237700 237700 237634 575.147 20233.1 48356.6 1.23727 -11352.4 -18208.2
237800 237800 237734 582.507 19809.2 48438.5 1.23518 -11415.6 -18359.3
237900 237900 237834 578.338 19018.5 48556.4 1.23218 -11509.8 -18403.7
238000 238000 237934 567.946 19197.8 48613.6 1.23073 -11477.2 -18247.3
238100 238100 238034 573.089 19927 48560.1 1.23208 -11282.4 -18113.8
238200 238200 238134 581.053 21105 48494.2 1.23376 -11177.1 -18103.4
238300 238300 238234 571.496 20623.7 48571.8 1.23179 -11394.7 -18207.1
238400 238400 238334 569.833 18831.6 48704.1 1.22844 -11525.4 -18317.9
238500 238500 238434 564.919 19155.9 48713.8 1.2282 -11471.2 -18205.2
238600 238600 238534 573.259 19313.9 48597.9 1.23113 -11303.7 -18137.1
238700 238700 238634 578.904 20282.8 48449.7 1.23489 -11109.1 -18009.8
238800 238800 238734 584.106 20138.4 48372.2 1.23687 -11088.1 -18050.8
238900 238900 238834 578.717 20189.5 48385.1 1.23654 -11236.1 -18134.5
239000 239000 238934 570.65 20156.3 48486 1.23397 -11380.2 -18182.5
239100 239100 239034 570.821 19491.4 48640 1.23006 -11496.4 -18300.7
239200 239200 239134 565.012 18767.3 48757.3 1.2271 -11518.2 -18253.3
239300 239300 239234 587.615 18871.9 48749.1 1.22731 -11272.9 -18277.4
239400 239400 239334 582.05 19492.4 48681.7 1.22901 -11251.7 -18189.9
239500 239500 239434 573.884 19381.3 48600.6 1.23106 -11319.5 -18160.4
239600 239600 239534 567.348 19852.6 48475.6 1.23423 -11373.5 -18136.4
239700 239700 239634 563.921 20417.3 48380.9 1.23665 -11473.7 -18195.8
239800 239800 239734 569.46 19513.4 48385.2 1.23654 -11645.6 -18433.7
239900 239900 239834 558.731 19853.9 48444 1.23504 -11692.1 -18352.3
240000 240000 239934 568.279 20312.6 48545.7 1.23245 -11472.7 -18246.7
240100 240100 240034 574.208 19704.9 48705 1.22842 -11431.6 -18276.3
240200 240200 240134 565.344 19715.5 48831.4 1.22524 -11408.2 -18147.3
240300 240300 240234 567.463 19273.4 48877.3 1.22409 -11299.2 -18063.5
240400 240400 240334 579.637 19611.8 48847 1.22485 -11147.7 -18057.1
240500 240500 240434 583.977 19765.5 48813.6 1.22569 -11187.5 -18148.7
240600 240600 240534 570.047 19184.7 48809.3 1.22579 -11388.3 -18183.4
240700 240700 240634 566.041 19773.3 48782.3 1.22647 -11431.2 -18178.6
240800 240800 240734 581.435 19501.7 48740.5 1.22752 -11409.2 -18340.1
240900 240900 240834 570.392 19968 48680.7 1.22903 -11398 -18197.2
241000 241000 240934 576.135 19823.1 48629.4 1.23033 -11363.4 -18231.1
241100 241100 241034 577.448 19509.7 48607.9 1.23087 -11350.8 -18234.2
241200 241200 241134 578.965 20079.9 48608 1.23087 -11424.8 -18326.2
241300 241300 241234 567.496 19582 48658.8 1.22958 -11585.8 -18350.5
241400 241400 241334 563.254 19599.6 48733.3 1.22771 -11561.1 -18275.2
241500 241500 241434 578.81 18869.8 48763.4 1.22695 -11371.4 -18270.9
241600 241600 241534 572.566 20242.8 48725.5 1.2279 -11323.3 -18148.5
241700 241700 241634 579.862 19875.7 48732 1.22774 -11334 -18246.1
241800 241800 241734 575.519 19680.3 48783 1.22645 -11406.4 -18266.7
241900 241900 241834 560.167 19348.4 48821.7 1.22548 -11583.2 -18260.5
242000 242000 241934 556.613 19105.6 48761.7 1.22699 -11698.6 -18333.5
242100 242100 242034 572.892 20433.1 48613.8 1.23072 -11500 -18329
242200 242200 242134 577.626 20180.6 48526 1.23295 -11318.4 -18203.9
242300 242300 242234 580.867 19682.9 48501.4 1.23357 -11390.6 -18314.6
242400 242400 242334 572.414 20136.9 48516.1 1.2332 -11540 -18363.3
242500 242500 242434 565.733 19525.4 48568.2 1.23188 -11583.3 -18327
242600 242600 242534 574.042 19819.6 48617.8 1.23062 -11406.1 -18248.8
242700 242700 242634 577.649 19832.9 48683.6 1.22896 -11347.7 -18233.5
242800 242800 242734 579.659 19173.7 48751.1 1.22726 -11349.2 -18258.9
242900 242900 242834 566.521 19188.6 48773.2 1.2267 -11338.7 -18091.8
243000 243000 242934 577.463 19479.4 48715 1.22817 -11295.2 -18178.7
243100 243100 243034 574.318 19610.5 48602.3 1.23102 -11380 -18226
243200 243200 243134 571.151 20678.9 48516.3 1.2332 -11487.5 -18295.8
243300 243300 243234 580.269 20150.1 48565.8 1.23194 -11499.4 -18416.3
243400 243400 243334 575.988 18885.2 48709.5 1.22831 -11461.7 -18327.6
243500 243500 243434 583.184 19329.7 48826.7 1.22536 -11345.5 -18297.2
243600 243600 243534 577.959 19223.6 48923.7 1.22293 -11273.4 -18162.8
243700 243700 243634 580.573 19119.2 48957.4 1.22209 -11301.9 -18222.4
243800 243800 243734 567.062 19175.3 48897.5 1.22358 -11520.8 -18280.3
243900 243900 243834 563.97 19531 48776.1 1.22663 -11547.1 -18269.8
244000 244000 243934 580.347 19672.3 48632.7 1.23025 -11473 -18390.8
244100 244100 244034 582.975 20481.2 48517.3 1.23317 -11363.9 -18313.1
244200 244200 244134 581.572 20354.3 48533.9 1.23275 -11229.5 -18162
244300 244300 244234 573.233 19940.6 48677.1 1.22912 -11307.1 -18140.2
244400 244400 244334 570.366 18251 48859.6 1.22453 -11552 -18350.9
244500 244500 244434 553.632 18801.6 48886.7 1.22385 -11585.2 -18184.7
244600 244600 244534 575.514 20310.9 48751 1.22726 -11440.1 -18300.4
244700 244700 244634 570.374 20241 48626.4 1.2304 -11336 -18135
244800 244800 244734 574.403 21024.8 48527.6 1.23291 -11321.9 -18168.9
244900 244900 244834 576.058 19879.8 48552.9 1.23227 -11342.7 -18209.4
245000 245000 244934 569.35 19550.9 48660.9 1.22953 -11425.7 -18212.4
245100 245100 245034 559.934 18957.2 48736.4 1.22763 -11617.7 -18292.3
245200 245200 245134 556.68 18950.7 48715.9 1.22814 -11670.6 -18306.4
245300 245300 245234 569.362 20157.9 48586.7 1.23141 -11369.1 -18156.1
245400 245400 245334 581.774 20316.1 48469.9 1.23438 -11266.3 -18201.2
245500 245500 245434 572.391 20353.5 48447.7 1.23494 -11349.4 -18172.5
245600 245600 245534 564.494 20534.3 48473.5 1.23429 -11498.8 -18227.8
245700 245700 245634 577.857 18976.6 48551.3 1.23231 -11534.2 -18422.4
245800 245800 245734 580.822 18787.4 48622 1.23052 -11393.9 -18317.5
245900 245900 245834 579.434 20004.8 48644 1.22996 -11227.1 -18134.1
246000 246000 245934 577.446 20186.4 48694.3 1.22869 -11300.1 -18183.4
246100 246100 246034 569.576 19237.4 48757.6 1.22709 -11415.3 -18204.8
246200 246200 246134 579.788 19792.8 48761.1 1.22701 -11463 -18374.3
246300 246300 246234 567.23 19164.5 48757.9 1.22709 -11510.2 -18271.8
246400 246400 246334 575.797 18626.5 48651.3 1.22977 -11491.5 -18355.1
246500 246500 246434 574.948 19972.8 48405.6 1.23602 -11376.8 -18230.3
246600 246600 246534 571.881 21845.4 48201.8 1.24124 -11265.7 -18082.7
246700 246700 246634 577.732 21010.7 48234.2 1.24041 -11329.3 -18216
246800 246800 246734 573.688 19135.2 48445.1 1.23501 -11577.5 -18416
246900 246900 246834 572.446 18446.7 48636.1 1.23016 -11617.4 -18441.1
247000 247000 246934 568.336 19390.3 48700 1.22855 -11488.2 -18262.9
247100 247100 247034 578.246 19224.9 48687.9 1.22885 -11400.2 -18293
247200 247200 247134 581.363 19217.2 48648.9 1.22984 -11394 -18324
247300 247300 247234 565.277 19904.4 48581.8 1.23153 -11492.2 -18230.5
247400 247400 247334 570.29 20016.6 48508.4 1.2334 -11526.8 -18324.8
247500 247500 247434 567.779 19981.9 48469.9 1.23438 -11474.3 -18242.4
247600 247600 247534 574.138 20334.1 48482.7 1.23405 -11325.1 -18169
247700 247700 247634 581.903 20903.2 48590.4 1.23132 -11272.7 -18209.1
247800 247800 247734 567.556 18662.8 48787.9 1.22633 -11402.2 -18167.6
247900 247900 247834 561.483 18596.1 48891.3 1.22374 -11551.4 -18244.4
248000 248000 247934 566.89 19879.8 48816.9 1.2256 -11572 -18329.5
248100 248100 248034 575.045 19922.4 48707.6 1.22835 -11468.8 -18323.5
