# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
212300 212300 212234 579.721 10292.1 54519.4 1.09741 -10928.1 -17838.5
212400 212400 212334 573.378 10457 54625 1.09529 -10917.6 -17752.4
212500 212500 212434 574.5 9351.88 54750.3 1.09278 -11004.2 -17852.3
212600 212600 212534 562.293 10189.7 54788.2 1.09203 -11025.3 -17727.9
212700 212700 212634 576.172 9807.6 54797.8 1.09184 -10920.9 -17789
212800 212800 212734 577.291 10430.4 54828.8 1.09122 -10751.8 -17633.3
212900 212900 212834 575.723 9882.04 54927.3 1.08926 -10817.4 -17680.1
213000 213000 212934 572.541 9245.04 54981.4 1.08819 -10999.7 -17824.5
213100 213100 213034 567.871 9744.97 54945.8 1.08889 -11032 -17801.2
213200 213200 213134 581.03 9174.6 54890.8 1.08998 -10963.8 -17889.8
213300 213300 213234 573.473 9819.43 54781.3 1.09216 -10846.9 -17682.8
213400 213400 213334 577.587 9627.81 54649.1 1.09481 -10849.1 -17734.1
213500 213500 213434 557.842 10180.4 54516.5 1.09747 -11065.9 -17715.5
213600 213600 213534 574.57 10366.6 54429.1 1.09923 -11086 -17935
213700 213700 213634 576.142 10080.2 54382.9 1.10016 -11098.6 -17966.3
213800 213800 213734 568.068 10088.5 54358.1 1.10067 -11185.1 -17956.6
213900 213900 213834 563.201 9647.13 54393.6 1.09995 -11319.9 -18033.5
214000 214000 213934 563.558 10061.5 54461.7 1.09857 -11214.1 -17931.9
214100 214100 214034 570.32 10303.5 54539.5 1.09701 -11043.9 -17842.3
214200 214200 214134 579.445 9802.57 54652.1 1.09475 -10975.9 -17883
214300 214300 214234 573.64 9680.17 54774.6 1.0923 -10915.8 -17753.7
214400 214400 214334 574.304 9308.7 54805.7 1.09168 -10922.4 -17768.3
214500 214500 214434 566.13 9962.04 54745.2 1.09288 -11085.4 -17833.8
214600 214600 214534 557.294 10110.5 54689.7 1.09399 -11205.6 -17848.7
214700 214700 214634 570.002 9772.1 54639.5 1.095 -11090.6 -17885.2
214800 214800 214734 581.101 9701.96 54602.2 1.09575 -10974.2 -17901.1
214900 214900 214834 573.829 9904.89 54548.7 1.09682 -10936.3 -17776.5
215000 215000 214934 580.998 9362.45 54491.1 1.09798 -10944.7 -17870.4
215100 215100 215034 572.596 11407.3 54456.6 1.09868 -10963.9 -17789.4
215200 215200 215134 565.227 9792.39 54593.4 1.09592 -11059.8 -17797.5
215300 215300 215234 559.861 9052.36 54767.7 1.09244 -11124.8 -17798.5
215400 215400 215334 571.675 9505.63 54809.3 1.09161 -10945.8 -17760.3
215500 215500 215434 577.559 9925.48 54801.8 1.09176 -10799.9 -17684.5
215600 215600 215534 574.041 9664.86 54811.6 1.09156 -10815.6 -17658.3
215700 215700 215634 573.128 9879.48 54775.5 1.09228 -10992.9 -17824.8
215800 215800 215734 567.187 9184.83 54716.2 1.09346 -11070 -17831
215900 215900 215834 576.378 9949.03 54629.8 1.09519 -10986.7 -17857.3
216000 216000 215934 573.004 10613.6 54582.5 1.09614 -10914.5 -17744.8
216100 216100 216034 575.575 10297.4 54639.6 1.095 -10882.5 -17743.5
216200 216200 216134 580.266 10142.6 54807.7 1.09164 -10845.4 -17762.3
216300 216300 216234 576.369 8873 55041.2 1.08701 -10869.4 -17739.9
216400 216400 216334 578.181 9048.7 55164.7 1.08457 -10901.4 -17793.5
216500 216500 216434 569.76 8484.82 55185.8 1.08416 -10968.7 -17760.3
216600 216600 216534 570.933 9288 54989.9 1.08802 -10940 -17745.7
216700 216700 216634 580.65 9974.29 54644.4 1.0949 -10829.8 -17751.3
216800 216800 216734 589.112 10778.9 54353.3 1.10076 -10824 -17846.3
216900 216900 216834 568.958 10538.3 54240.7 1.10305 -11027.6 -17809.8
217000 217000 216934 576.13 9679.81 54247.9 1.1029 -11108.8 -17976.4
217100 217100 217034 558.973 9902.75 54266 1.10253 -11148.2 -17811.3
217200 217200 217134 583.317 9739.07 54262.8 1.1026 -10942.4 -17895.7
217300 217300 217234 579.211 10880.1 54324.8 1.10134 -10865.2 -17769.6
217400 217400 217334 572.074 10432.5 54531.5 1.09717 -10969.8 -17789.1
217500 217500 217434 570.683 9473.46 54736.8 1.09305 -11055.3 -17858
217600 217600 217534 558.222 9948.51 54819.8 1.0914 -11029.3 -17683.5
217700 217700 217634 578.956 9284.42 54827.3 1.09125 -10791.6 -17692.9
217800 217800 217734 579.996 9794.75 54766.8 1.09245 -10792.4 -17706.1
217900 217900 217834 575.575 10195.2 54697.4 1.09384 -10930.2 -17791.2
218000 218000 217934 567.266 9542.66 54654 1.09471 -11027.3 -17789.2
218100 218100 218034 572.801 9700.74 54554.9 1.0967 -11042.4 -17870.3
218200 218200 218134 573.515 9954.56 54450 1.09881 -11023.6 -17860.1
218300 218300 218234 576.376 10267.5 54385.2 1.10012 -11034.6 -17905.1
218400 218400 218334 570.677 9766.44 54421.7 1.09938 -11168.9 -17971.5
218500 218500 218434 560.011 9780 54479.2 1.09822 -11295.3 -17970.7
218600 218600 218534 575.478 10120.5 54530.5 1.09719 -11132.7 -17992.5
218700 218700 218634 574.161 9172.79 54567.6 1.09644 -11053.1 -17897.3
218800 218800 218734 579.601 10105.4 54554.3 1.09671 -10998.6 -17907.5
218900 218900 218834 573.405 10227.5 54613.7 1.09552 -11026 -17861.1
219000 219000 218934 566.441 9205.19 54714 1.09351 -11216.3 -17968.4
219100 219100 219034 567.605 9014.3 54742.2 1.09294 -11258.5 -18024.5
219200 219200 219134 563.09 9897.81 54649.6 1.0948 -11061 -17773.2
219300 219300 219234 569.992 10844.4 54484.3 1.09812 -10921.5 -17715.9
219400 219400 219334 577.736 10241.1 54391.2 1.1 -10927 -17813.7
219500 219500 219434 571.474 9880.38 54381.6 1.10019 -10992.8 -17804.9
219600 219600 219534 582.668 9766.11 54435.9 1.09909 -11095.7 -18041.2
219700 219700 219634 566.053 9003.79 54542.7 1.09694 -11264.4 -18011.9
219800 219800 219734 558.227 10204.6 54562.8 1.09654 -11179.3 -17833.5
219900 219900 219834 576.963 9411.75 54547.4 1.09685 -10983.2 -17860.8
220000 220000 219934 566.859 10134.1 54481.8 1.09817 -10956.7 -17713.8
220100 220100 220034 573.049 9998.94 54440.6 1.099 -10862.4 -17693.3
220200 220200 220134 581.907 10856.1 54433.8 1.09914 -10823.3 -17759.8
220300 220300 220234 568.11 9466.44 54551.7 1.09676 -11097.9 -17869.9
220400 220400 220334 573.699 9124.48 54637.2 1.09504 -11172.3 -18011
220500 220500 220434 570.961 9355.76 54613.6 1.09552 -11062.2 -17868.2
220600 220600 220534 573.478 10695.5 54487.3 1.09806 -10938.2 -17774.2
220700 220700 220634 572.293 11076.9 54473.4 1.09834 -10936.6 -17758.5
220800 220800 220734 554.052 10370.2 54603.7 1.09572 -11120.3 -17724.7
220900 220900 220834 559.417 9286.97 54729.7 1.09319 -11229.2 -17897.6
221000 221000 220934 570.635 10042.7 54748.8 1.09281 -11080.6 -17882.7
221100 221100 221034 581.465 9536.18 54741.1 1.09297 -10964.1 -17895.3
221200 221200 221134 572.923 10049.8 54698 1.09383 -10966.6 -17796
221300 221300 221234 571.947 10646.9 54692.7 1.09393 -10974.1 -17791.9
221400 221400 221334 573.009 9260.02 54747 1.09285 -11066.9 -17897.4
221500 221500 221434 565.333 9328.7 54765.6 1.09248 -11148.2 -17887.1
221600 221600 221534 569.746 9726.36 54697 1.09385 -11026.5 -17818
221700 221700 221634 584.966 10434 54550.8 1.09678 -10829.7 -17802.7
221800 221800 221734 575.484 10757.8 54494.2 1.09792 -10855.1 -17715
221900 221900 221834 567.444 10222.9 54578.8 1.09622 -11047.6 -17811.7
222000 222000 221934 565.524 9175.41 54731.3 1.09316 -11156.2 -17897.4
222100 222100 222034 565.335 9786.13 54839.9 1.091 -11145.5 -17884.5
222200 222200 222134 572.797 9546.46 54960.7 1.0886 -10920.1 -17748
222300 222300 222234 576.037 8823.51 55020.4 1.08742 -10868.8 -17735.4
222400 222400 222334 584.02 9265.99 54925.9 1.08929 -10875.3 -17837
222500 222500 222434 574.554 9655.39 54746.9 1.09285 -10996.8 -17845.7
222600 222600 222534 564.377 9891.59 54505 1.0977 -11104.8 -17832.3
222700 222700 222634 566.814 10625.9 54238.3 1.1031 -11070.7 -17827.3
222800 222800 222734 571.138 10859.5 54099.4 1.10593 -10993.2 -17801.4
222900 222900 222834 584.109 10576.4 54153.6 1.10482 -10963.5 -17926.2
223000 223000 222934 569.979 9885.6 54380.2 1.10022 -11002.7 -17797
223100 223100 223034 571.674 9874.94 54669 1.09441 -11017.8 -17832.3
223200 223200 223134 566.258 9629.59 54920.9 1.08939 -10990.7 -17740.6
223300 223300 223234 568.723 9642.86 55068.9 1.08646 -10897.2 -17676.5
223400 223400 223334 577.078 10059.4 55136.6 1.08513 -10737.6 -17616.5
223500 223500 223434 574.077 9892.32 55183.5 1.0842 -10695.6 -17538.7
223600 223600 223534 578.262 8933.65 55217.8 1.08353 -10946.6 -17839.7
223700 223700 223634 569.992 9456.84 55160.7 1.08465 -11036.7 -17831.2
223800 223800 223734 574.571 9838.53 54997.5 1.08787 -10994.8 -17843.8
223900 223900 223834 583.819 9167.49 54838.3 1.09103 -10898.5 -17857.8
224000 224000 223934 585.059 10099.4 54688.3 1.09402 -10764.2 -17738.2
224100 224100 224034 574.563 9979.77 54565 1.09649 -10955.5 -17804.4
224200 224200 224134 564.817 10472.1 54507.2 1.09766 -11063.1 -17795.8
224300 224300 224234 567.074 10153.3 54553.3 1.09673 -11092.4 -17852.1
224400 224400 224334 570.879 10146.7 54642.4 1.09494 -11060.7 -17865.7
224500 224500 224434 577.971 9280.32 54739.6 1.093 -10894.3 -17783.9
224600 224600 224534 581.773 10357.2 54811.6 1.09156 -10791.4 -17726.3
224700 224700 224634 573.863 9738.45 54924.4 1.08932 -10834.9 -17675.5
224800 224800 224734 556.066 9926.35 54976.6 1.08828 -11043.9 -17672.3
224900 224900 224834 563.695 9143.06 54981.1 1.08819 -11165.5 -17884.9
225000 225000 224934 564.407 9109.61 54881.7 1.09017 -11025.5 -17753.4
225100 225100 225034 576.039 9913.15 54702.5 1.09374 -10865.5 -17732.1
225200 225200 225134 579.453 10382 54556.7 1.09666 -10816.7 -17723.9
225300 225300 225234 570.118 10192.1 54503.8 1.09773 -10953.3 -17749.2
225400 225400 225334 570.887 9729.22 54511.4 1.09757 -11100.4 -17905.5
225500 225500 225434 573.473 10090.3 54534.1 1.09711 -11131.8 -17967.8
225600 225600 225534 567.221 9754.8 54596.3 1.09586 -11099.6 -17861
225700 225700 225634 579.019 9874.23 54675.1 1.09428 -10934.8 -17836.9
225800 225800 225734 570.962 9874.56 54807.4 1.09164 -10873.3 -17679.3
225900 225900 225834 570.61 9396.5 54931.1 1.08918 -10896.4 -17698.2
226000 226000 225934 570.94 9336.8 54921.1 1.08938 -10893 -17698.8
226100 226100 226034 584.239 9429.97 54816 1.09147 -10814.5 -17778.8
226200 226200 226134 587.278 9855.67 54685.4 1.09408 -10697.5 -17698
226300 226300 226234 574.654 10213 54559.5 1.0966 -10864.5 -17714.5
226400 226400 226334 567.928 9711.45 54473.1 1.09834 -10984.1 -17754
226500 226500 226434 570.954 9899.85 54390.2 1.10002 -10906.9 -17712.8
226600 226600 226534 573.056 10377.3 54296.3 1.10192 -10846.8 -17677.8
226700 226700 226634 576.238 10179.9 54291.1 1.10202 -10886.3 -17755.2
226800 226800 226734 564.544 9681.89 54358.9 1.10065 -11113 -17842.5
226900 226900 226834 558.948 9593.82 54397.5 1.09987 -11154.8 -17817.6
227000 227000 226934 573.731 10227.1 54393.2 1.09996 -10978.7 -17817.8
227100 227100 227034 575.791 9790.66 54456.7 1.09867 -10897.4 -17761
227200 227200 227134 575.896 8982.73 54528.3 1.09723 -10865.7 -17730.5
227300 227300 227234 570.288 10153.1 54508.5 1.09763 -10775.2 -17573.2
227400 227400 227334 585.683 10034.1 54470.1 1.0984 -10659.7 -17641.2
227500 227500 227434 580.585 10039.5 54443.6 1.09894 -10749.4 -17670.1
227600 227600 227534 576.287 10075.9 54440.4 1.099 -10963 -17832.5
227700 227700 227634 568.854 9756.24 54485.6 1.09809 -11030.4 -17811.3
227800 227800 227734 576.574 9522.47 54528.4 1.09723 -10952.5 -17825.4
227900 227900 227834 576.162 10394.3 54530.6 1.09719 -10775.4 -17643.4
228000 228000 227934 584.868 10298.1 54553.3 1.09673 -10721.5 -17693.3
228100 228100 228034 582.047 10423 54647.6 1.09484 -10797 -17735.2
228200 228200 228134 573.703 9852.81 54857.1 1.09066 -10903.5 -17742.2
228300 228300 228234 572.087 9114.85 55058.4 1.08667 -10944.9 -17764.3
228400 228400 228334 574.075 8898.44 55142.3 1.08501 -10909.7 -17752.8
228500 228500 228434 586.964 9906.21 55085.8 1.08613 -10730.2 -17726.9
228600 228600 228534 589.857 10388.3 55035.5 1.08712 -10668.8 -17700.1
228700 228700 228634 567.139 9381.42 55051 1.08681 -10912.8 -17673.2
228800 228800 228734 564.236 9102.89 54977.2 1.08827 -10958.1 -17683.9
228900 228900 228834 579.847 10583.5 54783.8 1.09211 -10873.4 -17785.4
229000 229000 228934 577.93 9821.16 54693.2 1.09392 -10927.9 -17817
229100 229100 229034 571.103 10071.2 54690 1.09399 -11125.2 -17932.9
229200 229200 229134 560.642 9587.08 54717.5 1.09344 -11171.8 -17854.8
229300 229300 229234 569.962 10237.6 54700.6 1.09377 -11080.7 -17874.7
229400 229400 229334 583.383 9437.32 54737.5 1.09304 -11010.6 -17964.7
229500 229500 229434 570.244 9857.83 54777.2 1.09225 -11046.8 -17844.3
229600 229600 229534 565.283 9296.77 54770.8 1.09237 -11020.2 -17758.5
229700 229700 229634 588.581 9886.8 54696.2 1.09386 -10797.3 -17813.3
229800 229800 229734 584.127 10571.2 54651.3 1.09476 -10738.2 -17701.1
229900 229900 229834 571.8 10210 54694.8 1.09389 -10900 -17716
230000 230000 229934 572.569 8986.48 54800 1.09179 -10930 -17755.1
230100 230100 230034 566.773 9052.27 54800.2 1.09179 -10893.1 -17649.2
230200 230200 230134 583.912 10516.7 54688.5 1.09402 -10817.9 -17778.3
230300 230300 230234 577.431 8963.86 54633.2 1.09512 -10920.3 -17803.4
230400 230400 230334 564.905 9549.66 54503.7 1.09773 -11066.5 -17800.3
230500 230500 230434 570.424 10210.9 54330.8 1.10122 -10976.6 -17776.3
230600 230600 230534 589.029 10424.2 54220.1 1.10347 -10875.8 -17897.2
230700 230700 230634 569.047 10694.2 54241.1 1.10304 -10963.1 -17746.3
230800 230800 230734 564.367 9305.27 54334.6 1.10114 -11203.6 -17931
230900 230900 230834 568.094 9848.38 54352.8 1.10077 -11166.1 -17938
231000 231000 230934 572.009 10300.2 54364.5 1.10054 -10981.4 -17799.9
231100 231100 231034 565.73 10151.7 54420.2 1.09941 -10952.6 -17696.3
231200 231200 231134 580.159 9436.5 54486.3 1.09808 -10932.3 -17847.9
231300 231300 231234 568.728 10571.9 54539.6 1.097 -11025.6 -17805
231400 231400 231334 556.431 8863.55 54643.6 1.09492 -11213.9 -17846.7
231500 231500 231434 575.735 8956.65 54588.4 1.09602 -11112.3 -17975.2
231600 231600 231534 583.924 10238.2 54426 1.09929 -10934.1 -17894.6
231700 231700 231634 566.272 10337.9 54340.7 1.10102 -10900.5 -17650.6
231800 231800 231734 575.845 10030.7 54316.7 1.10151 -10930 -17794.3
231900 231900 231834 572.228 10383.5 54347.4 1.10088 -11001.8 -17822.9
232000 232000 231934 571.836 10164.6 54471 1.09839 -11078.6 -17895.1
232100 232100 232034 565.689 9162.07 54633.4 1.09512 -11206.7 -17949.8
232200 232200 232134 558.821 9173.1 54672 1.09435 -11252.7 -17914
232300 232300 232234 572.21 9709.89 54572.4 1.09634 -11042.7 -17863.6
232400 232400 232334 583.684 9855.88 54431 1.09919 -10891 -17848.6
232500 232500 232434 575.285 10481.3 54292.1 1.10201 -10885.6 -17743.2
232600 232600 232534 574.722 9944.11 54248 1.1029 -11036.3 -17887.2
232700 232700 232634 556.476 9890.69 54237.2 1.10312 -11180.7 -17814
232800 232800 232734 568.773 10048.1 54195.3 1.10397 -11079.3 -17859.3
232900 232900 232834 572.859 10072 54212.4 1.10362 -10945 -17773.7
233000 233000 232934 575.49 10618.4 54307.1 1.1017 -10870.1 -17730.1
233100 233100 233034 576.985 10026.2 54493.3 1.09794 -10900 -17777.8
233200 233200 233134 577.019 9278.06 54727.8 1.09323 -11111.8 -17990
233300 233300 233234 560.861 8751.9 54886.6 1.09007 -11285.7 -17971.3
233400 233400 233334 566.364 9821.27 54877.3 1.09025 -11169.1 -17920.4
233500 233500 233434 572.1 10101.6 54813.2 1.09153 -11061.2 -17880.7
233600 233600 233534 575.947 9991.47 54743.1 1.09293 -10992.6 -17858.1
233700 233700 233634 573.958 9916.23 54672.8 1.09433 -11019.3 -17861.1
233800 233800 233734 559.538 9493.04 54594.4 1.0959 -11224.5 -17894.3
233900 233900 233834 563.475 10387.4 54474.6 1.09831 -11184.5 -17901.3
234000 234000 233934 574.415 10259.5 54441.3 1.09898 -11003.3 -17850.5
234100 234100 234034 579.975 9620.55 54480.5 1.09819 -10947.8 -17861.3
234200 234200 234134 563.754 10594.2 54487.8 1.09805 -10926.4 -17646.5
234300 234300 234234 580.925 10197.9 54573.4 1.09632 -10876.3 -17801.1
234400 234400 234334 568.653 9681.91 54735.4 1.09308 -11103.2 -17881.7
234500 234500 234434 562.01 9029.22 54888.9 1.09002 -11232.9 -17932.2
234600 234600 234534 575.059 9278.8 54913.7 1.08953 -11091 -17945.8
234700 234700 234634 573.372 10472.5 54892.1 1.08996 -10944.7 -17779.5
234800 234800 234734 583.425 9356.32 54938 1.08905 -10924.9 -17879.4
234900 234900 234834 567.518 9881.91 54959.5 1.08862 -10970.4 -17735.4
235000 235000 234934 569.265 9854.42 54932.7 1.08915 -10975.1 -17760.9
235100 235100 235034 581.858 9020.9 54804.7 1.0917 -10907.6 -17843.5
235200 235200 235134 582.292 10482 54543.1 1.09693 -10829.4 -17770.5
235300 235300 235234 568.263 9946.67 54322.3 1.10139 -10927 -17700.9
235400 235400 235334 573.443 10079.4 54133.4 1.10524 -11019.8 -17855.4
235500 235500 235434 574.362 9730.8 53924.4 1.10952 -11095.6 -17942.1
235600 235600 235534 570.685 10425.7 53710.9 1.11393 -11277.7 -18080.4
235700 235700 235634 572.317 10655.6 53595.6 1.11633 -11392.5 -18214.7
235800 235800 235734 566.498 10995.5 53656.2 1.11506 -11355.1 -18107.9
235900 235900 235834 567.934 10215.6 53924.5 1.10952 -11298.3 -18068.2
236000 236000 235934 562.768 9461.64 54333.3 1.10117 -11226.3 -17934.6
236100 236100 236034 561.065 9141.24 54735.3 1.09308 -11157.6 -17845.7
236200 236200 236134 572.076 8721.75 55018.1 1.08746 -10998.6 -17817.9
236300 236300 236234 579.012 9374.47 55128.9 1.08528 -10878 -17780
236400 236400 236334 570.957 10074.2 55138.5 1.08509 -10897.7 -17703.6
236500 236500 236434 574.17 9269.49 55124.9 1.08536 -11013.1 -17857.4
236600 236600 236534 561.072 9360.27 55036.6 1.0871 -11148.8 -17837
236700 236700 236634 570.35 9149 54882 1.09016 -11010.6 -17809.3
236800 236800 236734 577.122 9817.75 54658.9 1.09461 -10761.7 -17641.1
236900 236900 236834 594.704 10040.7 54468 1.09845 -10788.4 -17877.4
237000 237000 236934 574.363 10063.8 54395.7 1.09991 -10990.8 -17837.4
237100 237100 237034 573.058 9852.99 54378.4 1.10026 -11081.6 -17912.6
237200 237200 237134 571.933 9612.2 54357.2 1.10068 -11073.9 -17891.5
237300 237300 237234 574.128 10599.6 54340.9 1.10101 -10940.6 -17784.4
237400 237400 237334 586.407 10178.3 54441.3 1.09898 -10803.1 -17793.2
237500 237500 237434 567.925 10481.9 54614.2 1.0955 -10894.7 -17664.5
237600 237600 237534 555.743 8504.61 54775.1 1.09229 -11156.4 -17781
237700 237700 237634 563.78 10074.3 54743.7 1.09291 -11129.5 -17850
237800 237800 237734 580.693 9319.03 54691.2 1.09396 -11027.9 -17949.9
237900 237900 237834 579 9971.8 54634.3 1.0951 -10920.7 -17822.5
238000 238000 237934 577.487 10455.7 54623.1 1.09533 -10941.1 -17824.9
238100 238100 238034 569.984 8978.71 54680.2 1.09418 -11212 -18006.4
238200 238200 238134 552.351 9811.59 54623.5 1.09532 -11216.9 -17801.1
238300 238300 238234 572.361 10166.9 54511.8 1.09756 -11048.1 -17870.8
238400 238400 238334 581.635 10412.6 54438.7 1.09904 -11017.5 -17950.8
238500 238500 238434 567.207 9733.42 54465.2 1.0985 -11113 -17874.3
238600 238600 238534 563.603 9898.87 54494.2 1.09792 -11077.3 -17795.6
238700 238700 238634 576.092 9523.78 54510.3 1.09759 -10828.8 -17696
238800 238800 238734 574.001 10371.1 54505.6 1.09769 -10844.4 -17686.6
238900 238900 238834 576.652 10232.9 54602.4 1.09574 -10981.9 -17855.7
239000 239000 238934 573.782 8700.08 54742.9 1.09293 -11136.7 -17976.3
239100 239100 239034 557.657 9339.18 54708.3 1.09362 -11118.6 -17766
239200 239200 239134 574.204 10321.6 54562.4 1.09655 -10870.9 -17715.5
239300 239300 239234 578.858 10113.3 54488.8 1.09803 -10845.1 -17745.3
239400 239400 239334 572.391 10321.5 54505.3 1.09769 -10958.8 -17781.8
239500 239500 239434 566.875 10174.9 54569.9 1.09639 -11056.9 -17814.2
239600 239600 239534 564.996 9705.46 54621.7 1.09535 -11124.7 -17859.6
239700 239700 239634 573.008 9747.4 54625.7 1.09527 -11038.9 -17869.3
239800 239800 239734 570.229 10154.4 54583.1 1.09613 -10830.5 -17627.8
239900 239900 239834 581.974 10208 54557 1.09665 -10789 -17726.3
240000 240000 239934 573.249 9907.14 54596.7 1.09586 -10929.3 -17762.5
240100 240100 240034 571.209 9686.9 54639.4 1.095 -10993.5 -17802.5
240200 240200 240134 577.549 9155.44 54669.9 1.09439 -10993.6 -17878.1
240300 240300 240234 573.782 10010.3 54651.4 1.09476 -11044.3 -17883.9
240400 240400 240334 576.071 9508.87 54657.7 1.09463 -11134.5 -18001.4
240500 240500 240434 565.564 8977.58 54644.1 1.09491 -11269 -18010.7
240600 240600 240534 561.638 9406.01 54560.3 1.09659 -11269.3 -17964.2
240700 240700 240634 566.886 10386.6 54446.6 1.09888 -11029.2 -17786.6
240800 240800 240734 576.667 10052 54350.4 1.10082 -10930.3 -17804.3
240900 240900 240834 571.954 9978.21 54301.5 1.10181 -10934.9 -17752.7
241000 241000 240934 573.063 9692.75 54286.5 1.10212 -11026.8 -17857.9
241100 241100 241034 562.316 9486.18 54275.1 1.10235 -11222.5 -17925.4
241200 241200 241134 562.925 10230.2 54223.7 1.10339 -11193.9 -17904.1
241300 241300 241234 572.787 10292.9 54188.3 1.10412 -11065.2 -17893
241400 241400 241334 565.819 10665.8 54212 1.10363 -11024.7 -17769.4
241500 241500 241434 570.606 10204.3 54314 1.10156 -11027.3 -17829.1
241600 241600 241534 569.211 9940.35 54485 1.0981 -11081.4 -17866.5
241700 241700 241634 559.854 9509.8 54666.2 1.09446 -11143.7 -17817.3
241800 241800 241734 573.335 9339.62 54776.8 1.09225 -10984.6 -17818.9
241900 241900 241834 574.083 9455.08 54828.2 1.09123 -10865.5 -17708.8
242000 242000 241934 579.673 9351.31 54829.4 1.09121 -10846.4 -17756.2
242100 242100 242034 568.659 9135.5 54776 1.09227 -10996.9 -17775.5
242200 242200 242134 565.778 10013.2 54615.8 1.09547 -11109.9 -17854.1
242300 242300 242234 573.665 9923.85 54421.8 1.09938 -11024.1 -17862.4
242400 242400 242334 575.82 11021.8 54279.2 1.10227 -10975 -17838.9
242500 242500 242434 570.583 10532.9 54284.3 1.10216 -11023.4 -17824.9
242600 242600 242534 574.398 10046.8 54397 1.09988 -11049.2 -17896.2
242700 242700 242634 560.446 9710.98 54556.3 1.09667 -11144.2 -17824.8
242800 242800 242734 569.743 9819.3 54692.8 1.09393 -11118.8 -17910.3
242900 242900 242834 579.453 9015.1 54804.4 1.0917 -10946 -17853.2
243000 243000 242934 573.874 9831.66 54837.7 1.09104 -10842.8 -17683.6
243100 243100 243034 572.238 11250.4 54877.7 1.09024 -10893.9 -17715.1
243200 243200 243134 568.062 9705.09 55036.7 1.0871 -11135.9 -17907.3
243300 243300 243234 564.928 9100.23 55136.4 1.08513 -11115.8 -17849.9
243400 243400 243334 572.902 8715.29 55084.6 1.08615 -10962.9 -17792.1
243500 243500 243434 583.641 9688.61 54890 1.09 -10834.9 -17792
243600 243600 243534 582.927 9680.02 54697.6 1.09383 -10844.7 -17793.3
243700 243700 243634 572.424 9317.5 54530.2 1.09719 -11024.2 -17847.6
243800 243800 243734 568.382 10342 54328.4 1.10127 -11129.2 -17904.5
243900 243900 243834 576.567 10256.7 54180.3 1.10428 -11102.1 -17975
244000 244000 243934 565.678 10171.6 54137.1 1.10516 -11031.8 -17774.9
244100 244100 244034 581.64 10071.6 54132.1 1.10526 -10919.7 -17853
244200 244200 244134 577.04 10042.6 54193.5 1.10401 -10946.6 -17825.1
244300 244300 244234 565.573 10269.4 54309.4 1.10165 -11182.8 -17924.5
244400 244400 244334 559.506 9831.6 54466.6 1.09847 -11203.5 -17872.9
244500 244500 244434 570.791 9601.57 54582.5 1.09614 -11067.2 -17871.2
244600 244600 244534 574.96 9612.76 54628.8 1.09521 -11016.5 -17870.2
244700 244700 244634 572.149 9916.41 54652.4 1.09474 -10991.9 -17812.1
244800 244800 244734 574.405 10245.6 54667 1.09445 -10953.8 -17800.8
244900 244900 244834 584.529 9999.58 54703.8 1.09371 -10844.9 -17812.6
245000 245000 244934 581.011 10157.4 54795.8 1.09188 -10765.8 -17691.6
245100 245100 245034 583.365 9042.17 54917.4 1.08946 -10889.5 -17843.3
245200 245200 245134 571.151 9406.64 54932.3 1.08916 -11053.3 -17861.5
245300 245300 245234 569.967 9908.1 54846.7 1.09086 -11034.9 -17829
245400 245400 245334 571.821 9892.12 54735.1 1.09309 -10955.2 -17771.4
245500 245500 245434 584.509 10574.7 54685.8 1.09407 -10748.2 -17715.7
245600 245600 245534 581.679 9539.06 54737.8 1.09303 -10692.6 -17626.4
245700 245700 245634 574.251 10429.5 54759.4 1.0926 -10897.8 -17743
245800 245800 245734 567.457 9249.37 54767.9 1.09243 -10983.5 -17747.7
245900 245900 245834 577.801 9538.06 54697.7 1.09383 -10900.6 -17788.2
246000 246000 245934 576.912 10306.8 54607.1 1.09565 -10785.1 -17662.1
246100 246100 246034 581.221 10054.1 54537.1 1.09705 -10788.1 -17716.4
246200 246200 246134 567.903 10047 54497.1 1.09786 -11048.8 -17818.4
246300 246300 246234 576.116 9961.68 54515.1 1.0975 -11112.2 -17979.7
246400 246400 246334 572.292 9610.42 54582.3 1.09615 -11142.9 -17964.7
246500 246500 246434 572.24 9838.69 54617.7 1.09544 -11066.3 -17887.6
246600 246600 246534 579.072 10277.4 54615.1 1.09549 -10880.8 -17783.5
246700 246700 246634 588.607 9236.73 54643.4 1.09492 -10848.8 -17865.2
246800 246800 246734 573.609 9170.8 54624 1.09531 -11002.7 -17840.3
246900 246900 246834 559.533 10268.1 54537.5 1.09705 -11175.5 -17845.3
247000 247000 246934 565.006 10575.8 54476.2 1.09828 -11108.9 -17843.9
247100 247100 247034 574.948 10134.3 54469.6 1.09841 -11059.7 -17913.2
247200 247200 247134 566.566 10228.5 54489.9 1.09801 -11092.1 -17845.7
247300 247300 247234 574.974 10198.6 54578.3 1.09623 -11049.8 -17903.6
247400 247400 247334 574.396 9911.88 54728.8 1.09321 -10793.8 -17640.8
247500 247500 247434 582.956 9447.51 54906.6 1.08967 -10784.5 -17733.5
247600 247600 247534 568.507 9120.53 55037.4 1.08708 -10868.4 -17645.2
