LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50, units = real

2668 atoms
3 atom types

-147.2146048476677 147.2146048476677 xlo xhi
-147.2146048476677 147.2146048476677 ylo yhi
-147.2146048476677 147.2146048476677 zlo zhi

Masses

1 15.9994
2 1.008
3 1e-100

Atoms # charge

901 0.008122108616409315 -0.00011613984973074954 0.0027392444843279554
902 -0.008229001501246117 -0.020404528607481254 -0.0016121286623297449
903 0.01259491399318207 0.005377920868036279 0.0034212940643825176
904 0.006601536390755262 -0.002009999689627581 0.002269524972661339
905 0.03748003989378289 0.07659478557944505 0.03204012581273024
906 0.04959930853370284 0.044788494564743146 0.015537577538213405
908 0.046267111238165744 0.06543086609754495 0.0360549391547809
1005 -0.004694350491249262 0.006396666527737354 0.00525384257275845
1006 -0.014643917093121657 0.0012841211842715425 -0.017686391767433127
1007 0.005527808165025643 0.009536558199927402 0.024958750361163805
1008 -0.004659455283902731 0.006144142076747935 0.004839680130988859
1081 0.0031843713040219175 -0.00861896886454251 -0.0020199408429584513
1082 0.02275608411862187 0.010032012343952179 0.022254766186642263
1083 -0.002734649230918528 -0.03650373757034117 -0.015822104694096686
1084 0.004932087425027014 -0.009801009661801011 -0.0006793237568918755
1150 -0.6847491559299717 0.29189000247843033 -0.007417187143502438
1543 0.01916979890804622 0.0005500606155397032 -0.015635519339537197
1545 -0.004760511724901646 -0.005460908170832647 -0.0038605772794596356
1546 0.014686669410789551 -0.0008094829810505618 -0.03013949918532153
1547 -0.0013729515234061967 0.015377868089217584 0.010042964154941185
1548 -0.0018373779768832903 -0.0021978421697105323 -0.0054447814430418915
1629 -0.024103735082905503 -0.02817428238973625 -0.03359454637852896
1630 -0.00589631176921673 -0.039145398932738606 -0.016049519633391972
1632 -0.022737776051650952 -0.02626325266202916 -0.029667174519984414
1709 -0.0025140691381643895 0.025450584484245024 -0.006857444583625196
1710 -0.007143808487319795 0.02688967986968777 0.0010279773951124933
1711 -0.001864326266255771 0.024780783879148324 -0.008400611809042616
1712 -0.003023558685159519 0.025549063880240714 -0.006045556301896823
1794 -0.04709374758739334 -0.027382594109340408 -0.001250108332545942
1801 0.011736529447164195 -0.012595368702541979 0.013567844682579558
1802 -0.0006580450391836558 0.02436951223235278 0.03652723788905034
1804 0.010886485204164287 -0.00771729061613702 0.015198112389650515
1821 0.11830492333574147 0.14440406011244797 -0.017808847484159784
1822 0.09742092499743153 0.17115944571444405 -0.03974622902954577
1823 0.11897606191347587 0.08182306291452691 -0.023709654126019362
1824 0.11571742336639082 0.13981793177610885 -0.021372485283783264
1850 0.00031048603482577855 0.006374547260455191 -0.0036763453010557195
1882 -0.01820719723209721 0.001496955475188359 0.007892399025712605
1885 -0.0060572094477716115 0.0005850815042595108 -0.013795308041568345
1886 -0.011115663296018732 -0.025178122721240013 -0.032389507357182795
1887 -0.015800667937295492 -0.03227314551478814 -0.02533045614978348
1888 -0.00795204017306147 -0.006919198115015818 -0.01765224300570301
1969 -0.0029616202151045664 0.008047622240143328 0.016482486052061623
1970 -0.0180114481543545 0.010752174642994827 0.023164671974398955
1972 -0.0032914151336335996 0.006810869984955702 0.01962358474285153
2025 0.025465954316358858 0.0037376609924595536 0.008359980314670671
2026 -0.012764785292039189 0.023949456575686902 0.00015419493873504095
2027 0.0011356309947105452 0.01438793981651151 0.0032610736019936014
2028 0.017457352350506657 0.007688394215211561 0.006656812589802176
2209 0.00015788717763247308 0.003217537527700771 0.003140331161704769
2210 -0.00018849684081120464 -0.004000136931888765 0.01037521312273135
2211 0.011669040953104576 -0.00279612885486601 0.016747970275163913
2212 0.0015871179617130517 0.001523759683839022 0.005808435689229903
2253 0.009884466949574316 0.011930562146389323 0.0061342415832783565
2254 -0.010180998975186874 0.006907052956029568 -0.03115580716137955
2255 0.003677886810986593 -0.002433645951859055 0.010914434959910558
2256 0.006521315016155907 0.009448690779137266 0.0019725716976329737
2385 -0.0093533388544822 -0.01319150706883668 0.012908431209339228
2386 -0.02734670670097304 0.026452685792506717 -0.0007234599093453083
2387 -0.008367835703964542 -0.006558566459772914 0.007208690313020152
2388 -0.011530559193456011 -0.0072674526374163426 0.010433739461668567
2641 0.010289560607969164 -0.06281597608532036 -0.06104107081826475
2642 -0.03421413593057623 -0.14007862553941725 -0.0585837187030297
2643 -0.03385387115152963 -0.12973381874021708 -0.052499860545446975
2644 -0.0010583854259512753 -0.08127289031378772 -0.059633116665359726
41 -0.35912856570543056 0.08574286439635584 -0.0488838687045327
43 -0.46279466438406547 -0.1266557514596882 -0.010318110663552899
44 -0.3955604505399698 0.07681592594065893 -0.05155263333655538
109 0.0018031152345288311 -0.010987384502692495 0.03270780256273434
110 0.011052373461356001 -0.015856508362349732 0.0226992284323081
111 0.009653604262437563 -6.28571679370353e-05 0.006475014835238744
112 0.003992097695280512 -0.010212216788088207 0.02806845297008033
134 -0.045570820249037816 0.024367889698407898 0.018652173640267514
253 -0.002485206927972444 0.015753203200107813 -0.020299194841764255
254 -0.034832884270882894 0.021385357453984465 -0.028174599977778988
255 0.025511334097164357 -0.00041340349294433434 0.01996997398637931
256 -0.003042207036924831 0.014404660950947296 -0.01615238614901204
357 -0.26802077377476796 -0.13142050673417988 0.011638080716147161
358 -0.2671499885696852 0.002894002238254284 -0.15905315083320096
359 -0.3457705589255963 -0.27512708374346495 0.1486748141782568
360 -0.2778622515448419 -0.1326228094288679 0.007329882183097906
377 -0.010929670620499043 0.08093138610029142 0.17669756872585868
378 -0.09676036740583346 0.0597611637142277 0.2697281638669479
379 -0.047952808237131425 0.006326614516865572 0.08032294724020574
380 -0.026656504750606866 0.06867098371804287 0.17626949134509418
533 0.1941862107987603 -0.33676507315665405 0.07962765380502955
534 -0.10927124089918389 -0.628213120411323 -0.17167581516819483
535 0.0420225303134133 -0.45371332027284755 -0.03650925693214504
536 0.135860982230202 -0.3890449292326673 0.03259066930601957
561 -0.02517860147779403 -0.028764502115365118 0.012491764030430199
562 -0.008240376885583024 0.002824947684335371 -0.012069174395185144
563 -0.04813459982003271 -0.06625663580425023 -0.030624494752951998
564 -0.025948952114873424 -0.029520119804463306 0.0038282326064613906
605 0.006693703330265587 -0.00880326211273762 0.0018664145938433459
606 0.024308369315333304 -0.0058524851661453355 0.009599757938075167
607 0.012158622803406618 -0.0037291079565833513 0.00115808999935739
608 0.009648180201579957 -0.007775970119998503 0.002765705244199976
691 -8.812746692497646e-05 0.016217348783334008 0.009785307513973952
701 -0.06910713618236725 0.015642704358937803 -0.013652624810888261
702 -0.0443649580462547 0.04094601230369002 -0.08411608534108513
703 -0.01950970004094693 0.030854483356060395 -0.03540734320033788
704 -0.05959073167834769 0.0208291444501521 -0.02545771018498117
1018 -0.02846465007897605 0.015375157752526365 0.031428904826050645
1178 -0.587542415084757 0.0223218613820955 0.1220238577557472
1237 0.014782364653188308 -0.01912356445718904 -0.007014555598051396
1238 -0.02438304973990842 -0.013508879277632465 -0.05572768388194638
1239 0.01081405053707866 -0.027578471125420438 -0.027245229207678585
1240 0.009260705545196092 -0.019487148487452248 -0.01584022833310663
1431 -0.00455439874364871 0.02877356039207478 -0.03867687450217727
1533 -0.001292216495612283 7.159682953830377e-05 0.003754717366194524
1534 0.005335405417103598 0.001280544810782663 -0.014037239128059573
1535 -0.013648365837556868 -0.01285666539138337 -0.00860840046940604
1536 -0.002025539970030523 -0.0014286226146751932 -0.00010551096510045491
1617 0.008128756197238188 -0.008130664046476789 0.0010513098137614342
1618 0.004774537380735673 0.01152462033335936 0.010193318284576248
1619 -0.000212181712671255 0.0016037111121613929 0.0008124849852660465
1620 0.0066316292181965815 -0.004368418423848311 0.0021910291644372656
1705 -0.014769878817332768 -0.05085001690762661 0.06218385707387522
1706 0.04127839009302849 -0.0654195100772892 0.021791481851224856
1707 0.044995412682274596 -0.06152029764280125 0.016832740356346194
1708 5.57117997690669e-05 -0.05408102503704349 0.05120761297011089
1729 0.10502296037540988 0.39656892402009736 -0.1094510318505426
1730 0.2014740829295355 0.46739212263975166 -0.15905097237730892
1731 0.4737358477620406 0.8392495874029564 -0.32589987188336256
1732 0.1645697971774116 0.46230386914570076 -0.14350861794661857
1745 0.15148921623613387 0.003359044254158951 -0.2791480111580535
1747 0.015674742398654545 -0.094648715941194 -0.0032292960748727395
1748 0.12036660640487937 -0.016471310517733224 -0.21149933704924037
1894 -0.09730285451190299 -0.06085987312023139 -0.1402690208904331
1895 -0.07584383392884539 -0.06115864345490102 0.009076686922545617
1921 -0.009978992025874874 0.011204626205602291 0.025256105732615136
1922 -0.006795311150511277 -0.0008556735112606115 0.006023015801307173
1923 -0.005705584587756139 0.016635182110763626 0.006824561473797997
1924 -0.009024391043572734 0.010355935712877476 0.020434559401865848
1949 0.066567522122853 0.02291357981365986 0.019918823086027937
1952 0.062452170806076054 0.0216837630053645 0.01445483643890417
2137 0.05412630461706716 0.01812707283927961 0.12035198713431287
2138 0.04199612957932253 -0.047527394167963435 0.09307242602333587
2139 0.02918056216376453 0.0627738592884824 0.07228811131781618
2140 0.04938012141943532 0.015437825823076595 0.1107070807207802
2181 -0.03166557342200192 0.050262795495914475 -0.044492267601044654
2182 -0.019459651927879323 0.0358749844790196 -0.005054019050615442
2183 -0.026220551682113277 0.03748440146472684 0.012783312984988242
2184 -0.029406030951614044 0.04678517997975725 -0.032111682523495215
2233 0.02935021903885065 0.037409827458706774 0.025151603212227057
2234 0.025073850150231888 0.03528737438889395 0.03423320686624696
2235 0.009121757738958434 0.04671509534196681 -0.002220293081760416
2236 0.026213292937706495 0.03832931798749858 0.022810215986178092
2277 0.3337168444002072 -0.06810761634982294 0.04281204850667002
2279 0.663163731935414 -0.12568359058506445 0.1342466697590574
2280 0.4325073213281899 -0.08519490479027134 0.07128088229147554
2498 -0.005778570864318232 0.002060468863534161 0.012631866662553694
2499 -0.003890661297464619 -0.010988543189156656 0.02107040676086502
2585 0.00308438601442875 0.002686962664433677 0.007375490062114868
2587 0.012394721376281975 -0.011473193800903541 -0.02561461445326942
2588 0.0040334681939535955 0.003542710645603851 0.0015234429611836126
2631 0.5203018651033321 0.13079023769135237 -0.09397130695341546
2634 -0.0032738163366626038 -0.034168809738532875 0.028277149300082374
19 0.004229874930993921 -0.0054807623270205896 0.004212847696107561
25 0.013217394043997256 0.009435746292110124 -0.010621452185983498
26 0.008487737329851738 0.013305990495476622 -0.02533688135703975
27 0.0046497040951226105 0.011224122044959962 -0.01060382975328175
28 0.011515166625880044 0.010160120731784161 -0.012502956086742324
370 -0.052036614668266715 -0.01959148637025116 0.0190160186145813
397 -0.001818963786661916 0.005463878116812678 0.008779973362001573
398 -0.00883171094722701 0.007580981860229735 0.013385088238066091
399 0.021516570010509245 0.004415433379285518 -0.017465009455050716
400 0.0002705579545571994 0.005600679894381032 0.006009798419054055
430 -0.031746462442655485 0.00989529022018757 0.0213171246221752
589 -0.0627355057994386 0.024868621847750117 0.04275674717414505
590 -0.10287269953481903 -0.04989413844228418 0.016838014180936653
591 -0.033102441872025753 0.02970662368942668 0.022072224677073427
592 -0.06408016637088257 0.015917374350605935 0.03679094502733856
661 0.005275507512655955 0.005121184818062339 -0.005190167910406502
662 0.003730347193443676 0.013600546180341871 -0.009052826531351203
663 -0.010760658038316922 0.03839188675344886 0.007310709752790971
664 0.003024876939392006 0.010465717396960648 -0.0040843673571038484
721 0.017730693682511643 0.01035781359255403 0.016336072540800314
722 0.020325909635376636 0.01768411593585041 0.006685464704843132
723 0.008809675148081609 0.0284555620687705 0.006424953933775117
724 0.016920911485445046 0.013612411481991235 0.013831925815833286
791 -0.005468262834934335 -0.0031661719396706717 -0.005460708342349529
839 0.3486119004621686 -0.5185837828034725 0.2341353330842582
853 0.004164731382914265 -0.002685079458759958 -0.0018713082291913247
854 -0.0018401870367334185 0.008179525160203514 -0.018919679379178826
855 -0.009068697056977144 -0.01325417057123587 0.005792033359555129
856 0.001701981307019138 -0.0026472500176003915 -0.0030727099105818494
907 0.0940030293771569 0.021191514646738407 0.07990532529845593
946 -0.02914457603148377 0.04549590421378592 0.010542386421186885
1001 -0.01825685463627512 -0.004501056200162441 -0.006179966758946808
1002 -0.022911076040654645 0.001429765494821619 0.0010415509439366047
1004 -0.017981145045035014 -0.005352602480147464 -0.006024689874662826
1041 0.026004008180968922 0.007295794006128956 0.03134613523880944
1042 0.04935332677673306 0.025059939460029317 -0.032082435503238554
1043 -0.0029053651076675624 0.006136895685583904 0.005581842628767798
1044 0.025292251333209267 0.009421474239285304 0.01992832826228406
1065 -0.03436793314896154 0.12770337475018248 0.058190611765397034
1066 -0.030104518130677653 0.060479710892647656 0.06354559081565052
1067 -0.03074278249316018 0.05662739349959389 0.07152018367589151
1068 -0.03335809764415443 0.10999928281478738 0.060582469009297
1230 -0.03228643151551705 0.008019250879283926 -0.020437220955356487
1341 0.002109020848205361 0.004891342193391756 -0.0018912155207591438
1343 0.012174006096364452 -0.005486054859159726 0.01807262481384669
1344 0.0021802771361983326 0.004405505622757782 7.77147446461555e-06
1407 -0.005858906837682469 -0.006174498015970059 0.03807082658700317
1417 -0.004543789113701874 0.000999759095420417 -0.005133683710362524
1418 0.01574041055753904 -0.018379194352531925 -0.029401162603485347
1419 -0.009636504064295986 0.010142283441324682 0.008532096675637212
1420 -0.0025990882294789504 -0.0003106324227293949 -0.006490834300985576
1429 -0.03287245542793629 0.03278033244917863 -0.023837479168731426
1430 -0.0304442798236995 -0.0021682843764211125 -0.0009311558687033761
1432 -0.028936551451628288 0.02779355330293234 -0.02280481104984417
1449 -0.01084399821005532 -0.021652800333258938 -0.025270345697055194
1450 -0.021811288661300762 -0.016167945838083272 -0.030836985088105423
1451 0.007184251903439506 -0.03724595887352021 -0.015566299233321021
1452 -0.009940106671397766 -0.022946790234572197 -0.02474070561640508
1513 0.01351582467615465 -0.021958634947358457 0.004522264013085189
1514 -0.007990418587204715 -0.03801543030131689 0.00651474291476371
1515 0.026185703256832765 -0.024557503109344868 0.01662535350963266
1516 0.01238465899171228 -0.024346794235430867 0.006326673840809212
1553 0.0967620597677848 -0.009634262240909627 -0.10183788451776542
1554 0.07245220064283031 0.007251936196185863 -0.050974830819804695
1556 0.0885149168559163 -0.007946776309079424 -0.11006420445310452
1589 0.00282052874229141 0.0057007477585081495 -0.00119645683173096
1591 0.003182800465329065 0.005112167476333125 -0.006925676100352277
1592 0.0030198781215893073 0.0044061104764205475 -0.002989952880816341
1777 0.05149387844071747 -0.015908334430884734 -0.055396356865549015
1778 0.04378632750649846 -0.007432733899097202 -0.05146648553878786
1779 0.060232775572094416 0.06146920554849822 -0.09456706913047042
1780 0.051625903710033415 -0.004918053932595368 -0.059907627211630114
1861 0.008896379234532343 -0.021305930610183547 -0.027502880638748364
1862 0.0035442489598686176 -0.02078995202869784 -0.038538530575559296
1863 0.023006257259851934 -0.02530000500557586 -0.007946023844026807
1864 0.010017480964066013 -0.02175117056724471 -0.026412059114983604
1950 0.06885551352134855 0.0350026829180628 -0.02874121092233489
1951 0.0321315036647136 0.0012174757540022799 0.025895650470166027
1971 0.009511937765908392 -0.004318108979632657 0.03433772547585762
1993 -0.015887768627285317 -0.008398208281878034 0.022715636349483013
1994 0.02916588644070933 -0.022429015096277108 -0.004456404741707422
1995 -0.024723527974234508 -0.010128997036056454 -0.007514467725418028
1996 -0.011251422994940096 -0.010415890516539248 0.015367440665286853
2270 0.028494879645546332 -0.02284192647456828 -0.008433177010109557
2419 0.052039154108032844 0.06542876512182062 -0.20883320460479451
2489 -0.01045451457221969 0.010549509322100584 0.00978834696216487
2490 -0.0032734289718644284 -0.008816080952471524 0.0051779238357141846
2491 0.008259339820811177 0.022178897230699275 0.020624627973287048
2492 -0.007139636953075901 0.009559178234765273 0.01058533498249388
2537 -0.04506147256359397 0.009066464287990853 0.01730719453559993
2538 -0.05070960408092843 0.005298361990839976 0.023195656704637944
2539 -0.03686580781678746 0.003947192075924369 0.016922152473746472
2540 -0.04473535630734627 0.007928768704951147 0.018011701444930923
2553 -0.014004337787989367 -0.01503945899657198 -0.03310532188271527
2554 -0.007298136112376152 -0.003544462191854999 -0.017736337429920507
2555 -0.005414562217347962 0.006973005789069587 -0.004934180100753801
2556 -0.012046260547822249 -0.010750082982239884 -0.027531638760562752
2586 0.001188027550442344 0.02353199415921084 -0.005349036829082111
149 -0.001166842735120216 -0.0011040542572526993 -0.009753979420349189
151 -0.0207653672358462 -0.017214703039288303 -0.0373594423234223
152 -0.002013223027052891 -0.003330085647797522 -0.011208600587235896
261 0.005189320009060927 -0.004551978622139474 -0.013917722675719488
262 0.008296327365854348 -0.01160899021687561 -0.014219339061731876
263 0.006570728410304089 0.0005590220546406116 0.01926082456262919
264 0.005763893610912411 -0.004801092466009743 -0.009709062516770183
405 -0.03754541503658252 -0.030445255437772024 -0.021139100679883737
407 -0.01508699216542072 -0.09945362346856246 -0.03745113166842136
408 -0.03162002814557905 -0.05488076881564166 -0.026665567801003806
415 0.0024205343528677144 -0.008797938143399254 0.04559057320560994
439 -0.009388069431662843 0.004759534729935855 0.013778402862211568
493 -0.03873030314527339 0.024647563230696605 -0.010732799328140691
494 -0.04297982765934307 0.03330150989281725 0.0037926463431414443
495 -0.032691952442993714 0.018346919178688012 -0.02778236621676427
496 -0.03850131092141227 0.02494881552768305 -0.011055918552726961
501 0.0022068609202233564 -0.006273626531812789 -0.0018677991884336852
502 0.000539058593012409 -0.012460691801012405 -0.008843015112399797
503 0.013830378744351746 -0.00468131858721527 0.013265036190863572
504 0.0034813175705080746 -0.006861813190079254 -0.0008235214196929198
518 -0.03807294299663402 0.08860103034701497 0.023692462839876857
