LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000007

10125 atoms
2 atom types
6750 bonds
1 bond types
3375 angles
1 angle types

8.1722475386219262e+00 5.5127752461381014e+01 xlo xhi
8.1722475386219262e+00 5.5127752461381014e+01 ylo yhi
8.1722475386219262e+00 5.5127752461381014e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

2358 -2.4112352303081162e-03 -3.4303475642278734e-03 1.4763594878241795e-02
7757 -2.7806169233485813e-03 -5.3365832334706473e-04 5.0062218455534709e-03
7666 -3.5914408027794585e-04 -6.5091632640957176e-04 -3.0847419334721305e-03
1922 -2.7198711537844505e-03 -1.9083170562486093e-04 -2.8911697856053042e-03
4389 -4.2023675444073068e-03 -1.0219373697158043e-02 1.5986941364322987e-04
9931 1.4151938378069140e-03 4.3195759600075040e-03 3.3674889001941580e-03
3796 -4.1626714075454103e-03 8.3243619670754563e-04 -3.1428552808562297e-03
4445 1.9675889713596188e-03 -5.0437566737033144e-03 -2.7748450612741010e-03
9291 -2.4252018697111834e-03 -1.0325970622111762e-02 1.0401114065238701e-02
4444 -1.8660790454054267e-03 4.1996982930595965e-03 -4.8888851898805786e-04
6096 1.0336630778185970e-02 1.1642519445671098e-02 -8.9254379718101628e-04
6679 -2.4115149200445787e-03 -4.8502124926680509e-03 2.4588536556380551e-03
5079 -1.0629567760928190e-02 -1.1632779396702635e-02 -8.5843643425061265e-03
9819 2.3955278353684963e-03 7.2020532123873516e-03 -1.2334138599535653e-02
5055 6.3261921453567878e-04 2.5814498013433879e-03 -1.9698770887950353e-02
2215 5.1183382742809331e-03 3.4468454276993508e-03 -1.8460392137815054e-03
10083 1.9423705094140161e-03 1.5237829187730739e-03 8.8712229107657491e-03
7016 8.3652838888653366e-03 1.7735115519853693e-03 -7.0478229658047483e-03
4387 -3.8607994065185800e-04 -7.2086542364326218e-03 -1.4549477296896011e-03
2839 1.4048118973793657e-04 -5.8660609927136450e-03 6.1048373384924104e-03
618 -5.3522053067569441e-03 -2.3511630237471444e-02 7.5830676245933100e-03
7668 -7.1168859377784127e-04 -4.4328105780079596e-04 -1.7343424418197746e-03
2682 3.3199734255446076e-02 8.4003157275708409e-05 -1.4049996349382154e-02
2360 7.1675108932606601e-03 5.9040226836838986e-03 -1.7096356688721362e-03
6422 -2.3947452109051019e-02 1.4705980636707004e-02 8.5886045795223499e-03
3147 -6.7219703381997805e-03 5.3134190427331900e-03 -2.2288504053658272e-04
1237 3.8882529713366474e-03 4.4193636494169945e-04 1.1026460099801869e-03
8771 8.7182468681013207e-03 -2.2484432905161742e-03 -7.6694050532597584e-03
5077 -7.2726474726608821e-05 3.9927914801667040e-03 -4.1857818082107999e-03
5078 -4.8516527669615825e-03 -1.9460118524654343e-02 -1.5779364607725877e-02
2673 -3.0946429441715839e-02 3.6280566690330826e-03 1.7916505237291550e-02
3350 -8.0614341197170081e-03 -4.0660560881567867e-03 -4.9645933906774103e-03
2357 9.6001335623062695e-03 -7.8801720319132979e-03 6.7032990483890673e-03
9757 3.9723642065583121e-03 6.5633061679126782e-03 -4.6594043627861993e-03
4690 -1.4242812078702797e-03 1.6788339026763133e-04 6.3738197679375384e-03
8064 -1.5554193712089548e-02 -2.2427609508325614e-03 -6.2265464462876608e-03
4121 1.8684465970519464e-02 2.0068610488720899e-03 2.6356036959929484e-03
2217 1.4381790087619382e-02 -9.2333475794729933e-03 2.3091970591211028e-03
7667 1.1833914287531543e-02 -7.3019386809537413e-03 3.4930361998340743e-02
5052 3.0641451614209863e-03 5.2006930982962220e-03 1.1463258556997730e-02
5053 -4.6153719240575883e-03 -2.2902705070622351e-03 4.9537133535614694e-03
2637 -2.3450559179896725e-03 1.9592175321518333e-02 -4.5737920140769776e-03
4120 7.1842157906728587e-03 -3.8623571013596047e-04 -8.6396304824485216e-04
5183 -1.3103149248858513e-02 9.6587208819533671e-03 2.7701109129766341e-03
3884 7.8829784885798716e-03 -8.8204347136011160e-03 8.5235523928870651e-03
9759 4.0497060106941688e-03 3.2877905451397060e-03 -1.9286602307169731e-02
3331 -3.9327250060856795e-03 2.8008896423179380e-03 6.1800617607365030e-03
6166 1.9169288856788051e-03 -9.5472313775882035e-03 2.7182803186526824e-03
5054 -4.2744904009317233e-03 1.7703247313214841e-02 1.9244959014443969e-02
9818 -1.8903064069313944e-02 9.3251299859925911e-03 4.7287484909295041e-03
8397 4.3763385959228939e-03 -9.9296790544697918e-03 2.4170627645900018e-02
3333 -6.5443766050992998e-03 2.9017663189719305e-03 7.6941696791214820e-03
1568 -2.6899573667025275e-03 -2.8472702369695536e-03 -2.9475574386559670e-03
309 -1.7348332537934743e-02 2.7177872100951992e-03 -1.2873973129651845e-02
8786 -4.6236394742021304e-03 3.0785090408872114e-02 -1.0464567589614463e-03
3798 -2.7859045044293968e-03 6.3623149170027602e-03 -6.1633499575742701e-03
2681 5.3762650768767210e-03 2.6529746063492805e-02 1.3585075373975771e-02
731 2.4255443689521487e-02 2.7407870445698671e-03 4.5486979254697303e-03
4861 -1.8384795720848225e-03 -2.5919110011122536e-03 2.7853918843290621e-03
9758 6.1931400735370471e-04 -4.6700436739628096e-03 2.1898866289794799e-03
8062 -7.0152158982824634e-04 -1.7242607867368860e-03 4.0195591635176714e-03
8909 -3.3407639528980943e-03 9.6578169734529273e-03 -2.8673802864236951e-02
2222 7.7171620010886054e-03 -8.6171713567896276e-04 6.8730769651794907e-03
6094 1.1641998404222360e-03 -3.2475614830905376e-03 6.0391906940794795e-03
2281 9.4312736831352018e-04 -1.0164811728543969e-03 5.8615438070748482e-03
617 2.5105662334221333e-03 3.6740002668345481e-03 -5.7305853041691324e-03
6423 3.2089692300815791e-03 8.2442581845881702e-03 3.7096036112953547e-03
5182 -2.5418008206636276e-03 -3.9358871878467736e-03 -1.3447975457546323e-05
6680 -2.5285708272057592e-02 2.5573353346239502e-02 -1.5946079033368091e-02
4343 7.7589537061568080e-04 1.4978767723501491e-03 -1.1377269923685734e-02
6842 -2.3278383958766132e-02 4.1565440598838278e-03 -2.7439961111864627e-02
6421 4.5144995108486487e-04 1.5870898471197490e-03 3.2415483224522762e-03
7017 1.2146625538498941e-02 -5.3158405405942886e-03 -1.8763229953884695e-03
307 -5.0235455867056753e-03 -5.7253946836039460e-03 -4.2807759909869528e-03
1794 -4.2135030549324453e-03 5.3374044192095356e-03 4.1031750774571949e-03
9933 -1.3516900981035301e-03 4.5716689479138690e-03 -5.4171788157133041e-04
615 -1.8451917609231965e-02 -7.7876930747585015e-03 -2.4701630035740430e-03
8063 5.6632062842521206e-03 -1.3753519526549477e-03 1.0424716375809582e-02
8518 -7.4333199318426374e-04 9.4552607130625650e-04 -6.2182002553516393e-03
4636 -5.7812094576614554e-03 -3.7757947819916258e-03 1.6351162804711266e-03
894 1.3946069911826718e-03 4.1984646890473667e-03 3.2905194822399082e-03
4638 -1.0339493887719610e-02 -1.0664817914040682e-02 -1.3005313147125493e-02
8908 4.0109385768375382e-03 -3.4818080010561303e-03 2.7434757036775112e-03
2221 -8.0401791407191849e-04 -1.4252168233133415e-04 -1.3947915665983076e-03
616 4.3126860828848158e-03 -7.0049461831563000e-04 -2.4186754920581311e-03
5184 2.2509882507931599e-03 -1.9006502948899891e-02 2.2084554009013974e-03
2359 7.4529239899348123e-03 5.4538223838321454e-03 3.4898294157326292e-03
3392 4.1760214221598453e-04 -1.9573690689280455e-05 7.3693276326137059e-04
3797 -6.7384879291899668e-03 7.5954134950979879e-04 -6.4596205064650679e-03
3393 5.7154767364053860e-03 -9.9228176501353939e-03 3.7201398847855217e-03
4446 4.7513358757652700e-03 7.8647032616635682e-03 5.1690461205371394e-03
8787 9.7616932344107895e-03 -1.1551769179147039e-02 1.8453353921483043e-03
6095 3.6268884482801625e-03 8.6655563360975036e-03 4.0416552233931606e-03
311 1.1998796868414490e-02 -1.8015128406777683e-02 -2.9544882013128989e-02
2356 -5.9487659737781692e-03 2.4779082687032389e-03 3.9141912165229365e-04
4122 -3.1854863668462673e-03 -2.4805803502008349e-03 -4.0163209280670567e-03
4213 -2.5749294971695760e-03 -4.2105427827549861e-03 6.3527127661758076e-03
613 -2.2303537908299922e-03 -5.3304459080988761e-03 1.1572137774797412e-03
4863 2.3928400784292873e-02 -2.8085588693408235e-02 1.2635626151906866e-02
9817 -5.7419624105172181e-03 -4.3039074087883404e-05 2.1510530943011576e-03
8785 7.1988349085936806e-03 -1.7925525179894551e-03 1.6097752045253289e-03
10081 -1.9987608680561251e-04 -1.9819870315304971e-03 3.9075272640758151e-03
4215 -2.0904062110865375e-03 1.9128978175808452e-03 2.6615577609442369e-02
3332 2.0684446341436963e-03 4.0655257498313294e-03 2.7416005027269446e-03
4862 8.4488090729195921e-03 3.4988416394378864e-02 1.1806102266580876e-02
1793 -2.6868901494557758e-03 2.1225893897496657e-04 5.9258462011762686e-03
3146 -1.5168318836671501e-02 4.0236563313466875e-03 -3.8245938651236600e-03
1239 -1.7946772978338445e-02 -1.5247936905906213e-02 -1.6015043921521591e-02
2840 -1.4076094108336283e-02 -3.8423821615489427e-02 1.3505383559654784e-02
2283 2.2658493986947654e-02 8.1748375432445734e-03 -9.6197910061929532e-03
5654 -3.0508810873181307e-03 1.5844570500533714e-02 -1.5227186177404645e-02
9289 -4.0810028028907394e-03 -2.3951789608578915e-03 3.1186473885757896e-03
8520 -1.0848613309692902e-02 -2.2909032804109665e-03 -7.9494657644665102e-03
308 1.4256237493733078e-02 -1.0530786656645589e-02 2.8838853455658627e-02
2841 7.6330787492690493e-03 6.8230667359343953e-04 2.4104849355246765e-03
2216 1.1378037371402796e-02 2.7055380151703296e-02 -4.7032934313637519e-03
9290 8.8114475639440571e-04 9.2732568077015889e-04 6.2728294259497370e-03
7015 5.3920130988404117e-03 -3.6043683159493055e-03 -6.0185487939812257e-03
8910 4.2080617604673140e-03 -6.8110262043775017e-04 -9.4072908498038406e-03
6704 -1.8429789700650751e-02 2.1275680330817927e-02 7.8256347655172170e-03
2635 1.4322483586794079e-03 4.7225839708969243e-03 -6.0978074505103532e-03
6705 2.7236330731965762e-02 1.8360542589334592e-02 6.9941785556154193e-03
8765 1.4250820342991891e-02 -1.0345292546268474e-02 -2.3648883009574203e-03
6703 1.8562400862122386e-03 1.2682844000744488e-03 7.3435927783694092e-03
522 1.2975329079264832e-02 5.2402371857998044e-03 8.4083083666701211e-03
310 -3.1706103853312482e-03 -1.4437119835635968e-03 7.3211586213601330e-03
8766 4.8558982001321868e-03 3.4096106366581125e-03 -3.9781870059867244e-03
4388 -2.6797989346114656e-02 -2.6344418959939473e-02 7.6404337526388179e-03
6841 3.7314608137604707e-03 5.7784821435739519e-03 5.8254401320154805e-03
5050 -2.7318094428870491e-03 -1.5172205324621242e-03 5.5456997824528094e-03
8764 4.4608968035475278e-03 -7.9500195364304513e-03 -8.8078698860134218e-03
6062 -8.2969320418289534e-03 2.2737611439935788e-03 -1.0010964461389486e-02
4637 4.3124686226936205e-03 -1.8236237667520871e-02 2.3029836634485976e-02
1792 -2.9632071891283867e-05 -1.0087094641881783e-03 4.0316382366409109e-04
4692 1.5184859899846566e-02 -1.6449513692340871e-02 1.1477653604513768e-02
7758 1.5984469969299975e-02 8.5362906406527064e-03 -3.1898960487733376e-03
5375 1.7900677349904980e-02 -2.3445621580926862e-03 -1.3553411490672676e-02
3615 -2.3279930151859662e-03 2.4500653849966834e-02 -6.3369118735536077e-03
6167 9.4149135480232243e-04 4.8543283737477946e-03 1.3644859147724975e-03
6168 1.6167027934362226e-03 -3.4746103755981233e-03 2.1017311611354695e-03
9462 -7.7588562942665779e-03 -6.9416923644917265e-05 1.7853850850300244e-02
4342 4.5944462482293947e-04 2.8666717642338866e-03 -3.5300068433565882e-03
3637 6.2242976488116348e-03 4.9325131464041305e-03 -1.9665120135734515e-03
494 1.1727588850087501e-02 -3.4828150657501152e-04 1.8998299552350619e-03
2316 3.4327050161805364e-03 2.6250131768322622e-03 -3.9471903720221541e-03
316 -4.3491180230423405e-03 3.1911377644453804e-03 -2.8375438514931170e-03
6150 9.6822359774328248e-03 -8.0414664814005502e-03 -1.2972337737001053e-02
9125 -3.7821843086651211e-04 1.8119061207833718e-02 1.7164546102166611e-02
1435 3.6324521695866763e-03 3.2824603813092607e-04 -8.9195159730286156e-04
8030 1.4276355480939472e-02 1.3057782441875649e-02 -1.1702847809913923e-02
3596 -3.7688106276471431e-03 2.3301608094661367e-02 7.2744170113300749e-03
9039 -9.5953152472752559e-03 8.1830213045000575e-03 -7.1505091075619621e-03
9342 8.6335370228101845e-03 5.7853859533245448e-03 1.4260370415177437e-02
9124 -7.0364309771584258e-04 -3.9627940250041302e-03 -1.1849744257465189e-04
8569 -5.9914244465944998e-04 -1.7523559310034507e-03 -7.7639542322355051e-03
4377 1.2473831390220095e-03 3.9487473544137473e-03 -2.5356537965010657e-03
8707 2.6190918134092497e-04 3.0228609494546573e-03 1.9067812091238257e-04
8031 -1.4893829279518841e-02 -4.3980137043516825e-02 1.1199670540212616e-03
3013 -5.5860669954768075e-03 4.2130774042098453e-03 2.0509378438631283e-03
3595 2.2965828310589722e-03 1.4564951786448638e-03 -7.6365813776726750e-04
1141 5.4820771665614427e-03 -4.6587501466220406e-03 3.9452444127040841e-03
1527 1.9942302323678582e-02 3.0016811095362712e-02 -6.0695363448361635e-03
8598 1.8632990609697683e-02 1.0577464942452779e-02 -8.9302936376825116e-03
3349 -4.7493291130272239e-03 2.6406827495570632e-03 7.1818611210880895e-03
3771 1.9926545124449708e-02 1.7597278064489359e-02 2.5650753809012050e-02
6022 -1.2150002839955583e-03 1.2128972177303412e-03 3.6342322962113075e-03
6021 -3.3244618044191232e-03 4.3105861662239868e-03 3.5063533896278511e-03
5639 -4.6597029069384574e-03 2.1259703890189889e-03 -8.9796768152174810e-03
3467 2.7002919429469397e-04 7.9705551428750389e-03 8.1107948375001467e-03
3769 -1.8751807822051916e-04 -1.8274070145929393e-03 2.5799046173456959e-03
8571 -1.0683123080602394e-02 -7.1122476075640255e-03 -1.3781314185150096e-02
1525 -1.5614358015774189e-03 2.2297403644271803e-03 4.6566270245661061e-03
2764 -1.7913747258225602e-04 -3.4008513294455243e-05 -3.4425514130070833e-03
3015 6.0445025559030538e-03 -1.7375868472182586e-04 -1.3025722163722392e-02
6087 -9.7386518040079514e-03 -1.7151417333686657e-02 1.2873630821373957e-02
2765 -1.0180340552442537e-02 1.2068529808126045e-02 -3.2099049418789884e-03
1956 -2.3932548254508513e-02 -1.8369034602744857e-02 -8.6263064194087823e-03
1143 -8.0865497757888240e-03 -3.8980341080278795e-03 -7.0617963410602612e-03
8032 2.3249207651442000e-03 -5.0131941561516484e-03 2.7076132005447095e-03
1813 -4.1885114873081390e-03 3.2367531235559929e-03 -2.3127890653169723e-03
5908 7.2328260787626400e-03 1.2434948847746647e-03 1.4577112626809785e-03
3224 -1.4330604543863770e-02 2.2788110553699763e-04 4.8430140391558952e-03
9341 1.2226412421895132e-02 8.1637967939576644e-03 2.2991532636622260e-02
9126 -4.3586097209050573e-03 2.1844922945102492e-02 -6.3161468610847833e-03
3721 -5.7304369123674685e-04 4.2357725536611643e-03 -6.9068749506656663e-03
5064 6.3451875127001475e-03 2.9650449174473408e-03 -9.8557551919433665e-03
3351 -2.4366340899042286e-03 2.2636007197805182e-02 -3.5886308925742085e-04
6086 1.2290705411785613e-02 1.9898389899934827e-02 -7.6650111564005316e-03
5640 1.5244733020342148e-03 3.8598946194792843e-03 1.6367916913884127e-03
1815 -1.0905170562575093e-03 -4.3373866419027579e-03 9.4929930802901061e-03
317 -1.6761536025319452e-02 1.8480760519303530e-02 -1.0373897937059375e-02
5768 -2.4205607740286617e-02 2.1259380051452382e-02 -1.4715148995136415e-02
103 -3.0689321752729089e-03 2.3270577429263884e-03 4.4244018661764800e-03
493 -3.9998862137761385e-03 3.0010814511673005e-05 -1.1990064261633664e-03
3113 2.0581531488026777e-03 -5.7085964113614618e-04 2.9979569991655012e-03
7662 1.8679034439028692e-02 1.1645591871854271e-02 2.9349441552841498e-03
1926 -9.5797258522915124e-04 -2.7524055780460790e-04 1.6109532830003430e-02
3223 -1.7266519345156025e-03 6.0482596282503728e-04 2.4247153925507359e-03
5866 8.9739463031251099e-04 2.0329835464323867e-03 2.0579821454926130e-03
872 -7.7251667454719484e-03 3.3658828932841773e-03 2.2440334986401560e-02
4320 -7.9935680802700783e-03 -7.7590187161249166e-03 2.6492185077295846e-03
104 1.0073801614180179e-02 1.0162128834569437e-02 -2.1434752565258667e-03
8034 -4.4478922613072616e-03 2.8464240967325367e-03 6.3843372213026571e-03
6089 8.4524758315777937e-03 -2.9331597634015228e-03 3.7988879535367869e-04
1436 1.8453321146497635e-02 2.5237350046122629e-03 1.8487635769965566e-02
8835 -5.0734468287982597e-03 -1.4365242582663480e-04 -2.1079560801789787e-03
1294 -1.5042749655572731e-03 -6.6383680450951979e-03 1.0074469757915909e-03
7100 -2.1248654498553655e-02 1.8355035718449209e-02 4.3723121376973396e-04
3770 1.1402032356006038e-05 -1.7783455029824747e-03 6.0052071436382942e-03
5909 1.1380160020351918e-02 1.9003050722844965e-02 4.4628573160715524e-03
4318 9.6309177885715034e-04 -2.4976172272705341e-03 -3.2045354473551825e-03
5868 1.9983079790240915e-02 1.0980219196046592e-02 -4.7605322926531175e-03
5653 -3.5774325106984720e-03 -3.1366663321055510e-04 2.8378663294852097e-04
8033 -8.6503876175381723e-03 8.0448003565539959e-03 5.2268669472040801e-03
5850 6.1184605692175030e-03 -8.7937981752046444e-03 -5.1776374032297947e-03
88 -2.4351054829595746e-03 1.0987936284512795e-03 -2.2377238923811738e-03
8570 8.9321382437085664e-03 1.1245605913692705e-02 1.5686007803301705e-02
2699 2.5880967383832242e-02 -7.8231991100776131e-03 -3.8744678271760348e-02
7101 7.3360457558584516e-03 1.9983870479987147e-03 -2.5395751913792146e-03
5910 4.3298963667129107e-03 8.5274836585408001e-05 -2.0886964938107832e-04
3114 -6.0278860914953923e-04 1.5565684699153209e-02 1.6208751657519307e-02
40 -6.7344379655622487e-04 -3.3093493664895523e-03 -2.9910808769433245e-03
5638 -5.0975710542679219e-04 3.4818804983787421e-03 3.6965933304471247e-03
105 1.8118851172123675e-02 5.6416889974937288e-03 8.8778644806025240e-03
3597 8.2952179429375741e-03 6.6283490872328090e-03 -5.0561046559136876e-03
6024 -3.6444086525782085e-04 7.0483369417143624e-03 -3.3085635630560085e-03
4774 3.1220951027391396e-05 5.0112788179157101e-03 -1.1409769779020388e-03
5062 -2.0632871300192875e-03 2.0647591178597734e-03 1.4360940073155882e-03
1437 1.2456100905594630e-02 2.4403033578474648e-03 1.4056631261251552e-03
4070 3.8955729478942630e-03 1.1945397949297464e-02 -1.5569733280122032e-02
9952 1.9342671583804190e-03 2.8014857662543640e-03 -4.0074229059117736e-03
7646 -1.0263591860457021e-02 3.4258404194758155e-03 2.4045987353906529e-03
7320 -9.5237810320876557e-03 1.3694637699142552e-03 -8.8813648919064125e-03
1295 5.9411511494497421e-03 1.5771089876254210e-02 -1.1576854319587378e-02
42 -1.6761739295622472e-02 -6.4679470615641079e-03 1.3496378353539127e-02
1814 -2.9739716607988390e-03 1.8685075265879106e-02 -1.3700398708200178e-02
7660 8.8107187171503794e-03 7.6063168857297132e-04 -2.9263853772547046e-03
4775 -1.4756136025296272e-02 -3.7211137852703178e-03 7.5820584985800653e-03
5286 -1.3010470522783547e-02 -7.4626959803739843e-03 -4.6462386296268164e-03
41 1.0704987024878836e-02 -8.2215113944856689e-03 1.3009112873699146e-03
1925 1.8381605674627322e-02 1.6423748810108247e-03 -6.4995252628588657e-03
8708 -1.7259697051671900e-02 -1.4140314868314035e-02 -6.7414023151624401e-03
8596 3.9168309933332842e-03 -4.3519167491612947e-04 9.9325356009780292e-04
6088 2.8192178520409653e-03 2.2251784257846098e-03 -3.7648432578807475e-03
1526 1.0571691184576144e-02 1.0927745609791376e-02 2.8030912511040125e-02
9765 4.0026734808872892e-03 2.6791774280650695e-03 5.8934547160609026e-03
9954 -2.1735327522130589e-03 -5.8775259854757164e-03 1.0298711323676922e-03
8597 3.4774115687857331e-03 7.5729662375292571e-03 2.1478514016001971e-02
6788 -3.1886869262599230e-03 2.1248734406206556e-02 -7.2361437176657658e-03
6787 1.3761678367633812e-03 3.9739764052624301e-03 -8.7084764834794652e-04
8709 8.1323679845543616e-04 6.5807172370982913e-03 -9.6328576975981770e-03
871 1.2963584790449795e-03 -7.5569324365503960e-04 2.4077139307214432e-03
3928 2.9357701871485708e-03 -1.0345109741821469e-02 -1.2210679265852278e-03
3468 1.5886381871864315e-02 -1.3109558452498858e-02 3.5874003308327689e-03
5867 -1.1280156766363082e-02 -1.5678086374977921e-03 3.1590648201494115e-03
4776 5.2091103898871125e-03 7.0369423138147685e-03 -3.2380056282700570e-03
